,Step,Susceptible,Infected,Recovered,Encounters
77,78,429,13,558,0
78,79,429,11,560,5
79,80,429,9,562,5
80,81,428,8,564,6
81,82,427,6,567,3
82,83,427,3,570,11
83,84,425,4,571,13
84,85,424,4,572,10
85,86,423,4,573,7
86,87,422,5,573,22
87,88,420,6,574,6
88,89,419,5,576,10
89,90,418,6,576,26
90,91,414,8,578,29
91,92,412,9,579,30
92,93,408,11,581,16
93,94,405,12,583,42
94,95,399,17,584,72
95,96,393,21,586,44
96,97,389,21,590,12
97,98,388,18,594,10
98,99,387,14,599,4
99,100,386,9,605,4
100,101,385,9,606,5
101,102,384,8,608,14
102,103,383,7,610,14
103,104,380,8,612,9
104,105,378,8,614,24
105,106,375,11,614,48
106,107,370,14,616,20
107,108,368,13,619,38
108,109,364,14,622,34
109,110,359,17,624,24
110,111,356,19,625,30
111,112,353,16,631,11
112,113,351,15,634,8
113,114,349,11,640,3
114,115,349,11,640,12
115,116,346,11,643,3
116,117,346,8,646,15
117,118,345,7,648,24
118,119,342,8,650,14
119,120,340,9,651,7
120,121,339,8,653,0
121,122,339,4,657,2
122,123,339,4,657,7
123,124,339,3,658,2
124,125,338,3,659,5
125,126,337,4,659,6
126,127,336,5,659,8
127,128,336,4,660,15
128,129,335,3,662,9
129,130,335,3,662,3
130,131,335,2,663,1
131,132,334,3,663,15
132,133,334,2,664,8
133,134,332,3,665,24
134,135,328,6,666,34
135,136,325,9,666,40
136,137,321,12,667,26
137,138,319,13,668,35
138,139,316,12,672,20
139,140,313,13,674,13
140,141,311,13,676,2
141,142,310,10,680,16
142,143,307,11,682,14
143,144,306,10,684,18
144,145,303,10,687,8
145,146,302,10,688,2
146,147,302,7,691,15
147,148,301,6,693,24
148,149,298,7,695,34
149,150,294,10,696,28
150,151,290,11,699,14
151,152,288,13,699,16
152,153,285,14,701,14
153,154,283,12,705,4
154,155,282,8,710,4
155,156,281,7,712,2
156,157,281,6,713,10
157,158,280,4,716,7
158,159,280,4,716,3
159,160,280,2,718,6
160,161,278,4,718,16
161,162,274,8,718,10
162,163,272,9,719,0
163,164,272,9,719,6
164,165,270,9,721,3
165,166,269,6,725,0
166,167,269,3,728,0
167,168,269,2,729,1
168,169,269,1,730,1
169,170,269,1,730,0
170,171,269,1,730,0
171,172,269,0,731,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,104
1,2,979,21,0,1781
2,3,857,143,0,3123
3,4,818,181,1,1644
4,5,794,199,7,1588
5,6,776,171,53,1023
6,7,763,135,102,1001
7,8,743,107,150,565
8,9,732,83,185,413
9,10,721,71,208,204
10,11,712,54,234,188
11,12,703,46,251,281
12,13,689,51,260,110
13,14,684,45,271,157
14,15,676,43,281,187
15,16,663,46,291,169
16,17,654,43,303,69
17,18,650,36,314,41
18,19,646,28,326,84
19,20,637,29,334,92
20,21,631,29,340,47
21,22,628,27,345,61
22,23,624,27,349,45
23,24,621,22,357,12
24,25,620,17,363,53
25,26,613,18,369,79
26,27,606,22,372,51
27,28,601,25,374,56
28,29,596,24,380,39
29,30,593,21,386,12
30,31,591,18,391,37
31,32,587,16,397,18
32,33,585,15,400,34
33,34,580,18,402,12
34,35,578,16,406,18
35,36,577,14,409,55
36,37,571,15,414,9
37,38,570,13,417,31
38,39,565,14,421,7
39,40,565,9,426,19
40,41,561,10,429,22
41,42,559,10,431,50
42,43,552,16,432,34
43,44,549,17,434,56
44,45,543,19,438,8
45,46,542,15,443,18
46,47,539,17,444,14
47,48,536,15,449,9
48,49,534,12,454,16
49,50,532,13,455,35
50,51,527,13,460,21
51,52,525,13,462,12
52,53,522,14,464,30
53,54,518,14,468,16
54,55,517,12,471,43
55,56,513,14,473,28
56,57,510,13,477,27
57,58,507,14,479,31
58,59,504,14,482,12
59,60,503,11,486,22
60,61,499,10,491,30
61,62,496,12,492,34
62,63,491,15,494,16
63,64,489,15,496,9
64,65,488,16,496,20
65,66,484,14,502,34
66,67,477,15,508,23
67,68,476,15,509,28
68,69,473,14,513,10
69,70,472,11,517,20
70,71,471,12,517,35
71,72,466,12,522,25
72,73,463,12,525,21
73,74,460,12,528,45
74,75,455,16,529,32
75,76,452,17,531,19
76,77,450,15,535,8
77,78,449,13,538,38
78,79,445,13,542,0
79,80,445,9,546,8
80,81,443,9,548,13
81,82,440,9,551,4
82,83,439,8,553,4
83,84,439,7,554,13
84,85,437,7,556,14
85,86,436,7,557,13
86,87,432,9,559,15
87,88,429,10,561,10
88,89,429,10,561,20
89,90,424,13,563,22
90,91,422,12,566,38
91,92,418,13,569,51
92,93,413,15,572,22
93,94,411,14,575,52
94,95,406,17,577,29
95,96,403,13,584,33
96,97,398,16,586,25
97,98,394,17,589,9
98,99,393,15,592,17
99,100,390,12,598,9
100,101,390,10,600,13
101,102,387,9,604,16
102,103,385,8,607,25
103,104,383,10,607,30
104,105,380,9,611,25
105,106,374,15,611,39
106,107,371,16,613,39
107,108,367,17,616,10
108,109,366,12,622,6
109,110,365,12,623,22
110,111,362,10,628,6
111,112,361,9,630,20
112,113,359,8,633,15
113,114,356,11,633,17
114,115,354,9,637,7
115,116,353,8,639,21
116,117,350,11,639,10
117,118,349,7,644,4
118,119,348,7,645,3
119,120,348,5,647,8
120,121,346,5,649,6
121,122,346,3,651,11
122,123,344,5,651,12
123,124,342,7,651,7
124,125,341,8,651,11
125,126,338,10,652,4
126,127,338,8,654,15
127,128,336,9,655,27
128,129,333,10,657,17
129,130,331,11,658,0
130,131,331,8,661,4
131,132,330,7,663,3
132,133,330,5,665,7
133,134,329,4,667,0
134,135,329,2,669,0
135,136,329,1,670,0
136,137,329,1,670,0
137,138,329,1,670,0
138,139,329,1,670,0
139,140,329,0,671,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,145
1,2,966,34,0,2483
2,3,846,154,0,2995
3,4,812,188,0,1670
4,5,792,197,11,1156
5,6,778,168,54,951
6,7,765,127,108,532
7,8,757,93,150,604
8,9,741,73,186,366
9,10,731,66,203,125
10,11,727,52,221,208
11,12,716,54,230,200
12,13,705,48,247,79
13,14,701,45,254,66
14,15,696,42,262,98
15,16,690,35,275,103
16,17,681,33,286,72
17,18,675,32,293,170
18,19,662,34,304,249
19,20,649,42,309,80
20,21,644,38,318,70
21,22,638,34,328,37
22,23,635,28,337,53
23,24,630,27,343,53
24,25,623,29,348,62
25,26,617,31,352,50
26,27,612,26,362,21
27,28,608,23,369,47
28,29,603,21,376,30
29,30,599,18,383,33
30,31,594,18,388,54
31,32,590,18,392,53
32,33,585,18,397,47
33,34,580,21,399,46
34,35,576,23,401,54
35,36,573,24,403,56
36,37,569,22,409,72
37,38,560,26,414,63
38,39,554,26,420,64
39,40,549,28,423,18
40,41,549,26,425,36
41,42,546,21,433,23
42,43,543,16,441,23
43,44,539,16,445,17
44,45,538,10,452,22
45,46,535,12,453,43
46,47,531,12,457,64
47,48,523,18,459,65
48,49,518,19,463,68
49,50,514,22,464,84
50,51,508,24,468,48
51,52,503,23,474,81
52,53,496,23,481,18
53,54,494,23,483,26
54,55,491,22,487,21
55,56,490,16,494,24
56,57,488,13,499,21
57,58,486,12,502,22
58,59,482,9,509,5
59,60,482,9,509,19
60,61,479,9,512,20
61,62,475,12,513,42
62,63,469,14,517,42
63,64,466,17,517,19
64,65,464,17,519,12
65,66,463,10,527,6
66,67,461,9,530,12
67,68,458,8,534,15
68,69,457,9,534,15
69,70,454,10,536,8
70,71,453,8,539,10
71,72,451,8,541,4
72,73,450,8,542,12
73,74,448,8,544,7
74,75,447,8,545,5
75,76,445,6,549,4
76,77,444,5,551,13
77,78,441,7,552,25
78,79,438,9,553,6
79,80,438,8,554,7
80,81,435,9,556,8
81,82,433,8,559,5
82,83,432,8,560,9
83,84,431,5,564,16
84,85,427,8,565,33
85,86,423,10,567,27
86,87,420,12,568,59
87,88,417,13,570,40
88,89,413,15,572,65
89,90,408,17,575,53
90,91,403,17,580,23
91,92,401,16,583,9
92,93,401,12,587,22
93,94,399,11,590,13
94,95,395,13,592,14
95,96,393,14,593,20
96,97,391,12,597,14
97,98,389,10,601,20
98,99,385,11,604,55
99,100,378,14,608,15
100,101,375,14,611,8
101,102,373,15,612,0
102,103,373,11,616,13
103,104,370,7,623,12
104,105,369,8,623,15
105,106,367,8,625,4
106,107,366,7,627,3
107,108,366,4,630,0
108,109,366,4,630,13
109,110,364,4,632,8
110,111,361,5,634,13
111,112,359,7,634,14
112,113,357,8,635,4
113,114,356,8,636,3
114,115,356,7,637,3
115,116,355,5,640,6
116,117,355,3,642,9
117,118,353,3,644,7
118,119,352,4,644,9
119,120,350,5,645,9
120,121,347,7,646,15
121,122,346,8,646,12
122,123,344,9,647,16
123,124,341,8,651,3
124,125,341,7,652,18
125,126,339,9,652,23
126,127,336,10,654,35
127,128,332,13,655,35
128,129,328,16,656,46
129,130,324,14,662,3
130,131,323,12,665,7
131,132,322,8,670,16
132,133,321,7,672,5
133,134,320,8,672,5
134,135,318,9,673,11
135,136,316,8,676,6
136,137,316,5,679,8
137,138,315,4,681,6
138,139,315,3,682,8
139,140,312,6,682,0
140,141,312,4,684,11
141,142,309,7,684,12
142,143,307,8,685,13
143,144,305,7,688,7
144,145,305,6,689,8
145,146,303,7,690,20
146,147,300,10,690,17
147,148,297,12,691,4
148,149,296,10,694,0
149,150,296,8,696,0
150,151,296,5,699,0
151,152,296,2,702,1
152,153,296,2,702,4
153,154,295,2,703,0
154,155,295,1,704,0
155,156,295,1,704,0
156,157,295,1,704,0
157,158,295,1,704,2
158,159,294,2,704,5
159,160,293,2,705,6
160,161,290,5,705,2
161,162,289,6,705,10
162,163,287,7,706,16
163,164,283,10,707,7
164,165,282,8,710,4
165,166,281,9,710,6
166,167,280,8,712,6
167,168,280,6,714,6
168,169,279,4,717,6
169,170,279,2,719,0
170,171,279,1,720,3
171,172,278,1,721,2
172,173,277,2,721,5
173,174,276,3,721,5
174,175,276,2,722,5
175,176,276,1,723,0
176,177,276,1,723,0
177,178,276,1,723,0
178,179,276,1,723,0
179,180,276,0,724,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,118
1,2,980,20,0,1627
2,3,854,146,0,2616
3,4,820,180,0,1944
4,5,797,198,5,2058
5,6,772,178,50,1192
6,7,758,142,100,869
7,8,744,107,149,593
8,9,732,84,184,350
9,10,722,71,207,287
10,11,713,63,224,263
11,12,706,54,240,386
12,13,690,57,253,228
13,14,681,50,269,110
14,15,674,44,282,106
15,16,670,35,295,95
16,17,663,31,306,129
17,18,650,37,313,72
18,19,643,38,319,132
19,20,637,39,324,122
20,21,632,35,333,86
21,22,626,31,343,155
22,23,616,31,353,34
23,24,613,29,358,79
24,25,603,30,367,22
25,26,600,23,377,21
26,27,597,21,382,26
27,28,595,14,391,38
28,29,589,17,394,84
29,30,581,23,396,103
30,31,573,28,399,15
31,32,571,24,405,55
32,33,565,26,409,21
33,34,563,19,418,53
34,35,557,20,423,46
35,36,554,19,427,27
36,37,553,17,430,30
37,38,549,18,433,46
38,39,543,20,437,14
39,40,542,18,440,48
40,41,538,15,447,40
41,42,535,15,450,28
42,43,533,16,451,16
43,44,531,13,456,8
44,45,530,9,461,6
45,46,530,5,465,15
46,47,528,6,466,11
47,48,526,6,468,14
48,49,526,6,468,29
49,50,520,12,468,43
50,51,515,13,472,33
51,52,511,17,472,19
52,53,509,17,474,42
53,54,503,21,476,41
54,55,500,20,480,36
55,56,496,19,485,3
56,57,495,13,492,11
57,58,493,10,497,8
58,59,493,8,499,10
59,60,491,9,500,25
60,61,487,10,503,25
61,62,484,9,507,6
62,63,483,10,507,21
63,64,480,12,508,26
64,65,477,12,511,24
65,66,475,13,512,25
66,67,471,13,516,10
67,68,470,10,520,21
68,69,467,12,521,21
69,70,465,11,524,14
70,71,462,13,525,6
71,72,461,12,527,31
72,73,460,10,530,14
73,74,457,9,534,25
74,75,452,9,539,15
75,76,450,10,540,10
76,77,449,11,540,8
77,78,448,11,541,9
78,79,447,10,543,13
79,80,444,9,547,3
80,81,444,5,551,7
81,82,443,6,551,21
82,83,441,7,552,7
83,84,440,6,554,14
84,85,437,8,555,11
85,86,436,9,555,12
86,87,434,7,559,20
87,88,431,9,560,17
88,89,428,10,562,9
89,90,426,12,562,11
90,91,424,12,564,8
91,92,422,13,565,15
92,93,420,12,568,15
93,94,419,9,572,12
94,95,416,9,575,13
95,96,413,11,576,6
96,97,411,10,579,5
97,98,410,10,580,4
98,99,410,6,584,10
99,100,409,4,587,19
100,101,405,8,587,21
101,102,403,7,590,14
102,103,399,10,591,19
103,104,396,11,593,9
104,105,395,11,594,0
105,106,395,7,598,4
106,107,394,4,602,11
107,108,391,7,602,9
108,109,389,8,603,9
109,110,388,8,604,16
110,111,385,9,606,11
111,112,383,9,608,33
112,113,378,12,610,21
113,114,375,13,612,14
114,115,374,13,613,16
115,116,372,14,614,18
116,117,369,12,619,8
117,118,367,10,623,0
118,119,367,9,624,7
119,120,366,7,627,5
120,121,364,7,629,6
121,122,362,7,631,8
122,123,361,7,632,0
123,124,361,6,633,7
124,125,359,4,637,5
125,126,357,5,638,0
126,127,357,4,639,2
127,128,356,4,640,4
128,129,355,4,641,8
129,130,353,6,641,2
130,131,353,4,643,3
131,132,353,4,643,4
132,133,353,1,646,3
133,134,353,0,647,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,133
1,2,978,22,0,2011
2,3,843,157,0,3514
3,4,803,197,0,2392
4,5,778,215,7,506
5,6,771,176,53,959
6,7,757,134,109,492
7,8,747,94,159,304
8,9,738,71,191,519
9,10,720,64,216,198
10,11,713,54,233,178
11,12,703,53,244,149
12,13,694,48,258,231
13,14,679,53,268,117
14,15,673,48,279,111
15,16,666,45,289,246
16,17,655,37,308,102
17,18,649,36,315,61
18,19,645,30,325,40
19,20,642,27,331,122
20,21,633,28,339,71
21,22,629,23,348,36
22,23,626,20,354,49
23,24,622,18,360,69
24,25,616,19,365,57
25,26,610,22,368,78
26,27,605,23,372,102
27,28,598,24,378,38
28,29,595,19,386,41
29,30,590,19,391,57
30,31,585,19,396,29
31,32,582,16,402,10
32,33,580,16,404,17
33,34,577,16,407,34
34,35,573,12,415,42
35,36,568,13,419,34
36,37,564,14,422,30
37,38,562,13,425,14
38,39,561,12,427,34
39,40,556,14,430,38
40,41,552,16,432,42
41,42,548,15,437,39
42,43,545,15,440,46
43,44,540,16,444,89
44,45,530,22,448,18
45,46,528,20,452,21
46,47,526,20,454,14
47,48,524,17,459,26
48,49,522,14,464,30
49,50,519,11,470,4
50,51,519,8,473,19
51,52,518,5,477,9
52,53,517,5,478,14
53,54,515,4,481,16
54,55,512,7,481,53
55,56,506,13,481,9
56,57,504,12,484,17
57,58,501,15,484,18
58,59,499,13,488,42
59,60,495,12,493,41
60,61,490,15,495,21
61,62,487,14,499,24
62,63,485,13,502,23
63,64,483,11,506,32
64,65,481,11,508,13
65,66,479,9,512,12
66,67,477,8,515,8
67,68,476,9,515,35
68,69,474,10,516,36
69,70,470,11,519,16
70,71,468,11,521,35
71,72,465,12,523,24
72,73,463,11,526,17
73,74,461,10,529,23
74,75,459,10,531,35
75,76,455,12,533,27
76,77,451,12,537,9
77,78,450,12,538,26
78,79,448,11,541,20
79,80,446,10,544,10
80,81,446,9,545,9
81,82,444,7,549,14
82,83,442,6,552,10
83,84,441,6,553,24
84,85,436,10,554,29
85,86,433,11,556,22
86,87,430,12,558,15
87,88,428,10,562,4
88,89,427,8,565,14
89,90,424,8,568,21
90,91,420,11,569,15
91,92,418,12,570,18
92,93,416,13,571,0
93,94,416,9,575,3
94,95,416,7,577,8
95,96,415,6,579,19
96,97,411,6,583,8
97,98,410,6,584,7
98,99,409,7,584,10
99,100,407,8,585,8
100,101,405,10,585,15
101,102,403,8,589,10
102,103,401,8,591,11
103,104,399,9,592,16
104,105,398,7,595,7
105,106,397,7,596,17
106,107,393,9,598,4
107,108,393,8,599,20
108,109,390,9,601,21
109,110,387,9,604,12
110,111,385,10,605,0
111,112,385,8,607,5
112,113,384,9,607,4
113,114,383,7,610,9
114,115,381,6,613,14
115,116,377,9,614,5
116,117,376,8,616,0
117,118,376,7,617,6
118,119,375,6,619,6
119,120,374,7,619,5
120,121,373,7,620,7
121,122,373,4,623,2
122,123,372,4,624,6
123,124,371,4,625,6
124,125,369,4,627,3
125,126,369,4,627,4
126,127,368,4,628,2
127,128,368,3,629,8
128,129,365,5,630,8
129,130,364,5,631,16
130,131,362,6,632,8
131,132,361,7,632,12
132,133,360,5,635,8
133,134,359,5,636,5
134,135,358,5,637,10
135,136,358,4,638,8
136,137,357,4,639,11
137,138,355,6,639,12
138,139,353,8,639,9
139,140,351,8,641,18
140,141,348,9,643,20
141,142,343,13,644,23
142,143,340,13,647,16
143,144,339,11,650,14
144,145,337,9,654,13
145,146,335,7,658,6
146,147,334,6,660,2
147,148,333,6,661,7
148,149,332,4,664,4
149,150,332,3,665,13
150,151,329,6,665,29
151,152,326,7,667,14
152,153,324,9,667,13
153,154,322,11,667,12
154,155,320,9,671,13
155,156,319,8,673,8
156,157,319,7,674,17
157,158,317,8,675,14
158,159,316,6,678,7
159,160,316,3,681,4
160,161,314,4,682,1
161,162,313,4,683,3
162,163,313,3,684,5
163,164,313,2,685,0
164,165,313,0,687,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,155
1,2,977,23,0,3295
2,3,819,181,0,3590
3,4,783,216,1,2213
4,5,763,230,7,1631
5,6,748,190,62,1446
6,7,733,149,118,975
7,8,717,119,164,827
8,9,698,98,204,263
9,10,690,77,233,159
10,11,684,65,251,249
11,12,673,51,276,175
12,13,663,45,292,53
13,14,659,41,300,128
14,15,649,38,313,99
15,16,641,33,326,116
16,17,635,34,331,112
17,18,629,33,338,98
18,19,624,26,350,69
19,20,617,27,356,61
20,21,612,26,362,48
21,22,608,24,368,33
22,23,605,24,371,103
23,24,596,25,379,108
24,25,587,27,386,40
25,26,584,27,389,61
26,27,580,25,395,105
27,28,573,24,403,67
28,29,568,25,407,86
29,30,560,25,415,93
30,31,553,25,422,87
31,32,545,28,427,23
32,33,544,22,434,43
33,34,539,20,441,49
34,35,533,23,444,55
35,36,528,22,450,31
36,37,526,22,452,70
37,38,521,17,462,48
38,39,516,17,467,28
39,40,512,19,469,31
40,41,509,18,473,15
41,42,508,17,475,51
42,43,503,14,483,14
43,44,501,11,488,9
44,45,498,13,489,14
45,46,496,13,491,15
46,47,495,11,494,32
47,48,493,10,497,29
48,49,489,10,501,6
49,50,488,10,502,22
50,51,485,11,504,32
51,52,482,11,507,39
52,53,478,13,509,40
53,54,474,12,514,18
54,55,471,14,515,10
55,56,470,13,517,0
56,57,470,11,519,11
57,58,466,12,522,10
58,59,465,10,525,65
59,60,457,15,528,58
60,61,451,18,531,48
61,62,447,20,533,24
62,63,445,17,538,37
63,64,442,18,540,51
64,65,438,15,547,65
65,66,432,18,550,61
66,67,427,21,552,79
67,68,420,26,554,65
68,69,416,23,561,18
69,70,414,20,566,33
70,71,411,18,571,13
71,72,410,10,580,21
72,73,407,11,582,35
73,74,403,9,588,25
74,75,399,13,588,34
75,76,396,15,589,11
76,77,395,15,590,11
77,78,394,11,595,11
78,79,394,7,599,13
79,80,393,5,602,11
80,81,391,4,605,19
81,82,387,8,605,23
82,83,386,8,606,21
83,84,383,9,608,7
84,85,382,9,609,8
85,86,380,9,611,8
86,87,378,8,614,19
87,88,375,10,615,17
88,89,373,10,617,20
89,90,371,10,619,15
90,91,370,7,623,10
91,92,369,7,624,9
92,93,364,11,625,3
93,94,364,9,627,8
94,95,362,9,629,7
95,96,361,7,632,6
96,97,358,10,632,7
97,98,358,7,635,7
98,99,356,8,636,17
99,100,353,6,641,11
100,101,352,6,642,19
101,102,351,7,642,18
102,103,346,11,643,32
103,104,343,11,646,11
104,105,341,12,647,13
105,106,339,13,648,26
106,107,338,9,653,33
107,108,334,12,654,21
108,109,331,11,658,13
109,110,330,12,658,20
110,111,326,10,664,7
111,112,325,10,665,16
112,113,322,8,670,4
113,114,322,6,672,17
114,115,319,9,672,19
115,116,316,7,677,5
116,117,315,7,678,9
117,118,313,8,679,7
118,119,312,8,680,5
119,120,312,6,682,10
120,121,308,9,683,14
121,122,306,9,685,9
122,123,306,9,685,8
123,124,304,8,688,10
124,125,303,7,690,15
125,126,302,5,693,12
126,127,299,7,694,12
127,128,297,6,697,3
128,129,296,7,697,8
129,130,294,9,697,17
130,131,291,8,701,2
131,132,290,8,702,3
132,133,290,6,704,9
133,134,289,4,707,8
134,135,288,5,707,9
135,136,285,7,708,9
136,137,284,8,708,7
137,138,282,9,709,13
138,139,280,10,710,6
139,140,279,7,714,5
140,141,279,6,715,8
141,142,279,5,716,7
142,143,277,5,718,10
143,144,276,5,719,24
144,145,273,6,721,15
145,146,273,4,723,12
146,147,270,6,724,8
147,148,269,7,724,10
148,149,268,7,725,15
149,150,266,9,725,15
150,151,265,9,726,12
151,152,264,6,730,9
152,153,262,8,730,6
153,154,261,7,732,4
154,155,260,5,735,0
155,156,260,3,737,0
156,157,260,3,737,3
157,158,259,2,739,4
158,159,257,3,740,4
159,160,255,5,740,10
160,161,253,7,740,9
161,162,252,7,741,13
162,163,250,8,742,22
163,164,247,10,743,17
164,165,245,11,744,14
165,166,243,9,748,12
166,167,241,11,748,14
167,168,239,9,752,3
168,169,239,7,754,5
169,170,239,5,756,1
170,171,238,5,757,4
171,172,238,5,757,2
172,173,237,6,757,0
173,174,237,1,762,0
174,175,237,1,762,2
175,176,237,1,762,2
176,177,236,1,763,1
177,178,236,1,763,3
178,179,236,1,763,0
179,180,236,0,764,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,60
1,2,986,14,0,1399
2,3,877,123,0,2850
3,4,838,161,1,1752
4,5,817,178,5,1175
5,6,800,169,31,1004
6,7,786,136,78,1033
7,8,765,114,121,809
8,9,748,98,154,520
9,10,737,79,184,287
10,11,729,68,203,89
11,12,723,56,221,189
12,13,713,43,244,115
13,14,707,41,252,71
14,15,702,33,265,127
15,16,693,33,274,40
16,17,690,29,281,98
17,18,684,32,284,88
18,19,676,30,294,125
19,20,669,32,299,89
20,21,662,31,307,28
21,22,659,30,311,100
22,23,648,32,320,87
23,24,641,31,328,106
24,25,634,27,339,0
25,26,634,22,344,38
26,27,630,19,351,36
27,28,626,19,355,35
28,29,624,18,358,44
29,30,618,17,365,44
30,31,612,19,369,60
31,32,607,21,372,107
32,33,597,28,375,64
33,34,593,26,381,51
34,35,589,26,385,69
35,36,584,28,388,137
36,37,577,25,398,128
37,38,569,27,404,84
38,39,563,26,411,20
39,40,560,24,416,47
40,41,556,18,426,33
41,42,551,16,433,59
42,43,546,18,436,45
43,44,542,21,437,46
44,45,537,21,442,20
45,46,535,20,445,5
46,47,535,15,450,13
47,48,533,10,457,7
48,49,530,9,461,4
49,50,529,8,463,12
50,51,528,8,464,17
51,52,525,8,467,11
52,53,522,11,467,32
53,54,519,13,468,33
54,55,517,12,471,37
55,56,514,12,474,27
56,57,510,13,477,35
57,58,506,14,480,22
58,59,503,15,482,55
59,60,498,14,488,52
60,61,493,19,488,14
61,62,492,17,491,47
62,63,488,16,496,22
63,64,486,14,500,42
64,65,483,16,501,55
65,66,476,21,503,15
66,67,474,16,510,9
67,68,473,15,512,29
68,69,470,13,517,6
69,70,470,9,521,6
70,71,469,9,522,20
71,72,466,8,526,22
72,73,463,10,527,14
73,74,461,11,528,16
74,75,459,9,532,20
75,76,456,11,533,25
76,77,452,12,536,22
77,78,449,14,537,14
