,Step,Susceptible,Infected,Recovered,Encounters
80,81,474,5,521,4
81,82,473,4,523,2
82,83,473,4,523,9
83,84,472,3,525,4
84,85,471,3,526,10
85,86,469,5,526,7
86,87,468,4,528,15
87,88,467,4,529,14
88,89,466,4,530,8
89,90,465,5,530,22
90,91,463,5,532,26
91,92,459,9,532,36
92,93,457,9,534,47
93,94,452,13,535,49
94,95,449,13,538,50
95,96,446,14,540,41
96,97,443,13,544,48
97,98,439,16,545,36
98,99,436,14,550,13
99,100,436,12,552,18
100,101,433,13,554,20
101,102,431,9,560,14
102,103,430,8,562,19
103,104,428,7,565,27
104,105,424,11,565,15
105,106,421,11,568,6
106,107,420,10,570,24
107,108,419,9,572,19
108,109,418,7,575,6
109,110,418,6,576,10
110,111,416,5,579,8
111,112,414,5,581,14
112,113,412,6,582,7
113,114,412,4,584,0
114,115,412,2,586,0
115,116,412,1,587,0
116,117,412,1,587,0
117,118,412,0,588,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,64
4,5,995,4,1,269
5,6,969,30,1,1347
6,7,902,97,1,1936
7,8,857,141,2,654
8,9,848,144,8,1367
9,10,825,136,39,730
10,11,811,105,84,406
11,12,800,81,119,150
12,13,793,63,144,191
13,14,785,52,163,241
14,15,774,48,178,191
15,16,766,38,196,166
16,17,758,36,206,145
17,18,749,38,213,146
18,19,740,37,223,180
19,20,731,41,228,172
20,21,721,44,235,189
21,22,713,39,248,22
22,23,712,30,258,94
23,24,705,31,264,44
24,25,701,24,275,47
25,26,699,20,281,46
26,27,697,15,288,53
27,28,693,15,292,38
28,29,691,15,294,51
29,30,687,14,299,48
30,31,683,15,302,78
31,32,677,15,308,128
32,33,669,23,308,82
33,34,664,23,313,130
34,35,657,27,316,90
35,36,653,24,323,86
36,37,648,25,327,63
37,38,643,24,333,52
38,39,642,17,341,49
39,40,640,17,343,58
40,41,635,17,348,42
41,42,634,13,353,39
42,43,630,13,357,37
43,44,629,8,363,36
44,45,625,11,364,71
45,46,623,11,366,62
46,47,620,12,368,49
47,48,616,15,369,56
48,49,610,14,376,33
49,50,607,16,377,101
50,51,602,17,381,46
51,52,597,20,383,61
52,53,594,16,390,114
53,54,585,22,393,79
54,55,582,21,397,39
55,56,579,22,399,39
56,57,578,20,402,23
57,58,575,18,407,24
58,59,574,17,409,11
59,60,573,11,416,25
60,61,568,8,424,10
61,62,566,8,426,26
62,63,565,9,426,31
63,64,563,9,428,49
64,65,560,9,431,51
65,66,555,12,433,43
66,67,553,12,435,26
67,68,552,9,439,51
68,69,547,13,440,40
69,70,543,14,443,36
70,71,540,13,447,31
71,72,540,12,448,13
72,73,539,10,451,21
73,74,537,6,457,29
74,75,536,6,458,48
75,76,533,7,460,34
76,77,532,8,460,33
77,78,530,8,462,60
78,79,526,12,462,94
79,80,519,15,466,91
80,81,513,18,469,71
81,82,509,22,469,98
82,83,503,22,475,27
83,84,500,20,480,36
84,85,499,14,487,31
85,86,498,11,491,33
86,87,497,10,493,17
87,88,494,8,498,8
88,89,493,8,499,18
89,90,492,7,501,10
90,91,491,5,504,20
91,92,491,4,505,7
92,93,491,3,506,11
93,94,491,2,507,20
94,95,491,2,507,0
95,96,491,1,508,15
96,97,490,1,509,11
97,98,489,2,509,14
98,99,488,3,509,6
99,100,488,2,510,10
100,101,487,3,510,19
101,102,485,3,512,22
102,103,482,6,512,27
103,104,481,6,513,25
104,105,480,6,514,24
105,106,477,6,517,42
106,107,474,8,518,112
107,108,464,17,519,66
108,109,460,19,521,90
109,110,454,22,524,40
110,111,452,17,531,21
111,112,450,14,536,14
112,113,449,10,541,12
113,114,447,11,542,54
114,115,442,14,544,59
115,116,439,13,548,61
116,117,435,15,550,44
117,118,432,14,554,62
118,119,425,20,555,42
119,120,422,20,558,16
120,121,421,16,563,10
121,122,421,11,568,11
122,123,419,9,572,8
123,124,418,6,576,6
124,125,418,5,577,11
125,126,418,4,578,26
126,127,415,5,580,25
127,128,414,4,582,18
128,129,413,5,582,15
129,130,413,3,584,15
130,131,413,3,584,11
131,132,411,5,584,3
132,133,410,4,586,16
133,134,408,5,587,16
134,135,406,5,589,26
135,136,404,7,589,32
136,137,401,10,589,7
137,138,400,10,590,15
138,139,400,7,593,35
139,140,399,5,596,13
140,141,397,7,596,9
141,142,397,5,598,17
142,143,395,5,600,22
143,144,393,6,601,16
144,145,391,6,603,6
145,146,391,6,603,15
146,147,391,5,604,11
147,148,390,4,606,10
148,149,387,5,608,6
149,150,386,6,608,15
150,151,384,7,609,18
151,152,380,10,610,20
152,153,379,9,612,9
153,154,379,9,612,10
154,155,378,6,616,5
155,156,377,4,619,0
156,157,377,3,620,0
157,158,377,2,621,2
158,159,377,2,621,10
159,160,376,2,622,7
160,161,374,3,623,8
161,162,372,5,623,28
162,163,368,9,623,17
163,164,367,9,624,26
164,165,364,11,625,32
165,166,362,9,629,8
166,167,360,10,630,14
167,168,359,9,632,19
168,169,356,10,634,16
169,170,355,9,636,17
170,171,354,7,639,4
171,172,353,7,640,4
172,173,352,7,641,4
173,174,352,6,642,2
174,175,352,3,645,2
175,176,352,1,647,8
176,177,351,2,647,10
177,178,349,3,648,14
178,179,348,4,648,15
179,180,347,5,648,10
180,181,347,5,648,15
181,182,344,7,649,19
182,183,342,5,653,7
183,184,341,6,653,6
184,185,341,5,654,7
185,186,339,6,655,7
186,187,338,7,655,17
187,188,337,6,657,27
188,189,335,5,660,20
189,190,332,8,660,18
190,191,331,8,661,6
191,192,331,7,662,3
192,193,330,6,664,10
193,194,329,4,667,12
194,195,328,5,667,23
195,196,326,5,669,15
196,197,325,5,670,16
197,198,322,7,671,16
198,199,322,6,672,12
199,200,321,7,672,9
200,201,321,5,674,12
201,202,319,3,678,9
202,203,317,5,678,12
203,204,317,5,678,0
204,205,317,4,679,3
205,206,316,4,680,8
206,207,315,4,681,4
207,208,315,3,682,2
208,209,315,2,683,2
209,210,315,2,683,3
210,211,315,0,685,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,80
1,2,989,11,0,1053
2,3,906,94,0,3961
3,4,839,161,0,1346
4,5,821,177,2,1519
5,6,801,173,26,983
6,7,788,142,70,502
7,8,779,100,121,754
8,9,757,91,152,314
9,10,746,77,177,220
10,11,739,59,202,213
11,12,728,52,220,237
12,13,719,47,234,178
13,14,711,44,245,128
14,15,705,34,261,114
15,16,700,30,270,85
16,17,695,27,278,148
17,18,689,27,284,109
18,19,682,27,291,135
19,20,679,24,297,165
20,21,673,28,299,197
21,22,665,28,307,200
22,23,656,29,315,179
23,24,644,36,320,49
24,25,642,33,325,90
25,26,637,29,334,69
26,27,633,24,343,53
27,28,632,19,349,49
28,29,629,17,354,117
29,30,624,13,363,112
30,31,618,16,366,109
31,32,608,24,368,74
32,33,605,26,369,104
33,34,599,26,375,106
34,35,594,28,378,92
35,36,589,28,383,47
36,37,585,25,390,38
37,38,582,22,396,75
38,39,581,16,403,101
39,40,573,16,411,33
40,41,570,16,414,42
41,42,569,16,415,19
42,43,568,12,420,55
43,44,566,8,426,65
44,45,559,14,427,32
45,46,558,13,429,28
46,47,557,11,432,32
47,48,553,13,434,27
48,49,551,10,439,50
49,50,547,14,439,64
50,51,544,14,442,70
51,52,541,12,447,79
52,53,533,18,449,57
53,54,526,19,455,30
54,55,523,22,455,64
55,56,520,20,460,77
56,57,515,20,465,27
57,58,514,16,470,81
58,59,511,13,476,121
59,60,505,15,480,86
60,61,499,18,483,39
61,62,497,18,485,82
62,63,492,19,489,49
63,64,490,16,494,52
64,65,486,15,499,61
65,66,481,16,503,18
66,67,481,14,505,43
67,68,478,12,510,43
68,69,473,13,514,20
69,70,472,13,515,19
70,71,470,12,518,20
71,72,469,8,523,6
72,73,468,6,526,18
73,74,467,7,526,10
74,75,465,7,528,16
75,76,464,7,529,27
76,77,464,5,531,32
77,78,462,5,533,19
78,79,459,8,533,41
79,80,455,11,534,58
80,81,451,13,536,41
81,82,450,14,536,38
82,83,448,13,539,19
83,84,446,13,541,5
84,85,446,8,546,8
85,86,446,4,550,6
86,87,445,3,552,8
87,88,443,4,553,9
88,89,442,5,553,10
89,90,441,5,554,15
90,91,440,6,554,14
91,92,438,6,556,24
92,93,433,10,557,19
93,94,433,9,558,16
94,95,432,8,560,13
95,96,432,5,563,7
96,97,431,5,564,20
97,98,430,2,568,11
98,99,428,4,568,14
99,100,425,7,568,47
100,101,419,13,568,36
101,102,417,14,569,52
102,103,414,15,571,25
103,104,411,14,575,40
104,105,409,14,577,32
105,106,408,12,580,48
106,107,403,15,582,29
107,108,401,12,587,11
108,109,400,11,589,15
109,110,400,7,593,18
110,111,400,4,596,11
111,112,399,3,598,30
112,113,396,5,599,22
113,114,395,6,599,18
114,115,393,7,600,50
115,116,389,10,601,46
116,117,384,13,603,27
117,118,382,14,604,30
118,119,379,16,605,30
119,120,377,15,608,43
120,121,375,15,610,26
121,122,373,11,616,36
122,123,368,15,617,38
123,124,365,15,620,7
124,125,364,12,624,19
125,126,360,11,629,30
126,127,356,14,630,18
127,128,354,14,632,8
128,129,353,9,638,18
129,130,352,6,642,6
130,131,352,3,645,6
131,132,351,3,646,0
132,133,351,2,647,0
133,134,351,1,648,5
134,135,351,0,649,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,58
1,2,995,5,0,338
2,3,967,33,0,1684
3,4,891,109,0,2562
4,5,850,149,1,1171
5,6,832,156,12,1393
6,7,812,139,49,1274
7,8,794,116,90,545
8,9,783,94,123,316
9,10,776,79,145,368
10,11,762,67,171,207
11,12,754,58,188,242
12,13,744,48,208,180
13,14,737,45,218,154
14,15,729,39,232,145
15,16,724,34,242,252
16,17,715,31,254,140
17,18,706,32,262,77
18,19,702,32,266,26
19,20,700,29,271,126
20,21,691,33,276,93
21,22,684,34,282,82
22,23,680,31,289,69
23,24,678,20,302,129
24,25,667,23,310,117
25,26,660,22,318,93
26,27,655,26,319,87
27,28,650,23,327,50
28,29,646,21,333,53
29,30,643,17,340,82
30,31,635,21,344,65
31,32,632,18,350,68
32,33,628,19,353,60
33,34,623,21,356,27
34,35,621,20,359,21
35,36,620,17,363,44
36,37,617,14,369,42
37,38,611,14,375,33
38,39,608,15,377,47
39,40,606,15,379,48
40,41,603,14,383,70
41,42,597,18,385,80
42,43,592,17,391,43
43,44,587,18,395,24
44,45,584,19,397,16
45,46,582,15,403,13
46,47,581,12,407,19
47,48,580,10,410,22
48,49,575,13,412,62
49,50,572,13,415,66
50,51,567,17,416,43
51,52,565,16,419,7
52,53,564,13,423,29
53,54,561,13,426,11
54,55,561,8,431,19
55,56,560,8,432,44
56,57,554,12,434,36
57,58,550,14,436,69
58,59,547,16,437,59
59,60,543,16,441,40
60,61,540,17,443,15
61,62,539,14,447,21
62,63,538,11,451,30
63,64,535,12,453,43
64,65,532,10,458,64
65,66,528,11,461,36
66,67,524,13,463,11
67,68,523,12,465,58
68,69,518,15,467,95
69,70,510,20,470,42
70,71,509,18,473,37
71,72,506,17,477,81
72,73,500,19,481,24
73,74,498,16,486,27
74,75,496,15,489,26
75,76,494,15,491,67
76,77,488,18,494,27
77,78,483,21,496,4
78,79,483,16,501,15
79,80,483,8,509,5
80,81,483,7,510,16
81,82,482,4,514,33
82,83,477,8,515,46
83,84,472,11,517,49
84,85,468,14,518,4
85,86,468,14,518,24
86,87,466,11,523,39
87,88,465,11,524,59
88,89,459,14,527,39
89,90,455,15,530,89
90,91,450,18,532,44
91,92,449,14,537,64
92,93,443,17,540,48
93,94,439,15,546,27
94,95,438,13,549,21
95,96,438,12,550,26
96,97,436,12,552,12
97,98,434,9,557,9
98,99,434,8,558,14
99,100,432,7,561,48
100,101,428,10,562,26
101,102,426,9,565,11
102,103,424,11,565,2
103,104,424,9,567,0
104,105,424,4,572,2
105,106,423,3,574,4
106,107,423,2,575,0
107,108,423,2,575,0
108,109,423,1,576,0
109,110,423,1,576,0
110,111,423,0,577,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,100
3,4,995,4,1,295
4,5,968,31,1,1607
5,6,900,99,1,1485
6,7,870,129,1,1455
7,8,846,140,14,918
8,9,829,124,47,639
9,10,813,103,84,206
10,11,807,84,109,270
11,12,798,69,133,425
12,13,782,65,153,156
13,14,774,48,178,276
14,15,763,50,187,254
15,16,749,55,196,144
16,17,742,51,207,125
17,18,736,43,221,79
18,19,733,35,232,184
19,20,725,27,248,105
20,21,720,24,256,95
21,22,711,26,263,75
22,23,705,28,267,186
23,24,695,34,271,142
24,25,690,33,277,73
25,26,686,29,285,98
26,27,679,26,295,43
27,28,676,22,302,7
28,29,675,15,310,73
29,30,673,14,313,40
30,31,670,14,316,66
31,32,667,15,318,116
32,33,660,19,321,78
33,34,654,22,324,101
34,35,649,23,328,80
35,36,645,25,330,134
36,37,638,24,338,53
37,38,635,20,345,67
38,39,630,19,351,61
39,40,627,18,355,77
40,41,623,19,358,128
41,42,612,26,362,72
42,43,608,26,366,89
43,44,602,28,370,46
44,45,600,25,375,71
45,46,595,20,385,43
46,47,593,16,391,63
47,48,586,18,396,46
48,49,582,18,400,20
49,50,581,17,402,38
50,51,577,17,406,35
51,52,574,16,410,33
52,53,571,16,413,41
53,54,567,17,416,75
54,55,561,17,422,68
55,56,556,20,424,16
56,57,555,21,424,23
57,58,553,18,429,51
58,59,549,14,437,22
59,60,547,12,441,33
60,61,542,15,443,29
61,62,541,13,446,22
62,63,539,11,450,8
63,64,537,10,453,9
64,65,537,7,456,12
65,66,536,7,457,45
66,67,534,7,459,38
67,68,530,10,460,77
68,69,526,13,461,50
69,70,523,15,462,39
70,71,520,16,464,45
71,72,516,16,468,60
72,73,513,13,474,46
73,74,509,12,479,25
74,75,507,14,479,54
75,76,501,18,481,28
76,77,500,17,483,73
77,78,499,15,486,67
78,79,495,12,493,55
79,80,491,12,497,44
80,81,488,14,498,41
81,82,486,13,501,26
82,83,484,11,505,26
83,84,483,12,505,41
84,85,480,10,510,43
85,86,477,12,511,48
86,87,471,15,514,35
87,88,470,13,517,9
88,89,469,14,517,22
89,90,466,14,520,7
90,91,466,10,524,34
91,92,464,9,527,23
92,93,463,6,531,28
93,94,461,5,534,24
94,95,459,5,536,16
95,96,458,5,537,10
96,97,457,5,538,9
97,98,457,4,539,16
98,99,455,5,540,17
99,100,453,6,541,20
100,101,452,7,541,40
101,102,451,6,543,25
102,103,449,7,544,47
103,104,443,12,545,44
104,105,439,13,548,7
105,106,438,14,548,29
106,107,436,13,551,17
107,108,435,9,556,22
108,109,433,8,559,23
109,110,431,10,559,22
110,111,430,7,563,19
111,112,430,4,566,11
112,113,429,4,567,10
113,114,428,4,568,10
114,115,427,3,570,6
115,116,424,6,570,20
116,117,423,7,570,25
117,118,422,7,571,13
118,119,422,6,572,9
119,120,421,5,574,12
120,121,420,4,576,21
121,122,420,3,577,10
122,123,420,2,578,7
123,124,420,2,578,0
124,125,420,0,580,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,22
1,2,997,3,0,117
2,3,982,18,0,776
3,4,929,71,0,2154
4,5,872,126,2,1347
5,6,850,143,7,1300
6,7,828,150,22,968
7,8,811,130,59,589
8,9,798,104,98,267
9,10,792,76,132,281
10,11,781,58,161,315
11,12,768,52,180,132
12,13,764,39,197,157
13,14,755,38,207,181
14,15,746,37,217,87
15,16,741,33,226,183
16,17,734,32,234,144
17,18,723,33,244,120
18,19,717,31,252,55
19,20,714,25,261,78
20,21,709,25,266,140
21,22,702,27,271,120
22,23,691,34,275,211
23,24,680,37,283,158
24,25,674,38,288,109
25,26,667,38,295,56
26,27,666,30,304,78
27,28,662,25,313,106
28,29,658,21,321,124
29,30,648,23,329,115
30,31,639,30,331,126
31,32,632,34,334,85
32,33,626,36,338,43
33,34,624,30,346,1
34,35,624,18,358,47
35,36,620,17,363,34
36,37,618,13,369,44
37,38,613,13,374,45
38,39,608,16,376,66
39,40,601,19,380,40
40,41,600,16,384,34
41,42,599,14,387,87
42,43,592,15,393,76
43,44,588,16,396,98
44,45,582,21,397,59
45,46,577,23,400,72
46,47,571,25,404,41
47,48,567,20,413,9
48,49,566,17,417,29
49,50,563,15,422,16
50,51,562,13,425,6
51,52,561,11,428,4
52,53,560,9,431,20
53,54,557,10,433,31
54,55,555,9,436,46
55,56,554,8,438,48
56,57,552,9,439,34
57,58,549,11,440,40
58,59,545,11,444,37
59,60,543,12,445,26
60,61,542,11,447,31
61,62,538,12,450,29
62,63,535,10,455,21
63,64,532,12,456,20
64,65,531,11,458,17
65,66,529,10,461,33
66,67,526,11,463,24
67,68,523,11,466,26
68,69,519,13,468,52
69,70,513,17,470,31
70,71,511,17,472,28
71,72,507,19,474,44
72,73,504,18,478,62
73,74,498,21,481,49
74,75,494,21,485,57
75,76,492,18,490,28
76,77,490,15,495,30
77,78,487,15,498,36
78,79,482,15,503,12
79,80,481,15,504,19
80,81,479,12,509,25
81,82,478,10,512,34
82,83,476,10,514,15
83,84,476,4,520,0
84,85,476,3,521,0
85,86,476,1,523,4
86,87,476,0,524,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,118
1,2,988,12,0,656
2,3,938,62,0,3203
3,4,869,131,0,1701
4,5,844,153,3,2152
5,6,818,162,20,1510
6,7,798,143,59,1075
7,8,779,125,96,630
8,9,765,104,131,561
9,10,751,85,164,234
10,11,743,65,192,189
11,12,736,54,210,77
12,13,734,42,224,144
13,14,725,41,234,94
14,15,720,30,250,51
15,16,717,26,257,58
16,17,715,21,264,108
17,18,708,19,273,153
18,19,699,21,280,90
19,20,690,27,283,66
20,21,686,28,286,140
21,22,679,32,289,94
22,23,674,26,300,120
23,24,670,21,309,130
24,25,662,21,317,63
25,26,658,23,319,83
26,27,650,27,323,70
27,28,645,28,327,88
28,29,639,28,333,32
29,30,636,24,340,41
30,31,633,22,345,71
31,32,628,21,351,55
32,33,625,18,357,34
33,34,624,15,361,40
34,35,623,13,364,47
35,36,618,14,368,42
36,37,614,11,375,24
37,38,612,13,375,18
38,39,610,13,377,73
39,40,602,14,384,35
40,41,599,15,386,72
41,42,593,19,388,32
42,43,590,17,393,53
43,44,586,18,396,21
44,45,584,15,401,55
45,46,582,14,404,77
46,47,579,14,407,50
47,48,575,14,411,17
48,49,574,12,414,32
49,50,573,11,416,59
50,51,568,15,417,38
51,52,565,11,424,49
52,53,563,12,425,41
53,54,562,11,427,86
54,55,555,15,430,96
55,56,548,18,434,80
56,57,543,22,435,136
57,58,535,27,438,145
58,59,528,29,443,117
59,60,522,32,446,68
60,61,518,28,454,50
61,62,515,24,461,68
62,63,510,21,469,29
63,64,507,19,474,52
64,65,504,16,480,14
65,66,502,16,482,20
66,67,499,12,489,9
67,68,498,12,490,44
68,69,497,10,493,26
69,70,497,7,496,38
70,71,495,7,498,40
71,72,492,6,502,2
72,73,492,5,503,18
73,74,491,5,504,13
74,75,490,5,505,10
75,76,490,5,505,20
76,77,489,5,506,12
77,78,489,2,509,4
78,79,489,2,509,10
79,80,488,2,510,26
80,81,488,1,511,14
81,82,487,2,511,5
82,83,487,2,511,28
83,84,484,4,512,65
84,85,481,6,513,38
85,86,479,8,513,63
86,87,474,13,513,98
87,88,468,18,514,81
88,89,463,19,518,50
89,90,460,19,521,19
90,91,458,19,523,40
91,92,456,18,526,33
92,93,453,13,534,40
93,94,451,11,538,21
94,95,450,6,544,20
95,96,449,6,545,36
96,97,448,4,548,17
97,98,447,5,548,20
98,99,445,5,550,14
99,100,442,8,550,20
100,101,440,8,552,35
101,102,438,10,552,22
102,103,437,9,554,35
103,104,434,10,556,32
104,105,431,10,559,16
105,106,430,9,561,25
106,107,429,8,563,19
107,108,427,9,564,19
108,109,426,9,565,26
109,110,424,7,569,19
110,111,424,6,570,32
111,112,421,7,572,38
112,113,417,9,574,15
113,114,416,9,575,36
114,115,413,11,576,20
115,116,411,10,579,23
116,117,409,10,581,4
117,118,409,7,584,9
118,119,409,6,585,9
119,120,408,4,588,9
120,121,408,4,588,29
121,122,407,3,590,25
122,123,403,7,590,30
123,124,400,10,590,21
124,125,397,12,591,14
125,126,396,11,593,16
126,127,395,9,596,6
127,128,395,5,600,3
128,129,394,4,602,8
129,130,394,4,602,5
130,131,394,2,604,0
131,132,394,0,606,0
0,1,999,1,0,88
1,2,993,7,0,699
2,3,935,65,0,2569
3,4,873,126,1,2154
4,5,842,155,3,1553
5,6,821,156,23,1011
6,7,806,138,56,925
7,8,789,115,96,488
8,9,778,92,130,327
9,10,768,71,161,318
10,11,757,60,183,121
11,12,752,40,208,124
12,13,748,33,219,135
13,14,740,31,229,115
14,15,734,30,236,78
15,16,730,28,242,107
16,17,724,28,248,127
17,18,717,28,255,125
18,19,709,33,258,123
19,20,703,33,264,85
20,21,698,34,268,96
21,22,691,30,279,146
22,23,682,28,290,31
23,24,678,31,291,122
24,25,674,26,300,114
25,26,669,25,306,132
26,27,660,26,314,68
27,28,656,27,317,102
28,29,646,31,323,89
29,30,641,31,328,92
30,31,634,31,335,12
31,32,634,23,343,53
32,33,630,20,350,64
33,34,626,19,355,74
34,35,621,20,359,74
35,36,619,21,360,86
36,37,612,24,364,51
37,38,608,20,372,31
38,39,607,14,379,35
39,40,604,14,382,56
40,41,597,16,387,69
41,42,593,18,389,49
42,43,589,21,390,86
43,44,585,21,394,54
44,45,582,18,400,64
45,46,576,20,404,33
46,47,573,18,409,39
47,48,570,16,414,26
48,49,567,14,419,26
49,50,565,13,422,38
50,51,562,14,424,16
51,52,561,9,430,30
52,53,558,9,433,21
53,54,556,8,436,21
54,55,554,9,437,48
55,56,548,13,439,24
56,57,545,15,440,19
57,58,545,10,445,31
58,59,544,10,446,28
59,60,542,11,447,20
60,61,541,9,450,37
61,62,539,7,454,24
62,63,536,7,457,20
63,64,535,8,457,38
64,65,531,10,459,29
65,66,529,10,461,22
66,67,526,12,462,22
67,68,525,8,467,34
68,69,523,9,468,30
69,70,523,6,471,47
70,71,520,8,472,32
71,72,516,9,475,68
72,73,511,14,475,87
73,74,509,15,476,89
74,75,504,18,478,50
75,76,502,15,483,40
76,77,499,15,486,29
77,78,497,16,487,51
78,79,494,15,491,37
79,80,494,11,495,36
80,81,493,7,500,23
81,82,492,6,502,32
82,83,489,9,502,34
83,84,486,9,505,20
84,85,486,7,507,18
85,86,484,7,509,32
86,87,482,7,511,4
87,88,482,6,512,18
88,89,477,10,513,19
89,90,475,10,515,7
90,91,474,9,517,9
91,92,471,12,517,18
92,93,470,11,519,12
93,94,469,9,522,9
94,95,468,7,525,3
95,96,468,5,527,6
96,97,468,2,530,0
97,98,468,1,531,0
98,99,468,0,532,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
