,Step,Susceptible,Infected,Recovered,Encounters
98,99,442,8,550,17
99,100,440,6,554,7
100,101,438,7,555,16
101,102,435,9,556,14
102,103,433,8,559,4
103,104,432,6,562,10
104,105,428,9,563,12
105,106,426,9,565,6
106,107,426,7,567,4
107,108,424,8,568,1
108,109,423,6,571,6
109,110,423,3,574,3
110,111,423,3,574,2
111,112,422,3,575,8
112,113,421,4,575,6
113,114,419,6,575,4
114,115,418,5,577,3
115,116,418,3,579,4
116,117,417,3,580,2
117,118,417,3,580,2
118,119,417,3,580,4
119,120,417,2,581,5
120,121,416,3,581,4
121,122,415,3,582,4
122,123,415,3,582,0
123,124,415,2,583,0
124,125,415,1,584,8
125,126,413,2,585,1
126,127,413,2,585,9
127,128,412,3,585,16
128,129,411,4,585,14
129,130,410,4,586,27
130,131,407,6,587,26
131,132,404,9,587,13
132,133,403,9,588,18
133,134,401,9,590,12
134,135,399,8,593,21
135,136,395,10,595,14
136,137,393,12,595,7
137,138,393,9,598,2
138,139,392,8,600,12
139,140,391,5,604,10
140,141,390,4,606,6
141,142,390,3,607,2
142,143,390,2,608,1
143,144,389,2,609,0
144,145,389,2,609,0
145,146,389,2,609,0
146,147,389,1,610,0
147,148,389,0,611,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,101
6,7,973,26,1,2123
7,8,869,130,1,2352
8,9,836,163,1,1647
9,10,814,176,10,1166
10,11,794,156,50,1283
11,12,770,138,92,291
12,13,764,98,138,364
13,14,753,78,169,240
14,15,746,54,200,145
15,16,739,44,217,191
16,17,727,45,228,203
17,18,717,46,237,166
18,19,707,43,250,96
19,20,702,39,259,84
20,21,698,37,265,225
21,22,685,36,279,48
22,23,682,33,285,66
23,24,677,27,296,82
24,25,671,27,302,80
25,26,663,28,309,62
26,27,657,27,316,91
27,28,649,27,324,29
28,29,647,20,333,34
29,30,644,19,337,27
30,31,640,15,345,33
31,32,637,15,348,40
32,33,631,19,350,55
33,34,626,18,356,42
34,35,621,19,360,43
35,36,617,19,364,73
36,37,611,21,368,40
37,38,606,21,373,28
38,39,603,18,379,9
39,40,601,16,383,29
40,41,597,15,388,20
41,42,596,10,394,23
42,43,594,11,395,15
43,44,592,7,401,31
44,45,588,10,402,12
45,46,586,11,403,35
46,47,581,14,405,26
47,48,578,15,407,17
48,49,577,12,411,27
49,50,573,14,413,12
50,51,571,14,415,3
51,52,570,11,419,21
52,53,567,10,423,26
53,54,565,10,425,15
54,55,562,9,429,18
55,56,559,12,429,20
56,57,557,13,430,52
57,58,551,16,433,18
58,59,550,14,436,17
59,60,547,11,442,15
60,61,545,12,443,18
61,62,543,11,446,33
62,63,539,13,448,48
63,64,533,17,450,24
64,65,530,17,453,12
65,66,529,15,456,53
66,67,524,16,460,24
67,68,521,15,464,25
68,69,517,15,468,27
69,70,514,15,471,35
70,71,510,15,475,24
71,72,507,13,480,25
72,73,505,13,482,33
73,74,500,17,483,8
74,75,499,15,486,12
75,76,498,11,491,12
76,77,495,9,496,23
77,78,492,10,498,26
78,79,488,11,501,15
79,80,486,12,502,29
80,81,482,13,505,19
81,82,480,14,506,25
82,83,476,16,508,21
83,84,474,14,512,18
84,85,470,17,513,15
85,86,468,14,518,6
86,87,467,9,524,13
87,88,466,9,525,11
88,89,463,9,528,12
89,90,462,7,531,20
90,91,458,10,532,9
91,92,458,7,535,14
92,93,454,9,537,9
93,94,452,10,538,4
94,95,452,8,540,15
95,96,450,9,541,18
96,97,446,9,545,29
97,98,439,13,548,51
98,99,434,18,548,16
99,100,432,18,550,0
100,101,432,14,554,6
101,102,431,11,558,20
102,103,427,10,563,17
103,104,424,9,567,26
104,105,423,8,569,30
105,106,419,12,569,28
106,107,418,11,571,22
107,108,415,9,576,11
108,109,412,12,576,35
109,110,409,13,578,22
110,111,407,13,580,7
111,112,406,11,583,5
112,113,406,9,585,12
113,114,404,9,587,2
114,115,404,7,589,4
115,116,404,6,590,2
116,117,403,4,593,7
117,118,403,3,594,0
118,119,403,2,595,5
119,120,402,2,596,7
120,121,401,3,596,11
121,122,396,7,597,5
122,123,396,6,598,8
123,124,395,7,598,14
124,125,392,9,599,19
125,126,391,6,603,8
126,127,389,8,603,14
127,128,386,11,603,10
128,129,384,12,604,0
129,130,384,9,607,19
130,131,382,9,609,22
131,132,379,9,612,15
132,133,378,8,614,9
133,134,378,7,615,5
134,135,377,7,616,4
135,136,376,4,620,7
136,137,373,7,620,10
137,138,372,6,622,8
138,139,371,6,623,5
139,140,370,7,623,9
140,141,368,6,626,5
141,142,367,6,627,20
142,143,363,8,629,26
143,144,359,12,629,12
144,145,357,10,633,26
145,146,352,14,634,12
146,147,350,15,635,9
147,148,349,14,637,0
148,149,349,12,639,13
149,150,348,9,643,0
150,151,348,6,646,3
151,152,348,4,648,4
152,153,346,4,650,1
153,154,346,4,650,0
154,155,346,3,651,0
155,156,346,2,652,5
156,157,345,2,653,17
157,158,344,2,654,7
158,159,343,3,654,16
159,160,343,3,654,12
160,161,341,4,655,16
161,162,339,5,656,14
162,163,336,7,657,34
163,164,333,9,658,38
164,165,328,13,659,11
165,166,326,13,661,16
166,167,323,13,664,20
167,168,321,12,667,32
168,169,319,12,669,22
169,170,316,12,672,2
170,171,316,10,674,10
171,172,315,11,674,11
172,173,313,8,679,14
173,174,312,9,679,10
174,175,309,11,680,2
175,176,309,10,681,1
176,177,309,8,683,5
177,178,308,7,685,4
178,179,308,4,688,11
179,180,307,2,691,1
180,181,307,1,692,0
181,182,307,1,692,1
182,183,307,1,692,0
183,184,307,0,693,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,101
2,3,973,27,0,1836
3,4,861,139,0,2184
4,5,831,168,1,2249
5,6,806,185,9,1440
6,7,784,167,49,962
7,8,769,127,104,436
8,9,759,104,137,403
9,10,748,85,167,251
10,11,742,65,193,344
11,12,731,55,214,209
12,13,722,44,234,91
13,14,716,42,242,122
14,15,707,45,248,144
15,16,699,41,260,136
16,17,693,38,269,234
17,18,680,39,281,153
18,19,670,40,290,88
19,20,664,39,297,78
20,21,660,36,304,67
21,22,655,29,316,35
22,23,652,22,326,9
23,24,651,18,331,22
24,25,647,15,338,23
25,26,643,13,344,46
26,27,638,15,347,56
27,28,630,22,348,32
28,29,629,17,354,60
29,30,623,18,359,71
30,31,617,21,362,37
31,32,613,21,366,83
32,33,606,25,369,30
33,34,603,25,372,84
34,35,596,29,375,53
35,36,590,30,380,25
36,37,588,23,389,50
37,38,585,21,394,78
38,39,578,21,401,62
39,40,573,19,408,43
40,41,569,21,410,0
41,42,569,17,414,15
42,43,565,16,419,18
43,44,563,14,423,30
44,45,559,16,425,17
45,46,557,14,429,19
46,47,555,13,432,37
47,48,551,14,435,38
48,49,544,19,437,10
49,50,544,16,440,21
50,51,541,17,442,58
51,52,535,19,446,54
52,53,529,20,451,9
53,54,528,17,455,32
54,55,524,18,458,13
55,56,521,14,465,31
56,57,518,15,467,12
57,58,517,11,472,31
58,59,512,15,473,0
59,60,512,13,475,15
60,61,511,13,476,33
61,62,506,13,481,9
62,63,504,10,486,1
63,64,503,11,486,2
64,65,502,9,489,3
65,66,502,7,491,5
66,67,500,5,495,8
67,68,498,5,497,8
68,69,496,6,498,35
69,70,494,7,499,21
70,71,489,12,499,38
71,72,485,15,500,25
72,73,483,15,502,24
73,74,480,13,507,27
74,75,476,13,511,11
75,76,476,10,514,47
76,77,470,13,517,37
77,78,465,16,519,73
78,79,459,19,522,63
79,80,454,21,525,32
80,81,451,22,527,20
81,82,449,19,532,36
82,83,446,16,538,30
83,84,443,13,544,31
84,85,439,15,546,21
85,86,436,12,552,12
86,87,434,12,554,64
87,88,429,14,557,40
88,89,425,17,558,13
89,90,424,16,560,32
90,91,420,17,563,12
91,92,418,15,567,23
92,93,415,14,571,14
93,94,412,13,575,17
94,95,410,12,578,0
95,96,410,11,579,13
96,97,408,7,585,21
97,98,406,6,588,7
98,99,405,6,589,13
99,100,403,8,589,13
100,101,401,10,589,10
101,102,400,8,592,8
102,103,398,9,593,8
103,104,397,6,597,6
104,105,396,4,600,7
105,106,394,5,601,2
106,107,393,5,602,12
107,108,390,8,602,9
108,109,388,10,602,8
109,110,388,8,604,3
110,111,388,5,607,2
111,112,387,5,608,9
112,113,385,4,611,6
113,114,384,5,611,8
114,115,382,6,612,9
115,116,381,6,613,25
116,117,380,6,614,30
117,118,377,8,615,18
118,119,374,11,615,23
119,120,372,11,617,0
120,121,372,7,621,6
121,122,370,7,623,11
122,123,368,8,624,20
123,124,364,10,626,16
124,125,363,9,628,0
125,126,363,7,630,11
126,127,360,7,633,21
127,128,358,7,635,9
128,129,357,7,636,19
129,130,355,7,638,29
130,131,350,10,640,10
131,132,348,11,641,28
132,133,345,12,643,33
133,134,341,16,643,9
134,135,341,10,649,13
135,136,340,10,650,0
136,137,340,6,654,5
137,138,339,4,657,6
138,139,338,4,658,3
139,140,337,3,660,4
140,141,335,5,660,4
141,142,334,5,661,13
142,143,332,7,661,14
143,144,330,8,662,18
144,145,328,9,663,20
145,146,326,9,665,21
146,147,323,9,668,9
147,148,323,7,670,15
148,149,322,6,672,16
149,150,320,7,673,6
150,151,320,6,674,6
151,152,319,5,676,6
152,153,318,5,677,9
153,154,316,5,679,9
154,155,313,8,679,22
155,156,311,7,682,3
156,157,311,7,682,5
157,158,310,5,685,9
158,159,310,4,686,2
159,160,310,1,689,1
160,161,310,0,690,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,52
1,2,989,11,0,714
2,3,912,88,0,2601
3,4,860,139,1,1507
4,5,837,159,4,1843
5,6,810,160,30,1602
6,7,787,137,76,839
7,8,772,114,114,397
8,9,762,96,142,225
9,10,757,75,168,264
10,11,748,56,196,146
11,12,741,46,213,219
12,13,730,42,228,224
13,14,717,46,237,27
14,15,715,42,243,64
15,16,710,33,257,67
16,17,704,27,269,92
17,18,696,30,274,91
18,19,689,28,283,34
19,20,686,25,289,106
20,21,678,29,293,102
21,22,669,33,298,113
22,23,661,30,309,64
23,24,656,30,314,104
24,25,647,33,320,117
25,26,639,35,326,111
26,27,632,36,332,88
27,28,626,38,336,112
28,29,619,32,349,36
29,30,616,27,357,41
30,31,612,24,364,73
31,32,607,21,372,56
32,33,602,20,378,77
33,34,594,26,380,48
34,35,590,24,386,50
35,36,585,27,388,68
36,37,580,26,394,66
37,38,575,21,404,36
38,39,572,17,411,23
39,40,569,15,416,17
40,41,567,12,421,3
41,42,567,8,425,8
42,43,565,10,425,33
43,44,561,10,429,24
44,45,559,10,431,15
45,46,557,12,431,50
46,47,550,18,432,52
47,48,545,19,436,30
48,49,542,17,441,20
49,50,541,11,448,7
50,51,540,10,450,21
51,52,536,8,456,10
52,53,534,9,457,14
53,54,530,12,458,51
54,55,522,18,460,32
55,56,518,21,461,36
56,57,514,21,465,0
57,58,514,18,468,8
58,59,514,12,474,21
59,60,511,8,481,17
60,61,509,9,482,19
61,62,507,8,485,22
62,63,505,8,487,17
63,64,503,10,487,44
64,65,499,11,490,43
65,66,493,17,490,0
66,67,493,14,493,6
67,68,492,12,496,6
68,69,491,7,502,4
69,70,490,6,504,9
70,71,488,5,507,6
71,72,487,6,507,5
72,73,487,4,509,5
73,74,487,1,512,0
74,75,487,1,512,0
75,76,487,0,513,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,102
1,2,975,25,0,1513
2,3,888,112,0,1745
3,4,858,142,0,1798
4,5,835,156,9,1557
5,6,811,140,49,694
6,7,797,120,83,566
7,8,784,94,122,636
8,9,767,80,153,372
9,10,754,75,171,239
10,11,745,64,191,209
11,12,737,54,209,155
12,13,730,40,230,160
13,14,721,41,238,182
14,15,711,39,250,129
15,16,705,38,257,134
16,17,698,34,268,66
17,18,694,29,277,108
18,19,685,33,282,154
19,20,677,35,288,100
20,21,669,33,298,39
21,22,667,30,303,90
22,23,662,26,312,11
23,24,661,20,319,53
24,25,656,19,325,43
25,26,652,16,332,46
26,27,648,17,335,93
27,28,640,20,340,57
28,29,634,24,342,131
29,30,624,30,346,21
30,31,623,26,351,31
31,32,621,21,358,93
32,33,611,25,364,85
33,34,604,26,370,17
34,35,603,25,372,19
35,36,600,20,380,28
36,37,597,15,388,50
37,38,591,15,394,37
38,39,587,17,396,56
39,40,580,22,398,62
40,41,575,24,401,33
41,42,572,22,406,24
42,43,570,20,410,4
43,44,569,16,415,17
44,45,567,14,419,3
45,46,567,7,426,26
46,47,564,8,428,35
47,48,559,9,432,69
48,49,550,18,432,74
49,50,544,23,433,43
50,51,541,22,437,66
51,52,535,27,438,23
52,53,533,23,444,27
53,54,532,16,452,32
54,55,526,16,458,34
55,56,524,12,464,30
56,57,522,12,466,58
57,58,517,15,468,55
58,59,510,16,474,14
59,60,509,14,477,36
60,61,506,16,478,48
61,62,500,18,482,15
62,63,498,18,484,31
63,64,495,17,488,37
64,65,492,16,492,16
65,66,491,12,497,8
66,67,489,12,499,0
67,68,489,9,502,4
68,69,489,7,504,3
69,70,489,4,507,11
70,71,485,6,509,14
71,72,481,9,510,22
72,73,477,12,511,10
73,74,476,12,512,37
74,75,471,16,513,25
75,76,468,14,518,19
76,77,466,12,522,22
77,78,463,10,527,2
78,79,462,8,530,23
79,80,459,9,532,24
80,81,455,10,535,17
81,82,453,10,537,32
82,83,448,12,540,11
83,84,447,11,542,14
84,85,445,13,542,35
85,86,440,14,546,16
86,87,438,12,550,19
87,88,436,12,552,33
88,89,432,12,556,13
89,90,430,13,557,6
90,91,429,10,561,6
91,92,428,9,563,7
92,93,427,9,564,10
93,94,424,8,568,11
94,95,423,8,569,23
95,96,421,7,572,15
96,97,418,8,574,5
97,98,418,6,576,3
98,99,418,4,578,2
99,100,417,5,578,8
100,101,415,5,580,12
101,102,413,6,581,19
102,103,409,10,581,8
103,104,408,9,583,15
104,105,405,10,585,30
105,106,400,14,586,18
106,107,397,13,590,14
107,108,395,13,592,16
108,109,393,11,596,12
109,110,390,9,601,5
110,111,390,6,604,2
111,112,389,6,605,9
112,113,389,5,606,16
113,114,385,6,609,6
114,115,384,6,610,2
115,116,384,6,610,6
116,117,383,5,612,2
117,118,383,3,614,1
118,119,383,2,615,8
119,120,382,2,616,9
120,121,381,3,616,12
121,122,381,3,616,0
122,123,381,1,618,10
123,124,377,4,619,27
124,125,373,8,619,35
125,126,371,10,619,31
126,127,368,10,622,31
127,128,365,10,625,26
128,129,362,12,626,22
129,130,360,14,626,39
130,131,356,14,630,22
131,132,354,13,633,15
132,133,351,14,635,4
133,134,350,12,638,11
134,135,349,10,641,11
135,136,347,8,645,5
136,137,346,8,646,4
137,138,346,5,649,18
138,139,343,5,652,20
139,140,341,7,652,19
140,141,339,9,652,27
141,142,336,11,653,17
142,143,335,11,654,16
143,144,334,9,657,12
144,145,332,7,661,13
145,146,331,6,663,9
146,147,330,7,663,15
147,148,327,8,665,3
148,149,327,6,667,12
149,150,325,6,669,17
150,151,323,5,672,15
151,152,323,5,672,14
152,153,321,6,673,14
153,154,319,7,674,6
154,155,318,6,676,16
155,156,316,8,676,0
156,157,316,7,677,17
157,158,315,5,680,14
158,159,312,8,680,17
159,160,310,9,681,26
160,161,308,8,684,9
161,162,307,7,686,9
162,163,307,7,686,9
163,164,305,5,690,10
164,165,304,6,690,6
165,166,303,6,691,7
166,167,302,5,693,2
167,168,302,4,694,0
168,169,302,3,695,4
169,170,302,1,697,0
170,171,302,1,697,0
171,172,302,0,698,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,95
1,2,979,21,0,1244
2,3,892,108,0,2007
3,4,858,141,1,1141
4,5,841,151,8,1525
5,6,817,139,44,904
6,7,803,113,84,642
7,8,790,90,120,556
8,9,776,81,143,336
9,10,767,72,161,297
10,11,755,65,180,402
11,12,741,58,201,192
12,13,732,50,218,91
13,14,727,46,227,134
14,15,719,40,241,182
15,16,707,40,253,74
16,17,702,35,263,54
17,18,698,31,271,239
18,19,683,36,281,85
19,20,679,38,283,166
20,21,671,42,287,216
21,22,662,40,298,59
22,23,659,30,311,66
23,24,656,27,317,91
24,25,650,23,327,99
25,26,644,23,333,36
26,27,642,20,338,67
27,28,633,25,342,83
28,29,627,23,350,50
29,30,624,23,353,111
30,31,615,28,357,50
31,32,611,31,358,81
32,33,604,30,366,44
33,34,600,27,373,28
34,35,596,23,381,36
35,36,591,21,388,15
36,37,589,18,393,33
37,38,586,16,398,22
38,39,583,15,402,28
39,40,580,16,404,26
40,41,576,16,408,43
41,42,571,16,413,10
42,43,569,16,415,17
43,44,567,14,419,58
44,45,559,18,423,76
45,46,552,21,427,41
46,47,549,22,429,48
47,48,544,24,432,70
48,49,538,24,438,20
49,50,536,19,445,38
50,51,530,20,450,52
51,52,524,18,458,48
52,53,521,21,458,47
53,54,517,21,462,23
54,55,515,15,470,19
55,56,513,13,474,27
56,57,510,12,478,41
57,58,504,16,480,5
58,59,504,13,483,27
59,60,500,15,485,31
60,61,496,15,489,18
61,62,494,14,492,25
62,63,490,15,495,23
63,64,487,15,498,9
64,65,486,12,502,25
65,66,483,10,507,17
66,67,482,8,510,22
67,68,479,9,512,19
68,69,477,9,514,12
69,70,476,8,516,22
70,71,471,10,519,10
71,72,469,11,520,11
72,73,467,12,521,26
73,74,463,13,524,31
74,75,461,12,527,23
75,76,458,15,527,15
76,77,456,10,534,27
77,78,454,10,536,20
78,79,451,11,538,16
79,80,449,9,542,20
80,81,446,10,544,7
81,82,445,10,545,21
82,83,440,13,547,0
83,84,440,10,550,14
84,85,437,10,553,8
85,86,437,8,555,10
86,87,436,7,557,18
87,88,435,5,560,3
88,89,435,3,562,6
89,90,433,4,563,20
90,91,428,9,563,2
91,92,427,9,564,19
92,93,425,11,564,22
93,94,422,10,568,17
94,95,420,11,569,26
95,96,416,12,572,36
96,97,411,14,575,22
97,98,409,12,579,1
98,99,409,11,580,11
99,100,407,9,584,10
100,101,406,6,588,11
101,102,405,7,588,23
102,103,404,6,590,6
103,104,403,5,592,1
104,105,403,5,592,4
105,106,403,3,594,10
106,107,402,2,596,15
107,108,400,3,597,8
108,109,398,5,597,17
109,110,395,8,597,23
110,111,392,9,599,5
111,112,391,9,600,10
112,113,389,9,602,20
113,114,387,9,604,27
114,115,383,12,605,2
115,116,382,10,608,2
116,117,382,9,609,8
117,118,379,10,611,9
118,119,378,7,615,8
119,120,377,7,616,14
120,121,373,9,618,7
121,122,371,11,618,0
122,123,371,9,620,34
123,124,367,11,622,40
124,125,362,12,626,0
125,126,362,10,628,0
126,127,362,6,632,5
127,128,361,5,634,4
128,129,361,3,636,0
129,130,361,2,637,5
130,131,361,2,637,0
131,132,361,2,637,0
132,133,361,0,639,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,90
1,2,974,26,0,2211
2,3,863,137,0,2562
3,4,826,174,0,1989
4,5,802,189,9,1232
5,6,787,169,44,696
6,7,775,131,94,788
7,8,760,102,138,273
8,9,751,81,168,218
9,10,742,62,196,202
10,11,734,55,211,228
11,12,722,45,233,116
12,13,716,41,243,218
13,14,706,43,251,191
14,15,696,47,257,212
15,16,685,43,272,94
16,17,680,40,280,112
17,18,673,40,287,129
18,19,665,42,293,129
19,20,658,34,308,81
20,21,652,32,316,45
21,22,648,24,328,52
22,23,641,25,334,22
23,24,640,23,337,50
24,25,631,24,345,58
25,26,627,26,347,65
26,27,623,24,353,27
27,28,621,19,360,31
28,29,618,16,366,44
29,30,614,16,370,57
30,31,610,15,375,55
31,32,606,18,376,65
32,33,601,16,383,86
33,34,594,21,385,37
34,35,591,19,390,73
35,36,584,25,391,75
36,37,578,25,397,34
37,38,575,20,405,11
38,39,574,18,408,37
39,40,572,14,414,18
40,41,571,10,419,16
41,42,568,8,424,20
42,43,567,7,426,12
43,44,566,7,427,14
44,45,566,6,428,17
45,46,561,9,430,34
46,47,556,12,432,36
47,48,550,16,434,30
48,49,546,19,435,34
49,50,543,19,438,15
50,51,541,18,441,19
51,52,540,15,445,47
52,53,533,18,449,41
53,54,529,18,453,24
54,55,526,18,456,62
55,56,520,18,462,32
56,57,517,20,463,32
57,58,514,18,468,13
58,59,513,16,471,29
59,60,509,15,476,16
60,61,506,14,480,43
61,62,502,16,482,9
62,63,501,13,486,17
63,64,499,9,492,0
64,65,499,7,494,9
65,66,497,7,496,18
66,67,493,7,500,13
67,68,491,9,500,35
68,69,487,13,500,48
69,70,483,16,501,35
70,71,480,16,504,30
71,72,477,17,506,44
72,73,473,16,511,28
73,74,471,16,513,29
74,75,468,14,518,13
75,76,466,13,521,14
76,77,464,12,524,11
77,78,463,10,527,9
78,79,461,8,531,3
79,80,461,7,532,2
80,81,461,4,535,5
81,82,460,3,537,8
82,83,458,4,538,17
83,84,455,7,538,33
84,85,451,11,538,57
85,86,444,17,539,37
86,87,438,21,541,38
87,88,436,20,544,8
88,89,435,19,546,53
89,90,430,19,551,37
90,91,426,19,555,27
91,92,423,16,561,11
92,93,421,14,565,21
93,94,419,13,568,38
94,95,417,12,571,16
95,96,415,10,575,19
96,97,412,11,577,14
97,98,410,8,582,13
98,99,407,10,583,8
99,100,406,9,585,6
100,101,404,7,589,8
101,102,404,6,590,8
102,103,401,7,592,6
103,104,399,7,594,5
104,105,399,6,595,7
105,106,398,5,597,4
106,107,398,4,598,7
107,108,396,5,599,31
108,109,392,8,600,23
109,110,389,11,600,11
110,111,387,9,604,20
111,112,386,9,605,17
112,113,384,10,606,12
113,114,382,9,609,21
114,115,380,9,611,18
115,116,378,10,612,11
116,117,377,8,615,22
117,118,373,10,617,0
118,119,373,9,618,10
119,120,371,10,619,15
120,121,368,9,623,14
121,122,365,10,625,12
122,123,363,10,627,23
123,124,359,12,629,27
124,125,355,13,632,6
125,126,354,12,634,22
126,127,351,12,637,21
127,128,348,11,641,2
128,129,348,8,644,22
129,130,344,11,645,5
130,131,343,10,647,4
131,132,343,8,649,6
132,133,342,8,650,12
133,134,341,7,652,12
134,135,341,6,653,22
135,136,339,6,655,6
136,137,338,6,656,4
137,138,338,4,658,0
138,139,338,4,658,4
