,Step,Susceptible,Infected,Recovered,Encounters
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,79
2,3,984,16,0,1392
3,4,884,116,0,3891
4,5,830,170,0,1477
5,6,812,184,4,1720
6,7,790,168,42,784
7,8,780,130,90,561
8,9,769,101,130,626
9,10,755,70,175,170
10,11,745,62,193,198
11,12,734,58,208,292
12,13,718,58,224,224
13,14,708,54,238,181
14,15,700,52,248,170
15,16,692,46,262,134
16,17,684,37,279,57
17,18,680,32,288,81
18,19,676,29,295,102
19,20,668,29,303,99
20,21,660,30,310,72
21,22,657,27,316,69
22,23,652,23,325,19
23,24,649,17,334,32
24,25,646,18,336,85
25,26,639,21,340,62
26,27,633,23,344,26
27,28,630,20,350,23
28,29,626,20,354,51
29,30,621,20,359,44
30,31,617,19,364,23
31,32,614,17,369,35
32,33,610,16,374,64
33,34,605,17,378,34
34,35,601,19,380,22
35,36,597,21,382,69
36,37,590,22,388,25
37,38,587,22,391,48
38,39,583,22,395,81
39,40,576,24,400,47
40,41,571,22,407,22
41,42,570,17,413,46
42,43,563,19,418,27
43,44,560,18,422,34
44,45,557,17,426,20
45,46,556,11,433,24
46,47,551,13,436,26
47,48,548,14,438,18
48,49,546,12,442,47
49,50,540,15,445,29
50,51,536,15,449,70
51,52,531,19,450,150
52,53,520,23,457,49
53,54,517,22,461,21
54,55,515,23,462,59
55,56,510,22,468,26
56,57,506,19,475,34
57,58,502,18,480,11
58,59,501,16,483,14
59,60,499,16,485,10
60,61,498,12,490,13
61,62,496,8,496,13
62,63,496,6,498,8
63,64,496,3,501,6
64,65,496,2,502,0
65,66,496,1,503,0
66,67,496,1,503,0
67,68,496,0,504,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,90
4,5,983,16,1,1722
5,6,867,132,1,2720
6,7,833,166,1,1637
7,8,814,179,7,1139
8,9,799,153,48,701
9,10,784,123,93,504
10,11,773,88,139,617
11,12,758,67,175,400
12,13,745,64,191,361
13,14,731,64,205,265
14,15,722,58,220,128
15,16,717,48,235,192
16,17,707,44,249,101
17,18,702,42,256,99
18,19,697,40,263,149
19,20,688,37,275,18
20,21,686,28,286,91
21,22,678,30,292,111
22,23,669,31,300,85
23,24,664,33,303,109
24,25,656,33,311,45
25,26,653,29,318,131
26,27,643,32,325,58
27,28,639,26,335,34
28,29,637,23,340,26
29,30,636,18,346,56
30,31,630,16,354,29
31,32,627,15,358,98
32,33,617,22,361,56
33,34,614,23,363,69
34,35,609,25,366,105
35,36,604,19,377,49
36,37,598,25,377,75
37,38,593,30,377,28
38,39,592,25,383,39
39,40,589,21,390,39
40,41,586,17,397,62
41,42,580,17,403,64
42,43,572,22,406,98
43,44,563,29,408,37
44,45,560,28,412,65
45,46,556,25,419,40
46,47,552,22,426,25
47,48,550,18,432,8
48,49,548,12,440,3
49,50,547,9,444,9
50,51,545,9,446,18
51,52,543,10,447,27
52,53,539,10,451,30
53,54,533,16,451,14
54,55,531,14,455,28
55,56,528,15,457,35
56,57,524,15,461,40
57,58,518,21,461,19
58,59,516,19,465,25
59,60,514,17,469,32
60,61,511,19,470,39
61,62,508,15,477,9
62,63,506,12,482,26
63,64,502,13,485,22
64,65,499,14,487,32
65,66,496,14,490,32
66,67,492,15,493,24
67,68,490,14,496,36
68,69,486,13,501,18
69,70,485,13,502,49
70,71,478,17,505,9
71,72,478,14,508,19
72,73,477,13,510,18
73,74,475,11,514,16
74,75,473,11,516,44
75,76,468,12,520,28
76,77,464,15,521,41
77,78,460,16,524,12
78,79,459,17,524,24
79,80,456,14,530,13
80,81,454,11,535,9
81,82,452,11,537,6
82,83,451,9,540,4
83,84,450,8,542,21
84,85,446,11,543,18
85,86,444,11,545,27
86,87,440,13,547,10
87,88,440,9,551,7
88,89,438,7,555,5
89,90,438,7,555,13
90,91,436,6,558,11
91,92,434,6,560,21
92,93,433,6,561,43
93,94,426,10,564,25
94,95,423,13,564,29
95,96,420,15,565,34
96,97,415,15,570,19
97,98,413,12,575,22
98,99,410,13,577,8
99,100,409,12,579,8
100,101,408,9,583,3
101,102,408,6,586,8
102,103,408,5,587,2
103,104,407,2,591,3
104,105,407,1,592,0
105,106,407,1,592,4
106,107,407,1,592,2
107,108,407,0,593,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,111
4,5,975,25,0,1610
5,6,881,118,1,1434
6,7,859,140,1,1170
7,8,841,147,12,1033
8,9,825,125,50,736
9,10,810,102,88,560
10,11,797,79,124,242
11,12,787,63,150,413
12,13,770,58,172,321
13,14,755,59,186,140
14,15,746,59,195,159
15,16,738,51,211,244
16,17,727,48,225,139
17,18,720,45,235,169
18,19,709,40,251,190
19,20,699,42,259,169
20,21,689,46,265,141
21,22,682,43,275,157
22,23,674,37,289,100
23,24,669,30,301,50
24,25,665,30,305,63
25,26,659,27,314,30
26,27,656,24,320,17
27,28,655,16,329,51
28,29,651,14,335,49
29,30,647,12,341,45
30,31,640,18,342,28
31,32,637,19,344,52
32,33,632,21,347,52
33,34,628,23,349,41
34,35,625,19,356,37
35,36,621,18,361,11
36,37,619,15,366,11
37,38,618,14,368,18
38,39,616,11,373,38
39,40,610,16,374,50
40,41,605,17,378,32
41,42,602,17,381,25
42,43,599,15,386,33
43,44,595,14,391,41
44,45,590,16,394,16
45,46,587,17,396,25
46,47,585,16,399,18
47,48,582,11,407,24
48,49,580,10,410,17
49,50,578,11,411,42
50,51,572,14,414,19
51,52,568,14,418,11
52,53,567,13,420,15
53,54,565,13,422,18
54,55,563,10,427,12
55,56,561,10,429,19
56,57,560,8,432,29
57,58,558,8,434,25
58,59,554,11,435,32
59,60,551,12,437,40
60,61,546,15,439,82
61,62,538,21,441,67
62,63,534,22,444,15
63,64,533,19,448,53
64,65,529,17,454,28
65,66,525,13,462,17
66,67,523,11,466,26
67,68,519,14,467,8
68,69,518,12,470,13
69,70,517,11,472,8
70,71,515,8,477,23
71,72,510,11,479,30
72,73,506,13,481,66
73,74,500,17,483,48
74,75,496,19,485,29
75,76,493,19,488,43
76,77,490,17,493,17
77,78,486,21,493,30
78,79,483,18,499,39
79,80,481,14,505,51
80,81,475,17,508,15
81,82,474,13,513,12
82,83,472,12,516,23
83,84,468,14,518,47
84,85,461,19,520,44
85,86,457,21,522,44
86,87,454,20,526,14
87,88,453,18,529,20
88,89,451,16,533,20
89,90,448,12,540,7
90,91,447,10,543,3
91,92,446,9,545,11
92,93,445,7,548,14
93,94,444,6,550,13
94,95,441,6,553,0
95,96,441,6,553,30
96,97,438,9,553,32
97,98,433,13,554,13
98,99,431,11,558,10
99,100,430,10,560,15
100,101,430,8,562,6
101,102,430,7,563,6
102,103,428,5,567,11
103,104,426,5,569,4
104,105,424,6,570,0
105,106,424,6,570,6
106,107,423,7,570,11
107,108,422,4,574,5
108,109,421,4,575,5
109,110,419,4,577,4
110,111,419,4,577,5
111,112,419,3,578,3
112,113,418,3,579,13
113,114,414,7,579,28
114,115,410,10,580,10
115,116,408,12,580,44
116,117,405,14,581,32
117,118,401,14,585,27
118,119,399,13,588,30
119,120,396,13,591,42
120,121,391,15,594,19
121,122,390,12,598,6
122,123,390,9,601,13
123,124,389,7,604,15
124,125,387,5,608,6
125,126,386,6,608,9
126,127,384,8,608,18
127,128,381,9,610,17
128,129,378,11,611,0
129,130,378,10,612,4
130,131,378,7,615,7
131,132,377,6,617,8
132,133,375,6,619,6
133,134,374,6,620,16
134,135,370,8,622,8
135,136,369,9,622,12
136,137,367,9,624,4
137,138,367,6,627,2
138,139,367,4,629,0
139,140,367,1,632,1
140,141,367,0,633,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,145
3,4,966,34,0,2552
4,5,836,164,0,2008
5,6,810,190,0,2230
6,7,787,201,12,2135
7,8,766,188,46,1157
8,9,750,137,113,757
9,10,734,112,154,390
10,11,725,90,185,481
11,12,713,69,218,223
12,13,704,56,240,218
13,14,695,51,254,207
14,15,688,43,269,123
15,16,683,33,284,49
16,17,679,28,293,38
17,18,676,24,300,53
18,19,670,23,307,57
19,20,665,19,316,36
20,21,662,18,320,69
21,22,657,21,322,66
22,23,652,22,326,127
23,24,643,25,332,85
24,25,637,28,335,66
25,26,633,27,340,73
26,27,627,28,345,49
27,28,623,26,351,17
28,29,621,22,357,52
29,30,617,21,362,79
30,31,609,19,372,77
31,32,602,23,375,65
32,33,596,24,380,76
33,34,589,24,387,94
34,35,583,25,392,52
35,36,580,22,398,72
36,37,575,23,402,59
37,38,571,20,409,30
38,39,568,18,414,22
39,40,565,17,418,32
40,41,561,18,421,41
41,42,557,18,425,20
42,43,556,15,429,33
43,44,553,15,432,31
44,45,549,16,435,28
45,46,546,13,441,38
46,47,542,13,445,22
47,48,538,12,450,26
48,49,535,14,451,60
49,50,529,15,456,6
50,51,527,13,460,22
51,52,524,14,462,20
52,53,522,12,466,3
53,54,522,11,467,4
54,55,521,8,471,7
55,56,519,6,475,9
56,57,518,6,476,17
57,58,514,9,477,37
58,59,508,14,478,67
59,60,502,20,478,90
60,61,493,27,480,23
61,62,492,25,483,73
62,63,485,25,490,6
63,64,484,22,494,53
64,65,480,20,500,25
65,66,477,18,505,18
66,67,475,16,509,46
67,68,467,20,513,20
68,69,466,18,516,47
69,70,461,19,520,20
70,71,459,18,523,9
71,72,458,16,526,10
72,73,457,10,533,5
73,74,457,7,536,12
74,75,456,4,540,11
75,76,455,3,542,15
76,77,451,7,542,3
77,78,451,6,543,16
78,79,448,9,543,68
79,80,440,14,546,47
80,81,436,15,549,30
81,82,433,16,551,14
82,83,431,13,556,0
83,84,431,11,558,4
84,85,431,7,562,3
85,86,430,6,564,15
86,87,427,7,566,15
87,88,424,9,567,28
88,89,422,11,567,25
89,90,419,10,571,17
90,91,417,9,574,18
91,92,414,12,574,6
92,93,413,12,575,0
93,94,413,9,578,22
94,95,408,13,579,3
95,96,408,8,584,33
96,97,403,11,586,18
97,98,400,10,590,2
98,99,399,9,592,5
99,100,397,8,595,2
100,101,397,5,598,8
101,102,395,7,598,5
102,103,394,7,599,15
103,104,391,8,601,9
104,105,391,6,603,0
105,106,391,6,603,0
106,107,391,5,604,9
107,108,387,6,607,67
108,109,379,13,608,60
109,110,373,18,609,48
110,111,370,20,610,35
111,112,367,19,614,31
112,113,364,16,620,9
113,114,363,10,627,8
114,115,363,8,629,15
115,116,363,4,633,21
116,117,360,4,636,18
117,118,358,5,637,14
118,119,356,7,637,10
119,120,354,9,637,20
120,121,351,11,638,12
121,122,349,10,641,7
122,123,349,7,644,12
123,124,347,6,647,17
124,125,345,6,649,16
125,126,342,7,651,5
126,127,341,7,652,7
127,128,340,7,653,12
128,129,338,8,654,13
129,130,336,8,656,16
130,131,334,8,658,13
131,132,334,6,660,20
132,133,331,8,661,6
133,134,330,5,665,3
134,135,330,4,666,3
135,136,330,2,668,4
136,137,330,2,668,7
137,138,329,2,669,11
138,139,327,3,670,13
139,140,325,5,670,27
140,141,321,9,670,18
141,142,318,12,670,7
142,143,317,10,673,10
143,144,315,9,676,4
144,145,314,9,677,10
145,146,312,8,680,18
146,147,311,7,682,8
147,148,310,6,684,18
148,149,306,9,685,12
149,150,304,11,685,7
150,151,303,9,688,11
151,152,301,9,690,0
152,153,301,8,691,14
153,154,299,7,694,2
154,155,299,4,697,1
155,156,299,2,699,2
156,157,298,2,700,6
157,158,297,3,700,4
158,159,295,5,700,4
159,160,295,4,701,5
160,161,294,4,702,6
161,162,293,5,702,12
162,163,290,7,703,17
163,164,285,11,704,0
164,165,285,10,705,0
165,166,285,8,707,3
166,167,284,7,709,4
167,168,284,5,711,4
168,169,284,3,713,2
169,170,284,2,714,2
170,171,284,1,715,0
171,172,284,0,716,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,137
4,5,976,24,0,1520
5,6,869,130,1,2812
6,7,831,168,1,1905
7,8,809,185,6,1220
8,9,794,169,37,972
9,10,780,134,86,675
10,11,766,94,140,347
11,12,758,71,171,373
12,13,745,58,197,281
13,14,734,57,209,165
14,15,728,50,222,191
15,16,720,47,233,88
16,17,716,41,243,127
17,18,706,37,257,67
18,19,701,29,270,49
19,20,696,27,277,61
20,21,688,26,286,67
21,22,682,26,292,111
22,23,674,31,295,82
23,24,668,30,302,89
24,25,660,29,311,62
25,26,656,27,317,70
26,27,651,23,326,99
27,28,642,26,332,100
28,29,637,24,339,77
29,30,632,25,343,66
30,31,627,26,347,87
31,32,620,25,355,47
32,33,615,25,360,62
33,34,610,26,364,56
34,35,606,23,371,45
35,36,601,22,377,2
36,37,600,16,384,35
37,38,596,16,388,49
38,39,591,16,393,38
39,40,587,16,397,52
40,41,580,22,398,32
41,42,577,20,403,21
42,43,575,17,408,53
43,44,571,16,413,29
44,45,568,15,417,59
45,46,561,18,421,14
46,47,559,18,423,14
47,48,555,19,426,32
48,49,551,16,433,53
49,50,546,18,436,49
50,51,541,19,440,20
51,52,540,16,444,45
52,53,533,18,449,38
53,54,530,17,453,19
54,55,527,18,455,28
55,56,522,19,459,17
56,57,521,14,465,20
57,58,518,12,470,28
58,59,516,10,474,51
59,60,512,13,475,39
60,61,509,14,477,68
61,62,501,18,481,34
62,63,498,20,482,53
63,64,495,19,486,37
64,65,492,17,491,17
65,66,491,11,498,13
66,67,489,11,500,23
67,68,485,11,504,12
68,69,484,10,506,8
69,70,483,9,508,25
70,71,478,10,512,22
71,72,476,8,516,18
72,73,473,11,516,28
73,74,470,14,516,28
74,75,467,13,520,10
75,76,467,9,524,14
76,77,466,8,526,18
77,78,465,4,531,15
78,79,463,6,531,25
79,80,459,8,533,15
80,81,457,9,534,14
81,82,457,8,535,24
82,83,453,11,536,41
83,84,448,15,537,21
84,85,445,15,540,9
85,86,444,13,543,13
86,87,442,12,546,13
87,88,440,7,553,9
88,89,439,6,555,14
89,90,436,8,556,8
90,91,435,8,557,26
91,92,431,11,558,12
92,93,430,10,560,5
93,94,429,8,563,6
94,95,428,7,565,18
95,96,426,8,566,6
96,97,424,7,569,11
97,98,422,7,571,36
98,99,418,10,572,40
99,100,412,15,573,49
100,101,409,16,575,10
101,102,408,13,579,0
102,103,408,12,580,4
103,104,408,6,586,3
104,105,407,5,588,0
105,106,407,3,590,6
106,107,406,2,592,7
107,108,405,2,593,16
108,109,404,3,593,22
109,110,399,8,593,43
110,111,393,13,594,27
111,112,389,16,595,81
112,113,382,21,597,37
113,114,378,22,600,0
114,115,378,19,603,0
115,116,378,13,609,7
116,117,377,10,613,8
117,118,376,5,619,13
118,119,375,5,620,23
119,120,372,7,621,30
120,121,368,8,624,11
121,122,367,8,625,8
122,123,367,7,626,8
123,124,366,8,626,12
124,125,364,7,629,14
125,126,362,6,632,11
126,127,359,7,634,8
127,128,357,9,634,0
128,129,357,6,637,2
129,130,357,6,637,11
130,131,356,5,639,3
131,132,356,4,640,8
132,133,354,3,643,15
133,134,352,5,643,25
134,135,351,5,644,20
135,136,349,6,645,22
136,137,346,9,645,35
137,138,343,11,646,18
138,139,341,11,648,10
139,140,339,9,652,7
140,141,337,8,655,5
141,142,336,8,656,4
142,143,335,7,658,14
143,144,332,7,661,12
144,145,331,6,663,12
145,146,329,8,663,3
146,147,328,9,663,8
147,148,326,8,666,0
148,149,326,7,667,8
149,150,325,5,670,4
150,151,325,4,671,4
151,152,323,5,672,8
152,153,322,4,674,6
153,154,322,4,674,3
154,155,322,2,676,0
155,156,322,0,678,0
0,1,999,1,0,122
1,2,973,27,0,2606
2,3,848,152,0,2912
3,4,814,186,0,1576
4,5,797,195,8,1675
5,6,779,174,47,446
6,7,773,129,98,753
7,8,756,95,149,307
8,9,748,65,187,139
9,10,742,51,207,353
10,11,726,57,217,350
11,12,715,47,238,167
12,13,707,43,250,133
13,14,700,42,258,112
14,15,693,39,268,64
15,16,687,33,280,92
16,17,680,32,288,80
17,18,675,31,294,38
18,19,671,29,300,105
19,20,663,25,312,44
20,21,661,20,319,81
21,22,653,23,324,69
22,23,646,23,331,64
23,24,641,25,334,39
24,25,636,25,339,42
25,26,633,24,343,92
26,27,625,23,352,18
27,28,623,16,361,18
28,29,620,17,363,32
29,30,615,18,367,62
30,31,608,20,372,86
31,32,599,28,373,54
32,33,595,28,377,80
33,34,590,28,382,83
34,35,584,23,393,42
35,36,580,22,398,45
36,37,576,19,405,31
37,38,573,15,412,51
38,39,566,21,413,55
39,40,561,21,418,26
40,41,559,20,421,64
41,42,553,17,430,43
42,43,549,20,431,40
43,44,546,17,437,28
44,45,542,15,443,42
45,46,538,15,447,17
46,47,536,12,452,21
47,48,533,15,452,16
48,49,533,11,456,31
49,50,529,13,458,46
50,51,524,14,462,31
51,52,522,13,465,31
52,53,519,14,467,24
53,54,518,10,472,27
54,55,515,9,476,18
55,56,512,9,479,28
56,57,508,12,480,19
57,58,505,13,482,39
58,59,500,16,484,23
59,60,497,15,488,29
60,61,494,16,490,9
61,62,493,14,493,20
62,63,492,13,495,25
63,64,487,11,502,7
64,65,487,7,506,7
65,66,485,8,507,14
66,67,482,9,509,13
67,68,480,9,511,22
68,69,476,13,511,18
69,70,473,14,513,14
70,71,471,15,514,20
71,72,468,16,516,14
72,73,467,9,524,6
73,74,465,11,524,19
74,75,462,11,527,35
75,76,457,12,531,21
76,77,454,14,532,31
77,78,450,16,534,25
78,79,447,15,538,11
79,80,445,14,541,27
80,81,441,16,543,10
81,82,440,10,550,42
82,83,435,12,553,21
83,84,432,15,553,15
84,85,431,11,558,18
85,86,430,11,559,12
86,87,429,7,564,21
87,88,425,8,567,24
88,89,420,13,567,8
89,90,419,12,569,55
90,91,414,13,573,23
91,92,411,12,577,15
92,93,408,13,579,8
93,94,406,12,582,11
94,95,405,9,586,15
95,96,404,8,588,12
96,97,400,12,588,17
97,98,399,9,592,0
98,99,399,7,594,11
99,100,398,6,596,5
100,101,397,5,598,13
101,102,394,7,599,12
102,103,391,8,601,2
103,104,391,7,602,4
104,105,390,7,603,4
105,106,390,6,604,5
106,107,387,7,606,4
107,108,387,4,609,11
108,109,385,6,609,16
109,110,382,9,609,30
110,111,378,9,613,18
111,112,375,12,613,14
112,113,374,12,614,18
113,114,373,12,615,13
114,115,371,9,620,7
115,116,369,9,622,5
116,117,367,7,626,0
117,118,367,5,628,9
118,119,367,5,628,17
119,120,365,5,630,13
120,121,363,5,632,12
121,122,363,5,632,11
122,123,363,4,633,15
123,124,359,5,636,11
124,125,359,4,637,10
125,126,358,5,637,13
126,127,354,7,639,3
127,128,354,5,641,14
128,129,351,7,642,16
129,130,350,7,643,10
130,131,348,6,646,8
131,132,346,7,647,4
132,133,345,6,649,13
133,134,344,5,651,6
134,135,343,5,652,18
135,136,339,8,653,13
136,137,339,6,655,2
137,138,339,5,656,3
138,139,338,4,658,4
139,140,338,2,660,9
140,141,338,2,660,6
141,142,338,2,660,6
142,143,337,1,662,5
143,144,332,6,662,15
144,145,328,10,662,14
145,146,326,12,662,0
146,147,326,10,664,6
147,148,325,9,666,4
148,149,324,8,668,1
149,150,323,5,672,7
150,151,322,5,673,7
151,152,321,5,674,12
152,153,319,5,676,5
153,154,318,6,676,4
154,155,317,6,677,3
155,156,317,5,678,4
156,157,315,4,681,2
157,158,314,4,682,12
158,159,313,4,683,4
159,160,312,5,683,2
160,161,312,4,684,2
161,162,311,3,686,3
162,163,311,2,687,3
163,164,310,2,688,7
164,165,307,5,688,3
165,166,307,5,688,11
166,167,304,7,689,10
167,168,303,7,690,15
168,169,301,8,691,6
169,170,299,7,694,6
170,171,299,5,696,5
171,172,299,4,697,4
172,173,298,3,699,1
173,174,297,3,700,2
174,175,297,3,700,1
175,176,296,3,701,1
176,177,295,3,702,6
177,178,295,2,703,7
178,179,292,5,703,14
179,180,288,8,704,6
180,181,286,10,704,7
181,182,285,7,708,0
182,183,285,6,709,5
183,184,284,6,710,11
184,185,282,7,711,10
185,186,280,6,714,9
186,187,279,6,715,4
187,188,278,6,716,2
188,189,278,4,718,5
189,190,278,3,719,8
190,191,277,2,721,0
191,192,277,1,722,0
192,193,277,1,722,0
193,194,277,1,722,5
194,195,276,1,723,8
195,196,275,2,723,12
196,197,273,4,723,12
197,198,272,5,723,30
198,199,267,9,724,8
199,200,266,10,724,7
200,201,264,9,727,18
201,202,261,9,730,9
202,203,259,9,732,15
203,204,258,9,733,25
204,205,256,8,736,10
205,206,255,8,737,10
206,207,255,4,741,9
207,208,252,5,743,5
208,209,252,4,744,4
209,210,252,4,744,7
210,211,251,3,746,4
211,212,249,5,746,3
212,213,248,5,747,0
213,214,248,5,747,11
214,215,245,5,750,0
215,216,245,4,751,4
216,217,243,6,751,3
217,218,242,5,753,0
218,219,242,3,755,0
219,220,242,3,755,0
220,221,242,2,756,0
221,222,242,1,757,0
222,223,242,1,757,0
223,224,242,1,757,0
224,225,242,1,757,0
225,226,242,0,758,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,19
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,146
2,3,966,34,0,2614
3,4,849,151,0,2074
4,5,820,180,0,2494
5,6,793,193,14,1757
6,7,774,177,49,1183
7,8,760,144,96,652
8,9,746,108,146,247
9,10,740,78,182,292
10,11,729,57,214,138
11,12,723,50,227,137
12,13,715,43,242,155
13,14,706,41,253,203
14,15,696,42,262,176
15,16,687,42,271,147
16,17,680,41,279,135
17,18,672,39,289,83
18,19,665,39,296,102
19,20,660,35,305,137
20,21,652,31,317,85
21,22,646,29,325,53
22,23,643,21,336,46
23,24,639,21,340,44
24,25,636,21,343,42
25,26,634,17,349,24
26,27,630,13,357,35
27,28,622,19,359,33
28,29,620,19,361,41
29,30,615,20,365,25
30,31,611,19,370,29
31,32,608,18,374,80
32,33,600,21,379,53
33,34,595,21,384,14
34,35,592,23,385,4
35,36,591,20,389,23
36,37,589,12,399,14
37,38,586,9,405,26
38,39,583,11,406,16
39,40,580,12,408,19
40,41,577,13,410,55
41,42,571,15,414,75
42,43,564,19,417,44
43,44,561,18,421,61
44,45,556,18,426,73
45,46,550,20,430,57
46,47,546,20,434,38
47,48,542,18,440,87
48,49,534,23,443,102
49,50,527,28,445,21
50,51,525,25,450,10
51,52,523,19,458,18
52,53,520,18,462,19
53,54,517,12,471,6
54,55,516,9,475,36
55,56,510,14,476,32
56,57,505,16,479,45
57,58,500,21,479,42
58,59,496,19,485,34
59,60,492,18,490,15
60,61,490,16,494,27
61,62,487,16,497,19
62,63,485,12,503,33
63,64,480,17,503,12
64,65,478,15,507,45
65,66,472,17,511,30
66,67,469,16,515,23
67,68,466,16,518,7
68,69,466,11,523,11
69,70,465,8,527,36
70,71,461,9,530,31
71,72,457,11,532,17
72,73,454,13,533,14
73,74,452,13,535,13
74,75,449,14,537,12
75,76,447,14,539,9
76,77,444,14,542,4
77,78,443,10,547,6
78,79,442,7,551,12
79,80,440,8,552,7
80,81,439,5,556,7
81,82,436,7,557,5
82,83,434,8,558,8
83,84,432,9,559,18
84,85,430,10,560,19
85,86,427,12,561,12
86,87,427,8,565,8
87,88,425,6,569,16
88,89,423,7,570,8
89,90,422,6,572,4
90,91,422,5,573,11
91,92,420,5,575,8
92,93,419,6,575,10
93,94,417,5,578,8
94,95,416,6,578,3
95,96,416,5,579,23
96,97,413,6,581,18
97,98,410,7,583,30
98,99,405,11,584,9
99,100,405,9,586,30
100,101,402,12,586,30
101,102,397,15,588,29
102,103,394,15,591,16
103,104,390,17,593,11
104,105,389,11,600,5
105,106,388,11,601,1
106,107,388,7,605,5
107,108,388,5,607,7
108,109,386,6,608,12
109,110,384,5,611,7
110,111,382,7,611,12
111,112,382,5,613,9
112,113,381,4,615,18
113,114,377,6,617,8
114,115,376,7,617,18
115,116,373,9,618,0
116,117,373,7,620,0
117,118,373,6,621,2
118,119,373,4,623,7
119,120,372,4,624,3
120,121,371,4,625,2
121,122,371,4,625,8
122,123,371,3,626,12
123,124,367,6,627,28
124,125,362,10,628,0
125,126,362,9,629,8
126,127,360,11,629,4
127,128,359,11,630,14
128,129,357,8,635,11
129,130,357,6,637,12
130,131,355,5,640,12
131,132,354,4,642,6
132,133,354,3,643,14
133,134,352,5,643,21
134,135,347,9,644,13
135,136,345,11,644,5
136,137,345,11,644,1
137,138,345,9,646,13
138,139,342,5,653,9
139,140,340,5,655,6
140,141,339,6,655,6
141,142,338,4,658,12
142,143,336,6,658,12
143,144,334,7,659,12
144,145,332,9,659,22
145,146,328,11,661,2
146,147,328,8,664,1
147,148,327,9,664,4
