,Step,Susceptible,Infected,Recovered,Encounters
108,109,417,16,567,9
109,110,416,15,569,3
110,111,415,12,573,9
111,112,412,13,575,6
112,113,409,10,581,3
113,114,408,9,583,3
114,115,407,8,585,4
115,116,406,6,588,2
116,117,406,4,590,6
117,118,404,5,591,4
118,119,403,5,592,3
119,120,401,7,592,4
120,121,399,7,594,2
121,122,398,6,596,4
122,123,397,6,597,24
123,124,394,7,599,9
124,125,391,8,601,11
125,126,389,10,601,11
126,127,387,11,602,0
127,128,387,7,606,14
128,129,383,8,609,0
129,130,383,7,610,1
130,131,383,7,610,2
131,132,383,2,615,2
132,133,382,2,616,5
133,134,380,4,616,5
134,135,378,6,616,7
135,136,375,8,617,4
136,137,374,6,620,1
137,138,373,7,620,0
138,139,373,5,622,2
139,140,372,4,624,6
140,141,370,4,626,2
141,142,370,4,626,3
142,143,369,5,626,2
143,144,369,2,629,3
144,145,367,4,629,0
145,146,367,4,629,2
146,147,365,5,630,1
147,148,365,4,631,2
148,149,364,5,631,0
149,150,364,2,634,0
150,151,364,2,634,0
151,152,364,2,634,5
152,153,362,3,635,13
153,154,357,8,635,14
154,155,353,12,635,0
155,156,353,10,637,21
156,157,348,12,640,4
157,158,347,12,641,4
158,159,346,10,644,16
159,160,343,9,648,5
160,161,341,9,650,0
161,162,341,7,652,4
162,163,340,5,655,2
163,164,340,3,657,2
164,165,339,3,658,0
165,166,339,2,659,0
166,167,339,1,660,0
167,168,339,1,660,2
168,169,338,2,660,0
169,170,338,2,660,0
170,171,338,1,661,0
171,172,338,1,661,0
172,173,338,1,661,0
173,174,338,0,662,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,17
2,3,987,13,0,464
3,4,914,86,0,1214
4,5,876,123,1,1275
5,6,852,144,4,808
6,7,835,136,29,492
7,8,824,114,62,437
8,9,808,94,98,465
9,10,794,76,130,220
10,11,784,68,148,209
11,12,775,55,170,207
12,13,765,53,182,113
13,14,756,45,199,53
14,15,752,33,215,49
15,16,748,31,221,72
16,17,736,33,231,78
17,18,729,33,238,77
18,19,723,30,247,37
19,20,720,25,255,60
20,21,712,30,258,21
21,22,709,22,269,67
22,23,703,23,274,13
23,24,701,21,278,43
24,25,695,20,285,51
25,26,689,24,287,33
26,27,685,27,288,59
27,28,678,26,296,67
28,29,670,29,301,56
29,30,665,29,306,83
30,31,657,30,313,40
31,32,652,29,319,34
32,33,648,28,324,58
33,34,641,29,330,37
34,35,638,22,340,19
35,36,633,21,346,34
36,37,627,24,349,11
37,38,626,19,355,33
38,39,621,20,359,28
39,40,617,16,367,10
40,41,616,14,370,13
41,42,613,13,374,18
42,43,610,10,380,39
43,44,603,15,382,12
44,45,601,13,386,72
45,46,588,25,387,18
46,47,586,25,389,9
47,48,585,21,394,19
48,49,580,16,404,42
49,50,574,18,408,25
50,51,569,20,411,20
51,52,566,17,417,13
52,53,564,15,421,25
53,54,560,13,427,11
54,55,557,14,429,5
55,56,556,11,433,3
56,57,555,8,437,12
57,58,552,9,439,8
58,59,550,7,443,7
59,60,548,8,444,24
60,61,541,14,445,16
61,62,538,15,447,13
62,63,536,16,448,0
63,64,536,12,452,17
64,65,532,11,457,10
65,66,528,13,459,18
66,67,524,12,464,7
67,68,523,11,466,10
68,69,520,13,467,11
69,70,518,10,472,3
70,71,517,10,473,19
71,72,513,9,478,19
72,73,508,13,479,21
73,74,505,15,480,10
74,75,503,14,483,18
75,76,498,14,488,2
76,77,497,12,491,5
77,78,496,13,491,10
78,79,495,9,496,7
79,80,493,9,498,12
80,81,491,10,499,2
81,82,490,9,501,2
82,83,490,7,503,3
83,84,488,7,505,0
84,85,488,4,508,0
85,86,488,3,509,0
86,87,488,1,511,0
87,88,488,1,511,0
88,89,488,0,512,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,68
2,3,964,36,0,1075
3,4,906,94,0,1196
4,5,876,124,0,1088
5,6,855,134,11,769
6,7,842,114,44,792
7,8,825,85,90,415
8,9,811,81,108,199
9,10,803,65,132,90
10,11,798,57,145,142
11,12,789,49,162,103
12,13,780,46,174,75
13,14,775,37,188,77
14,15,768,35,197,197
15,16,751,45,204,213
16,17,740,45,215,107
17,18,730,51,219,49
18,19,726,38,236,97
19,20,715,42,243,21
20,21,713,34,253,73
21,22,706,32,262,46
22,23,702,26,272,5
23,24,699,25,276,37
24,25,693,25,282,19
25,26,689,24,287,20
26,27,686,20,294,36
27,28,678,22,300,14
28,29,675,18,307,36
29,30,669,21,310,7
30,31,668,17,315,14
31,32,666,14,320,21
32,33,661,14,325,19
33,34,655,16,329,40
34,35,648,21,331,26
35,36,644,23,333,28
36,37,641,19,340,32
37,38,636,20,344,18
38,39,633,16,351,36
39,40,627,19,354,21
40,41,624,20,356,29
41,42,621,20,359,27
42,43,618,18,364,34
43,44,612,20,368,16
44,45,608,21,371,61
45,46,601,20,379,5
46,47,600,17,383,15
47,48,597,18,385,39
48,49,591,22,387,18
49,50,588,19,393,15
50,51,584,16,400,28
51,52,578,19,403,14
52,53,576,18,406,17
53,54,573,19,408,12
54,55,571,13,416,3
55,56,570,12,418,14
56,57,565,14,421,16
57,58,563,12,425,13
58,59,559,12,429,16
59,60,554,16,430,10
60,61,552,17,431,15
61,62,549,18,433,20
62,63,546,16,438,6
63,64,546,13,441,15
64,65,542,13,445,13
65,66,540,12,448,6
66,67,538,11,451,25
67,68,533,14,453,2
68,69,533,12,455,9
69,70,530,10,460,5
70,71,527,12,461,7
71,72,524,11,465,12
72,73,521,12,467,16
73,74,517,15,468,23
74,75,514,12,474,26
75,76,510,15,475,0
76,77,510,13,477,23
77,78,505,16,479,10
78,79,502,17,481,5
79,80,501,14,485,10
80,81,499,12,489,10
81,82,496,11,493,4
82,83,495,9,496,0
83,84,495,7,498,3
84,85,494,3,503,0
85,86,494,2,504,0
86,87,494,1,505,0
87,88,494,1,505,0
88,89,494,0,506,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,77
1,2,961,39,0,633
2,3,917,83,0,823
3,4,888,111,1,1146
4,5,864,121,15,458
5,6,850,105,45,467
6,7,836,91,73,227
7,8,827,76,97,177
8,9,818,62,120,219
9,10,805,55,140,191
10,11,793,49,158,203
11,12,781,50,169,199
12,13,772,46,182,53
13,14,768,43,189,149
14,15,757,43,200,67
15,16,754,34,212,63
16,17,750,29,221,52
17,18,745,22,233,62
18,19,736,24,240,16
19,20,734,21,245,22
20,21,732,19,249,59
21,22,721,24,255,8
22,23,720,20,260,13
23,24,715,25,260,8
24,25,713,20,267,51
25,26,706,19,275,32
26,27,700,24,276,64
27,28,694,27,279,69
28,29,688,28,284,86
29,30,677,31,292,24
30,31,674,29,297,40
31,32,670,26,304,87
32,33,660,27,313,19
33,34,658,23,319,53
34,35,651,25,324,34
35,36,647,21,332,25
36,37,643,22,335,49
37,38,636,23,341,60
38,39,630,21,349,33
39,40,627,20,353,32
40,41,623,18,359,28
41,42,618,18,364,44
42,43,610,23,367,64
43,44,604,25,371,39
44,45,600,25,375,36
45,46,595,22,383,2
46,47,595,14,391,3
47,48,594,11,395,13
48,49,590,14,396,25
49,50,585,15,400,13
50,51,582,16,402,37
51,52,576,21,403,50
52,53,571,20,409,18
53,54,565,23,412,23
54,55,562,21,417,17
55,56,558,24,418,51
56,57,550,28,422,35
57,58,546,24,430,17
58,59,543,24,433,13
59,60,541,17,442,7
60,61,540,15,445,3
61,62,539,10,451,4
62,63,538,7,455,4
63,64,536,5,459,3
64,65,534,6,460,22
65,66,527,13,460,36
66,67,521,17,462,24
67,68,517,19,464,21
68,69,512,21,467,9
69,70,510,21,469,24
70,71,504,22,474,8
71,72,503,19,478,0
72,73,503,13,484,3
73,74,502,10,488,5
74,75,501,6,493,6
75,76,497,9,494,1
76,77,496,10,494,8
77,78,494,9,497,8
78,79,492,9,499,9
79,80,490,11,499,11
80,81,487,10,503,6
81,82,485,11,504,6
82,83,484,9,507,6
83,84,481,10,509,11
84,85,479,10,511,8
85,86,476,11,513,9
86,87,472,14,514,7
87,88,471,12,517,3
88,89,470,10,520,0
89,90,470,6,524,1
90,91,470,4,526,0
91,92,470,3,527,1
92,93,469,3,528,1
93,94,468,3,529,9
94,95,467,3,530,8
95,96,462,7,531,9
96,97,459,10,531,8
97,98,457,11,532,5
98,99,457,10,533,7
99,100,453,13,534,22
100,101,447,14,539,8
101,102,446,12,542,7
102,103,445,13,542,13
103,104,442,14,544,10
104,105,440,10,550,11
105,106,437,10,553,20
106,107,434,12,554,29
107,108,431,12,557,25
108,109,426,16,558,7
109,110,425,13,562,23
110,111,421,13,566,4
111,112,420,13,567,5
112,113,419,9,572,6
113,114,417,6,577,6
114,115,415,7,578,7
115,116,413,8,579,6
116,117,411,9,580,6
117,118,410,8,582,13
118,119,406,12,582,1
119,120,406,10,584,12
120,121,403,12,585,20
121,122,400,10,590,5
122,123,398,10,592,15
123,124,394,14,592,12
124,125,392,14,594,7
125,126,391,10,599,4
126,127,389,9,602,6
127,128,387,9,604,12
128,129,384,10,606,5
129,130,383,7,610,6
130,131,381,9,610,3
131,132,380,8,612,10
132,133,378,8,614,3
133,134,378,6,616,4
134,135,377,6,617,2
135,136,377,2,621,0
136,137,377,1,622,0
137,138,377,0,623,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,31
4,5,985,14,1,630
5,6,913,86,1,1094
6,7,890,109,1,1154
7,8,865,127,8,666
8,9,847,124,29,360
9,10,836,99,65,475
10,11,824,89,87,304
11,12,813,71,116,242
12,13,802,61,137,214
13,14,792,49,159,72
14,15,787,42,171,219
15,16,773,47,180,128
16,17,766,44,190,81
17,18,760,41,199,93
18,19,750,41,209,86
19,20,743,35,222,130
20,21,733,41,226,93
21,22,727,35,238,109
22,23,718,33,249,30
23,24,716,30,254,61
24,25,710,31,259,38
25,26,707,25,268,66
26,27,699,26,275,62
27,28,693,29,278,73
28,29,687,29,284,30
29,30,685,25,290,92
30,31,674,28,298,59
31,32,669,24,307,27
32,33,666,26,308,17
33,34,664,18,318,22
34,35,661,17,322,34
35,36,656,13,331,3
36,37,655,13,332,18
37,38,652,13,335,43
38,39,646,16,338,15
39,40,644,17,339,9
40,41,642,14,344,3
41,42,641,12,347,25
42,43,637,12,351,66
43,44,627,19,354,13
44,45,623,22,355,14
45,46,621,21,358,31
46,47,618,20,362,37
47,48,612,20,368,9
48,49,610,15,375,10
49,50,608,13,379,8
50,51,606,11,383,22
51,52,599,17,384,22
52,53,595,16,389,32
53,54,591,19,390,69
54,55,584,21,395,20
55,56,582,22,396,42
56,57,578,20,402,31
57,58,575,19,406,23
58,59,572,13,415,17
59,60,569,12,419,11
60,61,566,12,422,14
61,62,563,13,424,0
62,63,563,9,428,17
63,64,558,12,430,14
64,65,555,12,433,8
65,66,553,11,436,7
66,67,551,11,438,0
67,68,551,8,441,8
68,69,549,8,443,3
69,70,548,7,445,3
70,71,546,6,448,6
71,72,543,7,450,7
72,73,540,10,450,18
73,74,536,13,451,6
74,75,534,14,452,8
75,76,532,12,456,6
76,77,531,10,459,10
77,78,529,8,463,24
78,79,524,13,463,13
79,80,522,13,465,16
80,81,519,14,467,4
81,82,518,10,472,3
82,83,517,8,475,0
83,84,517,6,477,11
84,85,513,8,479,4
85,86,511,8,481,4
86,87,510,9,481,0
87,88,510,8,482,18
88,89,507,8,485,6
89,90,505,6,489,5
90,91,503,7,490,4
91,92,501,9,490,5
92,93,499,9,492,3
93,94,496,10,494,3
94,95,495,10,495,3
95,96,494,10,496,12
96,97,491,10,499,5
97,98,488,9,503,37
98,99,480,17,503,32
99,100,476,19,505,44
100,101,473,19,508,35
101,102,469,20,511,28
102,103,465,20,515,21
103,104,463,15,522,0
104,105,463,12,525,2
105,106,462,11,527,5
106,107,460,9,531,11
107,108,457,10,533,8
108,109,455,9,536,6
109,110,454,9,537,9
110,111,452,10,538,8
111,112,450,9,541,8
112,113,450,7,543,12
113,114,448,8,544,4
114,115,446,7,547,2
115,116,445,7,548,7
116,117,443,6,551,18
117,118,439,9,552,5
118,119,438,9,553,36
119,120,432,12,556,9
120,121,430,11,559,5
121,122,429,11,560,6
122,123,427,10,563,11
123,124,424,11,565,4
124,125,424,7,569,10
125,126,422,8,570,12
126,127,419,10,571,0
127,128,419,9,572,10
128,129,417,8,575,1
129,130,417,7,576,12
130,131,412,11,577,20
131,132,408,10,582,2
132,133,407,10,583,1
133,134,406,8,586,3
134,135,405,6,589,4
135,136,403,8,589,3
136,137,403,5,592,0
137,138,403,4,593,5
138,139,400,7,593,0
139,140,400,3,597,12
140,141,395,8,597,6
141,142,393,8,599,11
142,143,390,11,599,7
143,144,389,10,601,10
144,145,386,12,602,12
145,146,385,10,605,28
146,147,381,12,607,14
147,148,378,12,610,10
148,149,376,13,611,10
149,150,374,11,615,5
150,151,372,11,617,0
151,152,372,7,621,0
152,153,372,4,624,1
153,154,371,2,627,3
154,155,370,3,627,1
155,156,370,3,627,4
156,157,369,3,628,6
157,158,366,4,630,0
158,159,366,4,630,2
159,160,366,3,631,8
160,161,363,5,632,5
161,162,361,7,632,10
162,163,358,9,633,13
163,164,355,11,634,5
164,165,354,9,637,4
165,166,352,9,639,1
166,167,351,6,643,0
167,168,351,3,646,2
168,169,350,2,648,2
169,170,349,3,648,3
170,171,348,3,649,0
171,172,348,3,649,0
172,173,348,2,650,0
173,174,348,2,650,3
174,175,345,4,651,1
175,176,345,4,651,2
176,177,344,5,651,0
177,178,344,3,653,0
178,179,344,3,653,3
179,180,342,4,654,2
180,181,342,4,654,4
181,182,340,4,656,15
182,183,335,8,657,0
183,184,335,7,658,2
184,185,333,8,659,19
185,186,328,11,661,10
186,187,326,13,661,2
187,188,325,11,664,2
188,189,324,10,666,5
189,190,322,9,669,1
190,191,321,8,671,8
191,192,318,8,674,6
192,193,316,9,675,2
193,194,315,8,677,0
194,195,315,8,677,10
195,196,313,6,681,0
196,197,313,6,681,6
197,198,312,4,684,8
198,199,308,7,685,4
199,200,307,7,686,5
200,201,305,8,687,4
201,202,303,7,690,4
202,203,301,7,692,6
203,204,300,8,692,9
204,205,299,5,696,6
205,206,297,5,698,5
206,207,295,6,699,0
207,208,295,5,700,2
208,209,295,5,700,1
209,210,295,3,702,2
210,211,294,2,704,0
211,212,294,1,705,0
212,213,294,1,705,2
213,214,292,2,706,0
214,215,292,2,706,1
215,216,292,2,706,0
216,217,292,2,706,0
217,218,292,1,707,0
218,219,292,1,707,5
219,220,287,6,707,4
220,221,286,7,707,0
221,222,286,7,707,22
222,223,280,12,708,24
223,224,276,15,709,34
224,225,272,15,713,5
225,226,271,13,716,16
226,227,269,12,719,6
227,228,268,9,723,4
228,229,267,7,726,0
229,230,267,4,729,0
230,231,267,2,731,0
231,232,267,0,733,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,39
2,3,981,19,0,458
3,4,927,72,1,1141
4,5,897,102,1,878
5,6,876,122,2,567
6,7,863,116,21,595
7,8,849,95,56,574
8,9,834,80,86,369
9,10,820,73,107,145
10,11,813,62,125,125
11,12,804,52,144,142
12,13,796,46,158,49
13,14,792,38,170,48
14,15,789,32,179,116
15,16,781,29,190,134
16,17,770,30,200,51
17,18,765,32,203,50
18,19,758,32,210,79
19,20,752,30,218,106
20,21,742,35,223,54
21,22,733,38,229,62
22,23,729,32,239,90
23,24,724,28,248,82
24,25,718,26,256,40
25,26,714,25,261,34
26,27,708,26,266,43
27,28,701,25,274,37
28,29,695,24,281,36
29,30,690,23,287,53
30,31,682,27,291,73
31,32,672,28,300,17
32,33,670,27,303,18
33,34,668,20,312,65
34,35,657,24,319,19
35,36,655,22,323,4
36,37,653,23,324,29
37,38,648,22,330,68
38,39,641,22,337,35
39,40,637,21,342,53
40,41,630,23,347,26
41,42,627,19,354,31
42,43,622,20,358,6
43,44,619,21,360,18
44,45,617,17,366,26
45,46,613,16,371,53
46,47,606,17,377,24
47,48,602,19,379,20
48,49,599,18,383,12
49,50,597,17,386,11
50,51,594,15,391,50
51,52,586,19,395,19
52,53,584,18,398,36
53,54,578,19,403,30
54,55,574,20,406,36
55,56,568,23,409,23
56,57,566,21,413,19
57,58,563,18,419,10
58,59,562,14,424,26
59,60,557,14,429,25
60,61,552,14,434,6
61,62,551,12,437,18
62,63,548,13,439,16
63,64,545,12,443,22
64,65,540,14,446,39
65,66,534,19,447,23
66,67,531,20,449,24
67,68,528,21,451,20
68,69,526,18,456,27
69,70,522,15,463,4
70,71,521,14,465,12
71,72,518,10,472,7
72,73,516,10,474,12
73,74,514,11,475,3
74,75,513,10,477,9
75,76,509,12,479,21
76,77,504,11,485,10
77,78,502,13,485,3
78,79,501,11,488,1
79,80,500,10,490,23
80,81,496,10,494,6
81,82,494,10,496,7
82,83,491,12,497,22
83,84,486,14,500,19
84,85,483,16,501,21
85,86,480,14,506,25
86,87,475,17,508,26
87,88,472,16,512,16
88,89,469,16,515,8
89,90,468,11,521,7
90,91,467,7,526,5
91,92,465,7,528,20
92,93,458,12,530,12
93,94,455,14,531,11
94,95,453,15,532,31
95,96,448,15,537,24
96,97,444,17,539,9
97,98,443,16,541,7
98,99,442,16,542,19
99,100,439,13,548,20
100,101,435,15,550,10
101,102,433,13,554,14
102,103,431,13,556,5
103,104,430,9,561,3
104,105,427,10,563,9
105,106,424,11,565,18
106,107,421,10,569,9
107,108,419,11,570,3
108,109,419,8,573,35
109,110,411,13,576,8
110,111,409,13,578,11
111,112,407,13,580,21
112,113,404,15,581,6
113,114,403,12,585,16
114,115,400,13,587,2
115,116,399,9,592,4
116,117,397,9,594,0
117,118,397,5,598,7
118,119,395,6,599,4
119,120,393,6,601,3
120,121,392,6,602,5
121,122,390,8,602,5
122,123,389,7,604,0
123,124,389,4,607,0
124,125,389,4,607,0
125,126,389,2,609,0
126,127,389,1,610,0
127,128,389,1,610,0
128,129,389,1,610,0
129,130,389,1,610,0
130,131,389,1,610,0
131,132,389,1,610,0
132,133,389,1,610,0
133,134,389,0,611,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,73
3,4,959,41,0,1346
4,5,906,94,0,1193
5,6,879,121,0,812
6,7,861,126,13,722
7,8,844,122,34,530
8,9,831,108,61,356
9,10,820,79,101,335
10,11,808,67,125,227
11,12,799,61,140,209
12,13,789,55,156,142
13,14,783,46,171,188
14,15,774,43,183,162
15,16,765,39,196,57
16,17,761,35,204,44
17,18,757,31,212,41
18,19,751,26,223,101
19,20,741,31,228,63
20,21,732,33,235,95
21,22,725,35,240,54
22,23,719,31,250,76
23,24,711,35,254,104
24,25,703,28,269,35
25,26,699,30,271,92
26,27,692,26,282,72
27,28,685,31,284,78
28,29,679,30,291,52
29,30,675,27,298,27
30,31,672,21,307,57
31,32,663,24,313,41
32,33,657,26,317,65
33,34,649,30,321,0
34,35,649,24,327,48
35,36,644,20,336,60
36,37,636,23,341,31
37,38,632,23,345,8
38,39,631,20,349,64
39,40,624,19,357,39
40,41,618,20,362,36
41,42,612,23,365,12
42,43,609,20,371,8
43,44,607,19,374,10
44,45,604,19,377,6
45,46,602,18,380,6
46,47,601,14,385,4
47,48,597,13,390,25
48,49,592,15,393,29
49,50,589,17,394,23
50,51,586,16,398,30
51,52,581,16,403,11
52,53,579,17,404,8
53,54,577,14,409,22
54,55,572,14,414,18
55,56,568,15,417,20
56,57,565,16,419,16
57,58,562,13,425,10
58,59,559,14,427,15
59,60,556,14,430,47
60,61,550,19,431,17
61,62,547,16,437,15
62,63,545,15,440,7
63,64,544,11,445,5
64,65,542,10,448,29
65,66,536,13,451,30
66,67,529,17,454,16
67,68,526,18,456,18
68,69,523,19,458,27
69,70,518,19,463,27
70,71,515,19,466,32
71,72,511,19,470,17
72,73,509,15,476,10
73,74,507,14,479,23
74,75,503,12,485,7
75,76,502,9,489,2
76,77,501,9,490,23
77,78,495,11,494,4
78,79,494,11,495,16
79,80,491,12,497,3
80,81,489,9,502,17
81,82,485,13,502,5
82,83,484,11,505,12
83,84,482,11,507,3
84,85,480,10,510,4
85,86,479,8,513,4
86,87,478,8,514,16
87,88,474,9,517,0
88,89,474,7,519,2
89,90,473,6,521,6
90,91,470,6,524,8
91,92,467,9,524,26
92,93,462,12,526,12
93,94,460,13,527,8
94,95,458,11,531,10
95,96,456,12,532,3
96,97,455,11,534,4
97,98,454,7,539,10
98,99,451,8,541,6
99,100,449,9,542,19
100,101,445,11,544,6
101,102,443,11,546,15
102,103,441,12,547,28
103,104,437,12,551,8
104,105,435,12,553,7
105,106,434,10,556,15
106,107,428,12,560,15
107,108,425,13,562,2
108,109,425,10,565,14
109,110,421,12,567,7
110,111,419,10,571,6
111,112,416,10,574,8
112,113,412,14,574,3
113,114,410,13,577,9
114,115,408,14,578,0
115,116,408,9,583,4
116,117,408,9,583,6
117,118,407,4,589,2
118,119,405,4,591,2
119,120,403,5,592,0
120,121,403,5,592,0
121,122,403,4,593,9
122,123,401,5,594,8
123,124,399,5,596,7
124,125,397,7,596,16
125,126,393,11,596,21
126,127,388,14,598,9
127,128,387,14,599,8
128,129,385,12,603,5
129,130,382,11,607,3
130,131,382,9,609,2
131,132,381,6,613,7
132,133,379,5,616,9
133,134,376,8,616,12
134,135,373,9,618,3
135,136,372,9,619,6
136,137,370,10,620,2
137,138,369,7,624,0
138,139,369,6,625,3
139,140,367,5,628,6
140,141,364,6,630,20
141,142,360,10,630,2
142,143,359,9,632,6
143,144,357,10,633,0
144,145,357,7,636,2
145,146,356,6,638,6
146,147,354,6,640,4
147,148,351,8,641,12
148,149,347,12,641,2
149,150,347,8,645,3
150,151,347,8,645,9
151,152,344,7,649,4
152,153,342,8,650,8
153,154,340,8,652,0
154,155,340,7,653,4
155,156,339,5,656,2
156,157,338,5,657,3
157,158,337,4,659,0
158,159,337,3,660,3
159,160,336,3,661,10
160,161,334,4,662,9
161,162,332,6,662,9
162,163,328,9,663,1
163,164,328,7,665,0
164,165,328,6,666,0
165,166,328,6,666,5
