,Step,Susceptible,Infected,Recovered,Encounters
19,20,754,26,220,24
20,21,750,24,226,29
21,22,745,23,232,27
22,23,742,21,237,24
23,24,735,24,241,43
24,25,728,26,246,34
25,26,723,27,250,36
26,27,717,27,256,18
27,28,714,25,261,7
28,29,712,20,268,38
29,30,705,22,273,32
30,31,701,22,277,28
31,32,696,20,284,28
32,33,692,20,288,39
33,34,685,22,293,33
34,35,678,22,300,43
35,36,671,24,305,33
36,37,666,25,309,30
37,38,660,27,313,36
38,39,656,23,321,44
39,40,650,22,328,15
40,41,647,22,331,9
41,42,644,17,339,15
42,43,641,18,341,34
43,44,636,16,348,25
44,45,632,18,350,17
45,46,626,19,355,23
46,47,623,19,358,84
47,48,611,30,359,61
48,49,606,28,366,22
49,50,604,29,367,10
50,51,601,23,376,14
51,52,597,23,380,29
52,53,592,19,389,11
53,54,589,15,396,35
54,55,582,21,397,32
55,56,575,25,400,38
56,57,570,25,405,40
57,58,566,24,410,14
58,59,564,20,416,17
59,60,561,18,421,12
60,61,558,14,428,12
61,62,554,15,431,0
62,63,554,15,431,15
63,64,550,15,435,3
64,65,549,13,438,15
65,66,545,14,441,17
66,67,540,14,446,15
67,68,537,14,449,13
68,69,535,14,451,18
69,70,532,14,454,12
70,71,528,16,456,12
71,72,525,15,460,6
72,73,523,13,464,6
73,74,521,13,466,10
74,75,518,13,469,8
75,76,514,15,471,0
76,77,514,11,475,17
77,78,511,11,478,7
78,79,508,12,480,12
79,80,504,12,484,5
80,81,502,11,487,0
81,82,502,9,489,18
82,83,494,16,490,11
83,84,491,15,494,13
84,85,488,17,495,4
85,86,487,15,498,10
86,87,485,14,501,7
87,88,483,12,505,6
88,89,482,11,507,2
89,90,480,12,508,37
90,91,472,17,511,14
91,92,469,16,515,4
92,93,467,17,516,4
93,94,464,16,520,16
94,95,459,16,525,0
95,96,459,15,526,7
96,97,458,11,531,24
97,98,453,13,534,11
98,99,451,13,536,24
99,100,446,16,538,10
100,101,444,14,542,3
101,102,443,10,547,4
102,103,441,7,552,0
103,104,441,6,553,0
104,105,441,2,557,0
105,106,441,1,558,0
106,107,441,0,559,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,48
1,2,961,39,0,488
2,3,917,83,0,528
3,4,891,108,1,575
4,5,871,115,14,169
5,6,864,97,39,355
6,7,844,96,60,183
7,8,836,79,85,239
8,9,825,66,109,231
9,10,812,55,133,151
10,11,803,50,147,190
11,12,787,55,158,165
12,13,777,59,164,110
13,14,768,55,177,81
14,15,763,42,195,57
15,16,757,35,208,43
16,17,748,36,216,87
17,18,741,34,225,26
18,19,738,29,233,60
19,20,731,28,241,36
20,21,728,18,254,7
21,22,726,14,260,33
22,23,720,19,261,42
23,24,713,21,266,72
24,25,704,28,268,25
25,26,698,29,273,50
26,27,693,28,279,39
27,28,686,26,288,41
28,29,679,28,293,42
29,30,669,33,298,58
30,31,664,34,302,44
31,32,657,30,313,33
32,33,653,27,320,43
33,34,649,25,326,54
34,35,643,26,331,33
35,36,637,26,337,37
36,37,633,21,346,30
37,38,629,21,350,30
38,39,624,23,353,8
39,40,623,19,358,13
40,41,621,17,362,21
41,42,618,14,368,15
42,43,613,16,371,7
43,44,612,12,376,10
44,45,610,10,380,4
45,46,609,10,381,4
46,47,607,10,383,20
47,48,603,11,386,18
48,49,599,11,390,7
49,50,594,15,391,11
50,51,591,16,393,14
51,52,586,19,395,19
52,53,582,19,399,20
53,54,580,19,401,18
54,55,576,18,406,0
55,56,576,14,410,30
56,57,569,13,418,12
57,58,567,13,420,19
58,59,563,15,422,33
59,60,556,20,424,24
60,61,553,20,427,20
61,62,549,20,431,16
62,63,547,17,436,7
63,64,545,15,440,18
64,65,540,14,446,12
65,66,536,16,448,20
66,67,532,15,453,18
67,68,527,16,457,32
68,69,522,20,458,28
69,70,518,18,464,31
70,71,512,20,468,9
71,72,511,17,472,19
72,73,508,17,475,18
73,74,505,18,477,15
74,75,502,11,487,22
75,76,497,15,488,7
76,77,495,12,493,8
77,78,493,12,495,8
78,79,490,12,498,30
79,80,484,16,500,6
80,81,483,15,502,10
81,82,481,15,504,12
82,83,478,13,509,7
83,84,475,12,513,7
84,85,468,14,518,0
85,86,468,13,519,38
86,87,461,19,520,10
87,88,459,15,526,4
88,89,457,14,529,0
89,90,457,12,531,1
90,91,456,11,533,5
91,92,453,11,536,6
92,93,451,9,540,3
93,94,450,6,544,2
94,95,448,7,545,3
95,96,447,5,548,0
96,97,447,5,548,5
97,98,442,9,549,0
98,99,442,7,551,6
99,100,437,12,551,5
100,101,436,12,552,2
101,102,435,12,553,5
102,103,433,11,556,0
103,104,433,8,559,0
104,105,433,5,562,2
105,106,431,5,564,6
106,107,429,6,565,2
107,108,428,5,567,0
108,109,428,4,568,0
109,110,428,2,570,0
110,111,428,1,571,1
111,112,427,2,571,5
112,113,424,5,571,7
113,114,419,9,572,19
114,115,416,11,573,14
115,116,414,10,576,0
116,117,414,10,576,3
117,118,412,9,579,2
118,119,410,8,582,9
119,120,407,9,584,4
120,121,405,10,585,0
121,122,405,8,587,6
122,123,402,8,590,8
123,124,398,12,590,0
124,125,398,10,592,0
125,126,398,7,595,7
126,127,396,6,598,1
127,128,395,6,599,1
128,129,394,5,601,5
129,130,390,7,603,10
130,131,385,11,604,14
131,132,381,15,604,14
132,133,379,15,606,10
133,134,377,14,609,6
134,135,375,11,614,2
135,136,374,9,617,0
136,137,374,7,619,2
137,138,373,6,621,2
138,139,372,7,621,0
139,140,372,5,623,2
140,141,371,4,625,4
141,142,367,8,625,14
142,143,361,12,627,6
143,144,360,11,629,4
144,145,359,12,629,1
145,146,358,10,632,0
146,147,358,6,636,1
147,148,357,5,638,0
148,149,357,4,639,2
149,150,355,4,641,2
150,151,353,6,641,3
151,152,350,7,643,7
152,153,348,9,643,7
153,154,346,8,646,2
154,155,345,9,646,0
155,156,345,4,651,0
156,157,345,3,652,1
157,158,344,3,653,0
158,159,344,1,655,0
159,160,344,1,655,0
160,161,344,1,655,0
161,162,344,1,655,0
162,163,344,1,655,0
163,164,344,0,656,0
0,1,999,1,0,0
1,2,999,1,0,52
2,3,954,46,0,550
3,4,923,77,0,637
4,5,900,100,0,474
5,6,884,104,12,728
6,7,859,105,36,401
7,8,845,85,70,338
8,9,830,79,91,421
9,10,810,84,106,240
10,11,797,75,128,67
11,12,793,56,151,136
12,13,780,48,172,103
13,14,772,43,185,173
14,15,761,46,193,138
15,16,753,44,203,122
16,17,743,45,212,135
17,18,732,43,225,106
18,19,724,40,236,99
19,20,714,41,245,116
20,21,702,42,256,102
21,22,693,43,264,56
22,23,688,38,274,39
23,24,684,36,280,72
24,25,678,32,290,32
25,26,675,27,298,40
26,27,671,22,307,48
27,28,664,23,313,39
28,29,658,26,316,79
29,30,649,28,323,56
30,31,644,27,329,41
31,32,639,26,335,10
32,33,638,24,338,2
33,34,637,16,347,9
34,35,634,12,354,8
35,36,630,14,356,0
36,37,630,11,359,2
37,38,628,8,364,5
38,39,623,9,368,12
39,40,619,12,369,28
40,41,609,20,371,43
41,42,603,25,372,89
42,43,596,26,378,42
43,44,589,25,386,18
44,45,586,22,392,43
45,46,581,24,395,14
46,47,579,20,401,4
47,48,577,15,408,10
48,49,575,13,412,11
49,50,571,11,418,8
50,51,567,14,419,6
51,52,566,12,422,14
52,53,562,13,425,4
53,54,560,13,427,18
54,55,556,14,430,11
55,56,553,13,434,9
56,57,550,15,435,28
57,58,545,16,439,27
58,59,539,15,446,16
59,60,536,17,447,18
60,61,533,18,449,5
61,62,530,15,455,21
62,63,525,15,460,4
63,64,524,12,464,6
64,65,523,9,468,8
65,66,519,12,469,14
66,67,515,14,471,13
67,68,511,13,476,4
68,69,509,13,478,6
69,70,506,13,481,11
70,71,502,13,485,7
71,72,498,16,486,15
72,73,494,17,489,12
73,74,491,15,494,31
74,75,484,20,496,0
75,76,484,16,500,2
76,77,483,16,501,10
77,78,481,14,505,15
78,79,477,12,511,4
79,80,475,11,514,6
80,81,473,10,517,5
81,82,470,9,521,4
82,83,469,8,523,16
83,84,463,12,525,5
84,85,461,12,527,8
85,86,459,13,528,17
86,87,454,15,531,20
87,88,450,17,533,12
88,89,448,15,537,6
89,90,446,15,539,7
90,91,445,11,544,3
91,92,443,11,546,0
92,93,443,8,549,0
93,94,443,5,552,0
94,95,443,4,553,0
95,96,443,0,557,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,47
3,4,957,43,0,801
4,5,921,78,1,186
5,6,912,87,1,296
6,7,899,91,10,490
7,8,878,90,32,421
8,9,863,87,50,296
9,10,851,76,73,235
10,11,837,70,93,260
11,12,822,66,112,116
12,13,814,61,125,102
13,14,803,53,144,112
14,15,796,42,162,71
15,16,789,38,173,57
16,17,783,35,182,89
17,18,772,39,189,102
18,19,763,38,199,131
19,20,754,38,208,72
20,21,746,40,214,77
21,22,738,39,223,78
22,23,729,36,235,92
23,24,722,35,243,54
24,25,717,34,249,122
25,26,707,35,258,84
26,27,701,30,269,50
27,28,692,35,273,73
28,29,684,34,282,25
29,30,680,34,286,6
30,31,679,27,294,26
31,32,675,21,304,11
32,33,673,13,314,12
33,34,669,15,316,6
34,35,667,12,321,13
35,36,660,17,323,33
36,37,654,20,326,40
37,38,649,23,328,54
38,39,642,24,334,37
39,40,637,22,341,45
40,41,631,26,343,6
41,42,630,24,346,11
42,43,628,20,352,12
43,44,626,19,355,36
44,45,620,15,365,18
45,46,616,14,370,19
46,47,612,15,373,17
47,48,609,15,376,14
48,49,607,13,380,26
49,50,603,11,386,18
50,51,598,14,388,14
51,52,595,16,389,18
52,53,592,16,392,20
53,54,587,14,399,8
54,55,584,14,402,11
55,56,579,16,405,5
56,57,578,13,409,18
57,58,574,15,411,7
58,59,573,10,417,2
59,60,571,11,418,2
60,61,569,12,419,9
61,62,564,12,424,6
62,63,562,12,426,4
63,64,561,11,428,8
64,65,558,11,431,13
65,66,553,13,434,10
66,67,548,14,438,16
67,68,544,15,441,12
68,69,541,14,445,4
69,70,540,13,447,9
70,71,538,13,449,8
71,72,532,14,454,17
72,73,528,13,459,16
73,74,524,16,460,22
74,75,519,18,463,38
75,76,514,18,468,39
76,77,508,21,471,18
77,78,506,19,475,5
78,79,505,17,478,0
79,80,505,9,486,4
80,81,503,7,490,12
81,82,500,9,491,7
82,83,499,7,494,8
83,84,495,10,495,8
84,85,492,11,497,4
85,86,490,13,497,6
86,87,489,12,499,4
87,88,486,14,500,9
88,89,484,12,504,0
89,90,484,11,505,18
90,91,480,10,510,12
91,92,477,8,515,6
92,93,475,9,516,13
93,94,472,11,517,29
94,95,468,12,520,6
95,96,466,12,522,6
96,97,464,12,524,5
97,98,463,10,527,8
98,99,457,11,532,0
99,100,457,11,532,4
100,101,454,14,532,21
101,102,450,14,536,2
102,103,449,10,541,11
103,104,446,10,544,21
104,105,441,12,547,16
105,106,437,13,550,10
106,107,435,12,553,10
107,108,433,13,554,0
108,109,433,10,557,4
109,110,431,10,559,1
110,111,430,7,563,2
111,112,428,9,563,1
112,113,427,9,564,5
113,114,425,9,566,2
114,115,424,8,568,1
115,116,423,7,570,9
116,117,418,10,572,9
117,118,415,11,574,0
118,119,415,11,574,0
119,120,415,8,577,0
120,121,415,4,581,0
121,122,415,3,582,0
122,123,415,3,582,0
123,124,415,0,585,0
0,1,999,1,0,0
1,2,999,1,0,22
2,3,979,21,0,479
3,4,931,68,1,1033
4,5,898,101,1,661
5,6,880,111,9,552
6,7,863,111,26,449
7,8,846,93,61,146
8,9,840,76,84,197
9,10,828,68,104,102
10,11,823,47,130,79
11,12,817,39,144,30
12,13,813,37,150,103
13,14,802,33,165,149
14,15,790,36,174,154
15,16,778,44,178,134
16,17,772,47,181,145
17,18,762,41,197,67
18,19,757,38,205,143
19,20,749,36,215,56
20,21,744,34,222,21
21,22,741,30,229,83
22,23,730,29,241,11
23,24,726,26,248,37
24,25,722,26,252,24
25,26,716,25,259,65
26,27,706,30,264,40
27,28,701,28,271,39
28,29,698,26,276,55
29,30,691,24,285,40
30,31,685,25,290,46
31,32,676,27,297,79
32,33,667,29,304,27
33,34,663,29,308,46
34,35,655,31,314,24
35,36,652,25,323,71
36,37,645,24,331,27
37,38,641,24,335,4
38,39,640,19,341,40
39,40,635,14,351,40
40,41,628,20,352,34
41,42,622,23,355,21
42,43,617,25,358,49
43,44,611,26,363,57
44,45,606,27,367,20
45,46,603,27,370,22
46,47,601,23,376,18
47,48,595,19,386,17
48,49,590,20,390,33
49,50,583,23,394,22
50,51,578,27,395,11
51,52,575,21,404,36
52,53,571,20,409,16
53,54,569,17,414,5
54,55,568,14,418,8
55,56,564,12,424,0
56,57,564,10,426,5
57,58,559,12,429,4
58,59,556,11,433,10
59,60,554,12,434,15
60,61,549,16,435,1
61,62,548,15,437,8
62,63,546,10,444,13
63,64,543,12,445,5
64,65,542,12,446,10
65,66,539,13,448,0
66,67,539,10,451,3
67,68,538,6,456,4
68,69,536,6,458,5
69,70,531,9,460,0
70,71,531,9,460,3
71,72,530,8,462,11
72,73,525,10,465,0
73,74,525,9,466,1
74,75,524,8,468,4
75,76,522,8,470,10
76,77,518,10,472,15
77,78,514,10,476,3
78,79,513,10,477,6
79,80,510,12,478,15
80,81,507,12,481,2
81,82,506,9,485,3
82,83,504,9,487,15
83,84,500,11,489,13
84,85,493,17,490,5
85,86,492,16,492,6
86,87,488,16,496,22
87,88,482,20,498,12
88,89,480,16,504,10
89,90,478,15,507,4
90,91,477,13,510,9
91,92,474,14,512,7
92,93,472,14,514,5
93,94,470,11,519,7
94,95,466,11,523,0
95,96,466,9,525,3
96,97,464,11,525,13
97,98,460,12,528,16
98,99,457,11,532,3
99,100,456,10,534,19
100,101,453,10,537,2
101,102,452,8,540,16
102,103,448,11,541,5
103,104,447,11,542,12
104,105,443,13,544,6
105,106,442,13,545,10
106,107,439,11,550,12
107,108,435,12,553,3
108,109,432,11,557,15
109,110,428,14,558,0
110,111,428,10,562,3
111,112,427,7,566,2
112,113,426,8,566,4
113,114,424,7,569,6
114,115,422,8,570,0
115,116,422,5,573,0
116,117,422,4,574,7
117,118,415,11,574,8
118,119,412,13,575,5
119,120,410,14,576,7
120,121,408,13,579,11
121,122,406,9,585,0
122,123,406,8,586,4
123,124,404,7,589,3
124,125,402,7,591,0
125,126,402,6,592,1
126,127,401,5,594,6
127,128,398,8,594,3
128,129,397,8,595,6
129,130,395,8,597,8
130,131,392,9,599,12
131,132,389,9,602,0
132,133,389,8,603,0
133,134,389,4,607,1
134,135,389,4,607,2
135,136,387,3,610,0
136,137,387,3,610,2
137,138,385,4,611,1
138,139,384,5,611,0
139,140,384,5,611,1
140,141,383,5,612,0
141,142,383,5,612,5
142,143,379,9,612,9
143,144,376,8,616,12
144,145,372,12,616,12
145,146,370,12,618,6
146,147,367,12,621,12
147,148,364,14,622,23
148,149,361,13,626,11
149,150,358,15,627,6
150,151,356,15,629,3
151,152,354,11,635,0
152,153,354,6,640,0
153,154,354,4,642,3
154,155,352,5,643,2
155,156,350,4,646,2
156,157,348,6,646,3
157,158,347,7,646,0
158,159,347,7,646,3
159,160,345,6,649,5
160,161,342,6,652,2
161,162,341,7,652,0
162,163,341,7,652,2
163,164,340,6,654,8
164,165,336,7,657,0
165,166,336,6,658,1
166,167,335,6,659,2
167,168,334,5,661,1
168,169,333,4,663,0
169,170,333,4,663,0
170,171,333,3,664,1
171,172,332,3,665,4
172,173,331,3,666,1
173,174,330,4,666,0
174,175,330,4,666,3
175,176,327,6,667,2
176,177,325,7,668,1
177,178,324,7,669,6
178,179,322,8,670,7
179,180,320,9,671,0
180,181,320,7,673,3
181,182,317,8,675,9
182,183,314,8,678,2
183,184,313,8,679,1
184,185,312,8,680,12
185,186,309,8,683,4
186,187,307,9,684,5
187,188,306,9,685,0
188,189,306,5,689,1
189,190,305,2,693,0
190,191,305,2,693,0
191,192,305,1,694,2
192,193,304,1,695,0
193,194,304,1,695,0
194,195,304,1,695,0
195,196,304,1,695,3
196,197,302,2,696,2
197,198,301,3,696,0
198,199,301,3,696,1
199,200,300,3,697,0
200,201,300,2,698,0
201,202,300,1,699,0
202,203,300,1,699,0
203,204,300,1,699,0
204,205,300,1,699,0
205,206,300,1,699,0
206,207,300,0,700,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,66
2,3,940,60,0,1010
3,4,895,104,1,1021
4,5,866,133,1,517
5,6,851,127,22,294
6,7,842,108,50,380
7,8,827,88,85,213
8,9,819,69,112,206
9,10,810,56,134,196
10,11,801,47,152,125
11,12,789,42,169,122
12,13,779,44,177,191
13,14,767,50,183,139
14,15,760,42,198,56
15,16,754,36,210,96
16,17,745,36,219,114
17,18,737,40,223,93
18,19,727,36,237,95
19,20,720,33,247,31
20,21,717,29,254,56
21,22,709,30,261,68
22,23,702,26,272,19
23,24,697,28,275,60
24,25,690,29,281,18
25,26,686,28,286,45
26,27,680,29,291,69
27,28,670,34,296,15
28,29,668,29,303,24
29,30,664,22,314,17
30,31,661,20,319,25
31,32,657,16,327,15
32,33,654,16,330,26
33,34,649,16,335,28
34,35,645,16,339,48
35,36,636,23,341,60
36,37,631,25,344,65
37,38,625,24,351,45
38,39,620,24,356,6
39,40,618,22,360,32
40,41,611,21,368,52
41,42,603,25,372,79
42,43,595,29,376,44
43,44,590,27,383,27
44,45,585,26,389,15
45,46,582,20,398,30
46,47,577,20,403,28
47,48,571,20,409,7
48,49,569,18,413,9
49,50,566,18,416,24
50,51,561,20,419,14
51,52,559,18,423,22
52,53,555,15,430,8
53,54,553,16,431,14
54,55,551,13,436,5
55,56,548,12,440,5
56,57,545,12,443,13
57,58,542,13,445,4
58,59,540,10,450,5
59,60,537,11,452,4
60,61,535,11,454,28
61,62,528,16,456,25
62,63,523,16,461,18
63,64,520,19,461,9
64,65,517,21,462,12
65,66,515,16,469,24
66,67,509,16,475,11
67,68,505,18,477,8
68,69,502,19,479,22
69,70,500,18,482,14
70,71,497,18,485,4
71,72,496,14,490,3
72,73,495,13,492,0
73,74,495,9,496,7
74,75,489,10,501,3
75,76,486,12,502,3
76,77,485,10,505,4
77,78,483,10,507,9
78,79,478,12,510,6
79,80,475,12,513,5
80,81,474,11,515,12
81,82,471,10,519,9
82,83,468,11,521,2
83,84,468,10,522,16
84,85,464,13,523,13
85,86,460,13,527,6
86,87,457,13,530,4
87,88,455,11,534,9
88,89,452,13,535,13
89,90,448,13,539,10
90,91,443,17,540,8
91,92,442,16,542,11
92,93,440,13,547,14
93,94,437,12,551,6
94,95,434,12,554,15
95,96,431,14,555,7
96,97,430,11,559,11
97,98,427,12,561,26
98,99,423,14,563,9
99,100,421,12,567,12
100,101,418,11,571,6
101,102,416,11,573,2
102,103,415,9,576,4
103,104,413,9,578,6
104,105,411,6,583,8
105,106,409,7,584,2
106,107,408,7,585,3
107,108,405,8,587,4
108,109,403,9,588,4
109,110,401,11,588,6
110,111,399,11,590,4
111,112,398,8,594,0
112,113,398,7,595,0
113,114,398,4,598,2
114,115,397,4,599,4
115,116,394,7,599,9
116,117,389,10,601,20
117,118,383,14,603,6
118,119,381,15,604,4
119,120,380,15,605,4
120,121,377,14,609,2
121,122,376,9,615,0
122,123,376,6,618,2
123,124,375,4,621,4
124,125,373,5,622,1
125,126,372,5,623,2
126,127,370,7,623,1
127,128,369,6,625,7
128,129,366,9,625,11
129,130,362,11,627,5
130,131,361,11,628,3
131,132,360,12,628,0
132,133,360,8,632,12
133,134,354,11,635,0
134,135,354,8,638,4
135,136,352,9,639,0
136,137,352,7,641,0
137,138,352,3,645,0
138,139,352,2,646,0
139,140,352,2,646,0
140,141,352,1,647,2
141,142,350,3,647,5
142,143,347,5,648,6
143,144,342,10,648,8
144,145,340,12,648,8
145,146,337,14,649,19
146,147,333,11,656,0
147,148,333,10,657,15
148,149,330,10,660,8
149,150,328,11,661,0
150,151,328,5,667,2
151,152,327,5,668,1
152,153,326,6,668,3
153,154,323,9,668,2
154,155,322,7,671,2
155,156,321,6,673,2
156,157,320,7,673,0
157,158,320,5,675,1
158,159,319,5,676,0
159,160,319,4,677,1
160,161,319,2,679,0
161,162,319,0,681,0
0,1,999,1,0,32
1,2,972,28,0,683
2,3,926,74,0,730
3,4,895,105,0,649
4,5,873,115,12,369
5,6,861,101,38,300
6,7,850,94,56,422
7,8,833,84,83,397
8,9,817,78,105,129
9,10,809,66,125,76
10,11,803,53,144,72
11,12,797,41,162,52
12,13,791,35,174,45
13,14,783,36,181,103
14,15,768,43,189,68
15,16,762,44,194,62
16,17,754,41,205,70
17,18,745,39,216,67
18,19,738,40,222,68
19,20,733,35,232,56
20,21,725,38,237,77
21,22,719,28,253,37
22,23,711,29,260,39
23,24,707,28,265,41
24,25,701,29,270,57
25,26,691,32,277,41
26,27,686,32,282,34
27,28,682,27,291,28
28,29,678,26,296,10
29,30,675,20,305,45
30,31,668,21,311,79
31,32,658,27,315,39
32,33,654,25,321,15
33,34,651,25,324,28
34,35,647,26,327,28
35,36,642,20,338,31
36,37,635,22,343,60
37,38,629,24,347,33
38,39,624,26,350,8
39,40,622,23,355,29
40,41,617,23,360,38
41,42,611,25,364,23
42,43,607,23,370,27
43,44,602,24,374,10
44,45,601,17,382,6
45,46,598,13,389,29
46,47,589,20,391,11
47,48,586,19,395,11
48,49,584,19,397,8
49,50,582,18,400,7
50,51,581,13,406,13
51,52,578,13,409,8
52,53,576,13,411,23
53,54,567,19,414,12
54,55,565,16,419,11
55,56,562,16,422,27
56,57,558,12,430,15
57,58,555,14,431,10
58,59,552,16,432,7
59,60,551,11,438,9
60,61,548,10,442,5
61,62,546,10,444,4
62,63,544,9,447,3
63,64,541,9,450,29
64,65,534,15,451,15
65,66,531,15,454,10
66,67,527,17,456,13
67,68,520,21,459,15
68,69,516,22,462,8
69,70,515,19,466,8
70,71,513,15,472,25
71,72,506,15,479,7
72,73,504,14,482,5
73,74,502,14,484,12
74,75,499,12,489,13
75,76,495,14,491,0
76,77,495,11,494,9
77,78,492,12,496,0
78,79,492,9,499,2
79,80,491,8,501,1
80,81,490,7,503,5
81,82,487,8,505,6
82,83,485,9,506,4
83,84,483,8,509,9
84,85,480,11,509,12
85,86,475,14,511,5
86,87,474,12,514,8
87,88,472,13,515,9
88,89,468,13,519,5
89,90,465,14,521,2
90,91,463,13,524,4
91,92,461,11,528,4
92,93,460,8,532,23
93,94,456,12,532,21
94,95,452,14,534,8
95,96,450,14,536,6
96,97,448,9,543,4
97,98,446,9,545,2
98,99,445,10,545,13
99,100,441,11,548,20
100,101,436,11,553,4
101,102,434,13,553,0
102,103,434,10,556,4
103,104,431,8,561,9
104,105,428,9,563,2
105,106,427,10,563,6
106,107,424,11,565,9
107,108,421,9,570,13
108,109,417,13,570,0
109,110,417,10,573,10
110,111,414,10,576,14
111,112,411,11,578,5
112,113,409,11,580,9
113,114,407,9,584,10
114,115,403,12,585,16
115,116,397,16,587,9
116,117,395,14,591,12
117,118,393,15,592,7
118,119,391,13,596,6
119,120,389,9,602,12
120,121,385,11,604,3
121,122,384,11,605,5
122,123,382,10,608,10
123,124,379,10,611,2
124,125,378,9,613,3
125,126,377,8,615,0
126,127,377,5,618,3
127,128,374,7,619,12
128,129,371,10,619,3
129,130,370,9,621,6
130,131,368,9,623,3
131,132,365,12,623,11
132,133,362,12,626,0
133,134,362,10,628,11
134,135,359,11,630,7
135,136,358,8,634,0
136,137,358,6,636,3
137,138,357,5,638,4
138,139,355,7,638,1
139,140,354,7,639,5
140,141,351,9,640,3
141,142,350,7,643,0
142,143,350,6,644,4
143,144,348,7,645,6
144,145,346,6,648,2
145,146,345,6,649,3
146,147,344,6,650,1
147,148,343,6,651,1
148,149,342,6,652,4
149,150,340,6,654,6
150,151,337,8,655,2
151,152,336,9,655,7
152,153,334,9,657,4
153,154,332,9,659,10
154,155,329,9,662,0
155,156,329,8,663,0
156,157,329,6,665,2
157,158,328,6,666,3
158,159,327,4,669,0
159,160,327,3,670,1
160,161,326,3,671,1
161,162,325,3,672,0
162,163,325,3,672,2
163,164,323,4,673,2
164,165,321,6,673,3
165,166,320,7,673,0
166,167,320,7,673,0
167,168,320,6,674,4
168,169,318,6,676,3
169,170,317,6,677,0
170,171,317,3,680,0
171,172,317,3,680,0
172,173,317,1,682,0
173,174,317,1,682,0
174,175,317,1,682,0
175,176,317,0,683,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,57
1,2,949,51,0,747
2,3,911,89,0,505
3,4,895,105,0,487
4,5,882,98,20,357
5,6,873,83,44,277
6,7,861,66,73,81
7,8,857,53,90,133
8,9,846,47,107,108
9,10,837,43,120,140
10,11,821,52,127,104
11,12,813,48,139,202
12,13,799,50,151,139
13,14,788,48,164,53
14,15,784,41,175,94
15,16,775,43,182,71
16,17,766,40,194,41
17,18,760,38,202,59
18,19,754,37,209,34
19,20,747,33,220,47
20,21,741,32,227,89
21,22,731,33,236,30
22,23,729,29,242,49
23,24,723,28,249,16
24,25,721,25,254,45
25,26,716,22,262,9
26,27,713,22,265,55
27,28,705,24,271,66
28,29,697,28,275,17
29,30,693,26,281,26
