,Step,Susceptible,Infected,Recovered,Encounters
81,82,446,6,548,12
82,83,445,7,548,14
83,84,443,7,550,6
84,85,443,5,552,7
85,86,443,5,552,11
86,87,441,6,553,16
87,88,438,5,557,2
88,89,437,6,557,7
89,90,437,6,557,19
90,91,436,6,558,10
91,92,435,4,561,8
92,93,433,4,563,30
93,94,430,7,563,31
94,95,427,10,563,55
95,96,421,14,565,36
96,97,419,15,566,38
97,98,418,14,568,12
98,99,417,12,571,15
99,100,416,9,575,26
100,101,412,12,576,17
101,102,410,9,581,3
102,103,410,7,583,5
103,104,410,6,584,6
104,105,410,6,584,10
105,106,410,3,587,16
106,107,410,2,588,20
107,108,406,4,590,24
108,109,404,6,590,25
109,110,404,6,590,30
110,111,402,7,591,33
111,112,400,7,593,37
112,113,397,10,593,61
113,114,393,13,594,60
114,115,388,15,597,40
115,116,386,13,601,38
116,117,384,14,602,31
117,118,382,14,604,15
118,119,381,10,609,22
119,120,381,7,612,17
120,121,379,8,613,23
121,122,379,4,617,25
122,123,378,4,618,25
123,124,377,5,618,17
124,125,376,4,620,21
125,126,375,4,621,19
126,127,375,4,621,15
127,128,374,3,623,22
128,129,371,6,623,32
129,130,367,10,623,35
130,131,364,12,624,21
131,132,362,13,625,22
132,133,361,8,631,19
133,134,359,9,632,28
134,135,358,7,635,36
135,136,354,9,637,31
136,137,350,12,638,12
137,138,349,11,640,5
138,139,348,9,643,3
139,140,348,6,646,4
140,141,347,4,649,5
141,142,344,7,649,8
142,143,343,7,650,20
143,144,342,6,652,17
144,145,340,7,653,38
145,146,335,10,655,36
146,147,331,12,657,23
147,148,329,12,659,18
148,149,328,8,664,18
149,150,327,8,665,30
150,151,326,8,666,13
151,152,326,6,668,18
152,153,324,6,670,15
153,154,324,4,672,15
154,155,324,3,673,5
155,156,324,2,674,10
156,157,323,1,676,0
157,158,323,1,676,0
158,159,323,1,676,3
159,160,322,2,676,6
160,161,322,1,677,3
161,162,322,1,677,0
162,163,322,1,677,0
163,164,322,0,678,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,60
1,2,994,6,0,731
2,3,947,53,0,3893
3,4,843,156,1,2831
4,5,812,187,1,1060
5,6,799,190,11,851
6,7,787,145,68,934
7,8,772,121,107,391
8,9,764,86,150,342
9,10,754,68,178,292
10,11,744,50,206,320
11,12,732,48,220,215
12,13,722,48,230,166
13,14,714,44,242,135
14,15,706,45,249,96
15,16,704,35,261,172
16,17,695,35,270,144
17,18,688,32,280,115
18,19,679,33,288,122
19,20,672,34,294,71
20,21,668,34,298,81
21,22,661,28,311,45
22,23,658,21,321,37
23,24,656,18,326,98
24,25,648,19,333,36
25,26,646,20,334,44
26,27,643,20,337,93
27,28,635,22,343,44
28,29,632,18,350,54
29,30,625,23,352,40
30,31,621,23,356,49
31,32,618,21,361,113
32,33,611,20,369,45
33,34,610,15,375,31
34,35,607,14,379,32
35,36,605,13,382,44
36,37,602,12,386,34
37,38,600,12,388,93
38,39,592,16,392,44
39,40,588,18,394,39
40,41,585,18,397,40
41,42,583,16,401,43
42,43,582,10,408,36
43,44,580,7,413,29
44,45,577,9,414,39
45,46,576,8,416,29
46,47,575,9,416,50
47,48,571,10,419,125
48,49,566,12,422,103
49,50,559,18,423,66
50,51,556,21,423,57
51,52,554,18,428,70
52,53,552,15,433,42
53,54,549,12,439,29
54,55,548,10,442,41
55,56,545,9,446,18
56,57,545,8,447,27
57,58,543,8,449,29
58,59,541,8,451,28
59,60,539,9,452,23
60,61,538,7,455,19
61,62,536,7,457,11
62,63,535,7,458,37
63,64,533,8,459,31
64,65,530,9,461,50
65,66,526,12,462,48
66,67,523,13,464,16
67,68,522,12,466,35
68,69,518,15,467,47
69,70,514,17,469,58
70,71,508,18,474,26
71,72,506,17,477,32
72,73,505,17,478,30
73,74,501,16,483,23
74,75,500,9,491,29
75,76,498,11,491,18
76,77,495,10,495,13
77,78,494,7,499,16
78,79,492,7,501,23
79,80,488,10,502,38
80,81,483,14,503,38
81,82,480,17,503,47
82,83,475,18,507,38
83,84,472,16,512,49
84,85,468,17,515,18
85,86,467,16,517,32
86,87,464,13,523,49
87,88,460,14,526,16
88,89,460,8,532,18
89,90,459,8,533,35
90,91,455,11,534,31
91,92,454,9,537,25
92,93,452,9,539,9
93,94,451,9,540,8
94,95,450,8,542,12
95,96,449,7,544,15
96,97,448,4,548,9
97,98,447,5,548,14
98,99,446,4,550,9
99,100,445,3,552,12
100,101,443,5,552,17
101,102,440,8,552,38
102,103,438,8,554,41
103,104,436,10,554,26
104,105,433,10,557,41
105,106,429,12,559,41
106,107,428,12,560,26
107,108,426,12,562,30
108,109,425,10,565,24
109,110,424,9,567,37
110,111,422,9,569,74
111,112,414,13,573,54
112,113,410,15,575,43
113,114,407,17,576,40
114,115,405,16,579,31
115,116,402,14,584,11
116,117,402,9,589,34
117,118,401,6,593,7
118,119,401,5,594,15
119,120,400,4,596,11
120,121,399,4,597,17
121,122,398,5,597,20
122,123,395,8,597,44
123,124,392,10,598,50
124,125,388,11,601,10
125,126,388,11,601,13
126,127,386,10,604,28
127,128,385,8,607,46
128,129,380,10,610,20
129,130,379,10,611,32
130,131,377,9,614,21
131,132,373,11,616,22
132,133,372,9,619,15
133,134,370,10,620,8
134,135,369,9,622,0
135,136,369,8,623,6
136,137,368,5,627,6
137,138,368,4,628,4
138,139,367,3,630,11
139,140,366,4,630,12
140,141,365,3,632,7
141,142,365,2,633,6
142,143,365,2,633,3
143,144,365,2,633,9
144,145,365,0,635,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,108
1,2,984,16,0,1994
2,3,867,133,0,5860
3,4,803,196,1,1906
4,5,780,215,5,928
5,6,769,187,44,1593
6,7,748,147,105,377
7,8,739,105,156,400
8,9,729,90,181,541
9,10,711,75,214,143
10,11,706,61,233,261
11,12,695,58,247,198
12,13,685,51,264,132
13,14,680,43,277,41
14,15,677,38,285,124
15,16,670,33,297,105
16,17,664,30,306,47
17,18,660,30,310,126
18,19,656,28,316,86
19,20,651,25,324,57
20,21,647,24,329,70
21,22,642,23,335,76
22,23,637,22,341,114
23,24,632,21,347,93
24,25,626,23,351,40
25,26,623,23,354,55
26,27,622,22,356,57
27,28,620,19,361,57
28,29,614,16,370,44
29,30,611,15,374,44
30,31,607,15,378,84
31,32,600,19,381,105
32,33,593,24,383,175
33,34,584,28,388,131
34,35,580,25,395,69
35,36,577,23,400,87
36,37,570,24,406,73
37,38,567,23,410,133
38,39,557,27,416,35
39,40,557,18,425,50
40,41,551,23,426,55
41,42,548,22,430,79
42,43,542,20,438,43
43,44,539,20,441,46
44,45,537,20,443,55
45,46,532,17,451,25
46,47,530,16,454,30
47,48,526,18,456,27
48,49,523,17,460,27
49,50,521,14,465,46
50,51,518,15,467,15
51,52,517,10,473,10
52,53,516,9,475,15
53,54,514,8,478,21
54,55,511,8,481,66
55,56,506,12,482,56
56,57,500,16,484,48
57,58,496,20,484,23
58,59,493,18,489,40
59,60,490,20,490,33
60,61,488,18,494,52
61,62,484,15,501,34
62,63,481,14,505,12
63,64,479,14,507,42
64,65,477,13,510,11
65,66,476,11,513,21
66,67,473,10,517,26
67,68,469,12,519,38
68,69,466,11,523,36
69,70,461,13,526,23
70,71,460,11,529,18
71,72,459,11,530,30
72,73,455,11,534,20
73,74,453,10,537,5
74,75,453,10,537,5
75,76,451,7,542,36
76,77,449,7,544,33
77,78,446,8,546,43
78,79,442,9,549,52
79,80,437,13,550,21
80,81,435,13,552,46
81,82,432,16,552,35
82,83,429,14,557,25
83,84,427,16,557,44
84,85,423,18,559,24
85,86,422,9,569,12
86,87,421,10,569,9
87,88,420,8,572,5
88,89,420,7,573,4
89,90,420,6,574,14
90,91,419,6,575,12
91,92,417,4,579,26
92,93,413,8,579,34
93,94,410,11,579,30
94,95,407,14,579,21
95,96,405,13,582,41
96,97,403,12,585,21
97,98,402,7,591,25
98,99,400,6,594,19
99,100,396,9,595,12
100,101,396,8,596,35
101,102,392,11,597,34
102,103,388,11,601,27
103,104,386,12,602,47
104,105,382,14,604,20
105,106,381,13,606,10
106,107,381,10,609,9
107,108,380,10,610,4
108,109,379,6,615,8
109,110,379,2,619,6
110,111,379,2,619,8
111,112,378,2,620,11
112,113,376,4,620,23
113,114,374,6,620,28
114,115,370,10,620,29
115,116,369,9,622,29
116,117,365,12,623,11
117,118,364,11,625,6
118,119,364,8,628,26
119,120,360,7,633,19
120,121,358,8,634,19
121,122,357,8,635,0
122,123,357,7,636,11
123,124,356,6,638,4
124,125,354,7,639,8
125,126,354,4,642,10
126,127,353,5,642,14
127,128,352,3,645,2
128,129,351,3,646,6
129,130,351,3,646,5
130,131,351,2,647,0
131,132,351,1,648,0
132,133,351,0,649,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,149
2,3,986,14,0,953
3,4,921,79,0,4737
4,5,825,175,0,2851
5,6,793,203,4,1681
6,7,776,197,27,1118
7,8,760,148,92,455
8,9,752,110,138,356
9,10,742,80,178,361
10,11,729,67,204,308
11,12,717,57,226,163
12,13,709,47,244,195
13,14,699,46,255,155
14,15,690,43,267,135
15,16,684,38,278,241
16,17,670,42,288,224
17,18,658,47,295,121
18,19,654,42,304,137
19,20,648,39,313,128
20,21,639,38,323,186
21,22,630,42,328,59
22,23,627,32,341,74
23,24,623,28,349,33
24,25,621,19,360,56
25,26,618,21,361,85
26,27,611,20,369,105
27,28,605,21,374,88
28,29,600,24,376,135
29,30,592,28,380,137
30,31,584,31,385,50
31,32,581,29,390,31
32,33,580,23,397,52
33,34,578,22,400,82
34,35,574,18,408,34
35,36,570,16,414,47
36,37,568,15,417,36
37,38,565,11,424,10
38,39,564,10,426,24
39,40,562,11,427,25
40,41,560,10,430,7
41,42,560,7,433,15
42,43,559,4,437,25
43,44,556,6,438,12
44,45,553,8,439,31
45,46,550,10,440,80
46,47,543,16,441,111
47,48,533,24,443,91
48,49,527,26,447,52
49,50,524,28,448,91
50,51,519,28,453,56
51,52,517,18,465,59
52,53,513,18,469,37
53,54,511,13,476,44
54,55,508,13,479,43
55,56,504,16,480,51
56,57,500,17,483,44
57,58,498,17,485,46
58,59,495,15,490,47
59,60,488,19,493,16
60,61,487,16,497,38
61,62,484,16,500,22
62,63,482,16,502,35
63,64,480,16,504,21
64,65,480,9,511,35
65,66,476,12,512,51
66,67,472,13,515,30
67,68,469,14,517,21
68,69,468,13,519,18
69,70,466,10,524,45
70,71,463,10,527,44
71,72,459,12,529,42
72,73,455,13,532,15
73,74,453,14,533,25
74,75,451,13,536,16
75,76,449,12,539,12
76,77,449,7,544,2
77,78,449,7,544,10
78,79,447,6,547,11
79,80,445,5,550,12
80,81,443,6,551,24
81,82,440,9,551,35
82,83,439,9,552,24
83,84,439,7,554,18
84,85,437,7,556,22
85,86,434,6,560,32
86,87,431,9,560,51
87,88,425,14,561,51
88,89,424,14,562,41
89,90,422,15,563,20
90,91,421,11,568,36
91,92,420,9,571,27
92,93,415,12,573,47
93,94,409,15,576,16
94,95,407,16,577,23
95,96,405,13,582,15
96,97,405,10,585,13
97,98,405,6,589,7
98,99,403,4,593,8
99,100,401,4,595,33
100,101,395,10,595,23
101,102,394,10,596,34
102,103,391,12,597,31
103,104,388,12,600,18
104,105,388,9,603,22
105,106,387,10,603,27
106,107,385,11,604,32
107,108,380,12,608,21
108,109,379,10,611,25
109,110,378,10,612,27
110,111,376,9,615,21
111,112,374,8,618,12
112,113,372,7,621,11
113,114,372,6,622,25
114,115,368,9,623,26
115,116,367,8,625,19
116,117,366,6,628,35
117,118,361,10,629,18
118,119,359,10,631,15
119,120,358,9,633,26
120,121,355,9,636,25
121,122,352,11,637,14
122,123,351,12,637,7
123,124,350,9,641,13
124,125,349,5,646,9
125,126,348,4,648,5
126,127,348,4,648,5
127,128,348,2,650,1
128,129,348,2,650,7
129,130,348,1,651,3
130,131,347,1,652,7
131,132,346,2,652,4
132,133,346,2,652,0
133,134,346,2,652,0
134,135,346,0,654,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,135
2,3,990,10,0,626
3,4,936,63,1,3698
4,5,846,153,1,3038
5,6,807,186,7,1652
6,7,787,189,24,1463
7,8,772,165,63,1184
8,9,757,123,120,1086
9,10,742,95,163,589
10,11,730,77,193,267
11,12,722,65,213,464
12,13,709,48,243,175
13,14,702,43,255,189
14,15,694,42,264,292
15,16,681,46,273,166
16,17,674,41,285,99
17,18,667,42,291,110
18,19,662,36,302,126
19,20,656,34,310,146
20,21,645,35,320,125
21,22,638,32,330,66
22,23,633,36,331,164
23,24,623,33,344,118
24,25,616,30,354,105
25,26,608,30,362,95
26,27,603,29,368,81
27,28,596,27,377,69
28,29,591,23,386,42
29,30,586,25,389,32
30,31,585,20,395,53
31,32,581,19,400,58
32,33,577,16,407,20
33,34,575,15,410,38
34,35,574,12,414,45
35,36,573,9,418,46
36,37,571,9,420,67
37,38,567,12,421,50
38,39,562,14,424,73
39,40,558,15,427,81
40,41,551,20,429,42
41,42,547,21,432,60
42,43,541,24,435,71
43,44,538,22,440,40
44,45,536,20,444,59
45,46,533,17,450,75
46,47,528,14,458,12
47,48,526,13,461,21
48,49,524,14,462,23
49,50,522,13,465,25
50,51,520,10,470,0
51,52,520,8,472,25
52,53,517,7,476,19
53,54,516,7,477,16
54,55,513,9,478,55
55,56,510,11,479,68
56,57,503,16,481,50
57,58,502,17,481,46
58,59,499,16,485,31
59,60,494,14,492,33
60,61,493,12,495,22
61,62,493,9,498,20
62,63,492,5,503,13
63,64,491,4,505,7
64,65,491,4,505,12
65,66,489,4,507,18
66,67,487,4,509,30
67,68,482,9,509,45
68,69,480,11,509,31
69,70,478,11,511,32
70,71,476,12,512,30
71,72,474,10,516,36
72,73,471,10,519,63
73,74,465,15,520,24
74,75,464,13,523,45
75,76,459,14,527,15
76,77,458,11,531,13
77,78,458,7,535,20
78,79,458,5,537,18
79,80,457,5,538,11
80,81,457,3,540,10
81,82,457,3,540,17
82,83,455,4,541,21
83,84,453,6,541,26
84,85,451,8,541,57
85,86,446,13,541,72
86,87,444,13,543,81
87,88,437,20,543,75
88,89,433,18,549,32
89,90,432,16,552,27
90,91,429,18,553,31
91,92,426,13,561,25
92,93,423,10,567,21
93,94,421,10,569,11
94,95,419,10,571,7
95,96,419,8,573,14
96,97,417,7,576,9
97,98,416,8,576,34
98,99,413,9,578,42
99,100,408,12,580,46
100,101,406,12,582,41
101,102,402,15,583,44
102,103,400,15,585,26
103,104,398,14,588,38
104,105,393,15,592,19
105,106,392,15,593,53
106,107,388,13,599,36
107,108,385,13,602,57
108,109,380,16,604,38
109,110,377,17,606,52
110,111,374,15,611,37
111,112,371,17,612,7
112,113,371,11,618,22
113,114,369,11,620,46
114,115,367,8,625,33
115,116,363,11,626,16
116,117,363,10,627,17
117,118,362,8,630,6
118,119,362,4,634,3
119,120,362,3,635,6
120,121,362,3,635,4
121,122,362,0,638,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,55
7,8,994,5,1,623
8,9,947,52,1,3382
9,10,847,152,1,2724
10,11,812,185,3,2103
11,12,788,194,18,1254
12,13,775,161,64,826
13,14,763,133,104,1084
14,15,746,102,152,415
15,16,737,77,186,319
16,17,727,67,206,141
17,18,721,53,226,241
18,19,712,48,240,213
19,20,703,44,253,235
20,21,695,41,264,214
21,22,685,44,271,79
22,23,681,37,282,30
23,24,679,28,293,94
24,25,674,27,299,46
25,26,671,20,309,66
26,27,666,20,314,158
27,28,654,28,318,174
28,29,643,37,320,128
29,30,638,36,326,12
30,31,636,30,334,82
31,32,632,23,345,66
32,33,629,18,353,59
33,34,625,20,355,72
34,35,618,23,359,58
35,36,613,25,362,51
36,37,610,24,366,44
37,38,606,22,372,28
38,39,604,16,380,51
39,40,600,14,386,61
40,41,595,16,389,31
41,42,592,14,394,27
42,43,591,13,396,26
43,44,587,16,397,24
44,45,586,13,401,25
45,46,584,7,409,25
46,47,581,10,409,31
47,48,578,11,411,42
48,49,572,15,413,18
49,50,572,15,413,43
50,51,570,12,418,35
51,52,568,11,421,23
52,53,566,9,425,25
53,54,561,12,427,36
54,55,560,13,427,61
55,56,557,13,430,45
56,57,550,19,431,61
57,58,547,16,437,45
58,59,545,17,438,39
59,60,541,16,443,53
60,61,537,15,448,53
61,62,535,15,450,45
62,63,532,15,453,33
63,64,530,13,457,42
64,65,528,11,461,31
65,66,526,11,463,39
66,67,524,11,465,38
67,68,520,10,470,59
68,69,515,13,472,42
69,70,512,15,473,41
70,71,512,14,474,29
71,72,509,14,477,42
72,73,506,14,480,26
73,74,505,9,486,43
74,75,500,12,488,48
75,76,498,14,488,69
76,77,493,15,492,25
77,78,492,12,496,34
78,79,491,11,498,48
79,80,487,12,501,73
80,81,484,13,503,65
81,82,477,17,506,28
82,83,473,16,511,17
83,84,472,15,513,6
84,85,472,12,516,12
85,86,471,8,521,17
86,87,469,5,526,7
87,88,469,3,528,5
88,89,469,3,528,17
89,90,468,3,529,29
90,91,465,4,531,33
91,92,463,6,531,45
92,93,463,5,532,36
93,94,461,7,532,49
94,95,457,9,534,87
95,96,449,16,535,93
96,97,443,21,536,66
97,98,438,24,538,51
98,99,435,23,542,56
99,100,434,17,549,72
100,101,429,18,553,29
101,102,426,13,561,23
102,103,425,11,564,19
103,104,422,12,566,13
104,105,421,12,567,17
105,106,418,11,571,15
106,107,418,7,575,13
107,108,417,7,576,22
108,109,416,4,580,27
109,110,413,5,582,27
110,111,411,7,582,34
111,112,411,7,582,43
112,113,408,8,584,40
113,114,404,10,586,19
114,115,402,11,587,20
115,116,400,11,589,29
116,117,397,11,592,37
117,118,396,9,595,24
118,119,396,6,598,28
119,120,395,5,600,24
120,121,391,6,603,10
121,122,391,6,603,23
122,123,389,7,604,25
123,124,385,9,606,9
124,125,385,8,607,16
125,126,383,7,610,19
126,127,383,5,612,16
127,128,383,3,614,12
128,129,382,2,616,20
129,130,381,3,616,19
130,131,380,3,617,26
131,132,375,8,617,38
132,133,371,12,617,28
133,134,368,14,618,9
134,135,368,12,620,18
135,136,367,9,624,25
136,137,365,8,627,18
137,138,363,7,630,17
138,139,362,7,631,20
139,140,362,6,632,24
140,141,360,7,633,23
141,142,359,5,636,9
142,143,357,6,637,15
143,144,355,7,638,20
144,145,352,9,639,24
145,146,350,8,642,16
146,147,346,12,642,21
147,148,345,12,643,26
148,149,344,8,648,20
149,150,342,7,651,11
150,151,341,6,653,17
151,152,339,8,653,21
152,153,337,8,655,9
153,154,337,7,656,17
154,155,336,7,657,26
155,156,332,9,659,2
156,157,332,7,661,9
157,158,331,8,661,10
158,159,329,8,663,14
159,160,326,9,665,8
160,161,326,8,666,16
161,162,326,8,666,20
162,163,324,5,671,3
163,164,324,3,673,4
164,165,324,2,674,5
165,166,323,3,674,4
166,167,322,4,674,4
167,168,321,3,676,16
168,169,318,6,676,12
169,170,318,5,677,11
170,171,317,5,678,12
171,172,316,4,680,4
172,173,316,3,681,0
173,174,316,3,681,2
174,175,316,1,683,0
175,176,316,1,683,0
176,177,316,0,684,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,142
1,2,988,12,0,1097
2,3,909,91,0,4241
3,4,832,168,0,2313
4,5,806,191,3,1927
5,6,786,182,32,1008
6,7,774,138,88,912
7,8,759,115,126,601
8,9,747,84,169,314
9,10,739,68,193,342
10,11,727,59,214,259
11,12,718,52,230,160
12,13,713,42,245,144
13,14,706,36,258,102
14,15,702,28,270,176
15,16,694,28,278,112
16,17,687,28,285,96
17,18,678,28,294,166
18,19,670,31,299,150
19,20,662,35,303,102
20,21,658,32,310,96
21,22,655,25,320,75
22,23,650,26,324,157
23,24,639,30,331,99
24,25,634,30,336,84
25,26,630,29,341,80
26,27,625,25,350,48
27,28,622,21,357,74
28,29,616,22,362,67
29,30,611,20,369,78
30,31,605,22,373,99
31,32,598,25,377,82
32,33,590,30,380,43
33,34,587,27,386,28
34,35,586,25,389,74
35,36,584,18,398,72
36,37,580,16,404,80
37,38,577,13,410,79
38,39,573,13,414,71
39,40,568,16,416,57
40,41,563,19,418,51
41,42,560,19,421,53
42,43,556,17,427,16
43,44,556,14,430,50
44,45,551,17,432,31
45,46,549,13,438,30
46,47,546,15,439,39
47,48,543,15,442,64
48,49,539,16,445,18
49,50,538,13,449,19
50,51,537,13,450,23
51,52,537,10,453,16
52,53,535,6,459,2
53,54,535,3,462,13
54,55,534,4,462,6
55,56,533,4,463,9
56,57,532,4,464,21
57,58,530,6,464,30
58,59,527,7,466,26
59,60,524,10,466,26
60,61,524,9,467,29
61,62,520,11,469,29
62,63,517,13,470,18
63,64,516,13,471,23
64,65,515,11,474,45
65,66,512,11,477,38
66,67,508,10,482,38
67,68,504,13,483,50
68,69,501,15,484,57
69,70,497,16,487,29
70,71,495,14,491,60
71,72,486,19,495,41
72,73,486,17,497,67
73,74,480,19,501,58
74,75,476,17,507,17
75,76,475,15,510,27
76,77,473,13,514,11
77,78,473,5,522,16
78,79,472,5,523,21
79,80,470,7,523,34
80,81,467,8,525,42
81,82,463,11,526,48
82,83,461,11,528,61
83,84,457,14,529,44
84,85,454,14,532,46
85,86,451,14,535,73
86,87,442,21,537,18
87,88,441,19,540,18
88,89,439,19,542,26
89,90,436,12,552,24
90,91,432,11,557,21
91,92,431,11,558,42
92,93,426,12,562,24
93,94,424,12,564,70
94,95,421,15,564,94
95,96,418,12,570,60
96,97,413,16,571,38
97,98,411,15,574,28
98,99,410,11,579,19
99,100,409,9,582,10
100,101,409,8,583,14
101,102,408,7,585,6
102,103,406,7,587,13
103,104,406,4,590,12
104,105,405,3,592,14
105,106,405,2,593,5
106,107,405,1,594,0
107,108,405,0,595,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,115
1,2,986,14,0,2079
2,3,870,130,0,5633
3,4,804,196,0,2405
4,5,783,214,3,2003
5,6,764,192,44,625
6,7,757,142,101,806
7,8,743,108,149,301
8,9,737,76,187,384
9,10,726,58,216,139
10,11,719,47,234,170
11,12,714,42,244,207
12,13,703,39,258,230
13,14,694,35,271,174
14,15,685,38,277,138
15,16,676,40,284,162
16,17,670,41,289,235
17,18,659,42,299,85
18,19,655,35,310,98
19,20,647,32,321,65
20,21,643,28,329,103
21,22,635,27,338,100
22,23,628,29,343,70
23,24,622,28,350,52
24,25,618,28,354,86
25,26,613,23,364,83
26,27,609,17,374,57
27,28,607,15,378,46
28,29,603,15,382,46
29,30,599,16,385,81
30,31,595,19,386,97
31,32,588,20,392,82
32,33,583,21,396,85
33,34,578,25,397,97
34,35,573,27,400,143
35,36,566,26,408,143
36,37,557,31,412,113
37,38,553,27,420,57
38,39,550,24,426,48
39,40,548,23,429,97
40,41,542,21,437,39
41,42,541,16,443,48
42,43,534,17,449,54
43,44,532,16,452,46
44,45,527,20,453,28
45,46,523,19,458,40
46,47,519,18,463,41
47,48,515,17,468,53
48,49,510,18,472,17
49,50,509,16,475,6
50,51,508,13,479,27
51,52,506,10,484,25
52,53,506,8,486,39
53,54,503,8,489,48
54,55,498,11,491,39
55,56,495,12,493,41
56,57,489,18,493,21
57,58,487,14,499,31
58,59,484,17,499,40
59,60,480,19,501,37
60,61,478,16,506,38
61,62,475,15,510,40
62,63,471,15,514,20
63,64,470,14,516,36
64,65,466,13,521,16
65,66,463,12,525,23
66,67,462,11,527,20
67,68,462,9,529,20
68,69,460,9,531,11
69,70,460,6,534,33
70,71,458,7,535,30
71,72,456,8,536,30
72,73,453,11,536,27
73,74,450,9,541,26
74,75,448,10,542,46
