,Step,Susceptible,Infected,Recovered,Encounters
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,13
5,6,998,2,0,0
6,7,998,1,1,29
7,8,992,7,1,74
8,9,981,18,1,52
9,10,970,29,1,243
10,11,947,50,3,288
11,12,928,62,10,229
12,13,909,74,17,193
13,14,896,76,28,304
14,15,879,76,45,237
15,16,861,76,63,136
16,17,855,63,82,95
17,18,848,55,97,131
18,19,839,47,114,87
19,20,830,44,126,61
20,21,823,40,137,72
21,22,813,42,145,65
22,23,809,36,155,68
23,24,800,36,164,37
24,25,794,36,170,94
25,26,786,35,179,88
26,27,779,36,185,59
27,28,775,31,194,41
28,29,771,28,201,69
29,30,762,28,210,85
30,31,754,31,215,42
31,32,750,28,222,44
32,33,745,22,233,33
33,34,741,25,234,36
34,35,736,24,240,26
35,36,733,19,248,14
36,37,731,16,253,16
37,38,728,15,257,12
38,39,727,10,263,38
39,40,721,13,266,32
40,41,715,16,269,23
41,42,710,19,271,30
42,43,706,21,273,35
43,44,703,20,277,13
44,45,701,17,282,24
45,46,697,15,288,35
46,47,693,13,294,29
47,48,689,14,297,39
48,49,685,16,299,44
49,50,682,17,301,47
50,51,669,29,302,35
51,52,666,23,311,37
52,53,662,25,313,24
53,54,660,21,319,18
54,55,660,15,325,14
55,56,658,13,329,8
56,57,655,11,334,12
57,58,650,11,339,7
58,59,649,11,340,52
59,60,641,18,341,26
60,61,639,17,344,36
61,62,633,21,346,15
62,63,632,17,351,9
63,64,631,13,356,6
64,65,629,10,361,11
65,66,626,10,364,12
66,67,623,10,367,12
67,68,620,10,370,2
68,69,620,9,371,14
69,70,617,10,373,8
70,71,615,9,376,12
71,72,612,10,378,12
72,73,609,9,382,25
73,74,605,11,384,35
74,75,600,16,384,22
75,76,596,18,386,21
76,77,592,17,391,16
77,78,589,15,396,32
78,79,583,17,400,8
79,80,582,16,402,3
80,81,582,12,406,0
81,82,582,6,412,0
82,83,582,5,413,0
83,84,582,4,414,0
84,85,582,2,416,0
85,86,582,1,417,0
86,87,582,0,418,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,14
1,2,998,2,0,24
2,3,992,8,0,117
3,4,972,27,1,337
4,5,943,55,2,281
5,6,925,72,3,167
6,7,910,80,10,252
7,8,896,80,24,432
8,9,874,83,43,226
9,10,863,70,67,167
10,11,856,59,85,198
11,12,840,62,98,203
12,13,825,61,114,132
13,14,815,56,129,52
14,15,809,53,138,102
15,16,801,48,151,139
16,17,789,45,166,45
17,18,782,42,176,36
18,19,778,36,186,23
19,20,774,31,195,33
20,21,769,26,205,27
21,22,765,22,213,18
22,23,763,20,217,13
23,24,761,17,222,10
24,25,759,16,225,35
25,26,755,14,231,17
26,27,752,14,234,9
27,28,750,11,239,31
28,29,745,12,243,8
29,30,744,12,244,0
30,31,744,9,247,0
31,32,744,5,251,0
32,33,744,4,252,0
33,34,744,3,253,0
34,35,744,2,254,0
35,36,744,2,254,0
36,37,744,0,256,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,8
1,2,999,1,0,12
2,3,999,1,0,33
3,4,996,4,0,35
4,5,987,12,1,88
5,6,969,30,1,197
6,7,947,52,1,252
7,8,929,67,4,374
8,9,909,78,13,293
9,10,895,80,25,153
10,11,887,72,41,189
11,12,876,64,60,162
12,13,864,62,74,61
13,14,858,52,90,94
14,15,849,46,105,145
15,16,842,41,117,80
16,17,834,37,129,94
17,18,825,39,136,76
18,19,817,36,147,67
19,20,809,37,154,99
20,21,799,39,162,42
21,22,795,34,171,39
22,23,790,31,179,23
23,24,787,24,189,79
24,25,779,24,197,20
25,26,776,23,201,6
26,27,774,19,207,19
27,28,769,18,213,17
28,29,765,16,219,30
29,30,762,16,222,10
30,31,761,15,224,21
31,32,758,11,231,13
32,33,754,12,234,26
33,34,749,14,237,43
34,35,743,19,238,45
35,36,736,24,240,41
36,37,730,23,247,29
37,38,726,24,250,134
38,39,712,32,256,42
39,40,705,32,263,49
40,41,699,34,267,34
41,42,695,30,275,41
42,43,691,23,286,23
43,44,688,18,294,28
44,45,685,17,298,20
45,46,683,16,301,23
46,47,678,17,305,17
47,48,675,15,310,15
48,49,673,15,312,6
49,50,670,12,318,10
50,51,669,12,319,2
51,52,669,10,321,7
52,53,667,9,324,7
53,54,666,6,328,8
54,55,662,9,329,14
55,56,659,10,331,23
56,57,653,15,332,12
57,58,651,13,336,19
58,59,647,17,336,11
59,60,645,14,341,0
60,61,645,9,346,9
61,62,644,8,348,6
62,63,643,8,349,21
63,64,643,4,353,7
64,65,642,4,354,0
65,66,642,4,354,0
66,67,642,1,357,0
67,68,642,1,357,12
68,69,639,4,357,0
69,70,639,4,357,0
70,71,639,3,358,3
71,72,639,1,360,0
72,73,639,1,360,0
73,74,639,0,361,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,22
3,4,996,3,1,0
4,5,996,3,1,32
5,6,987,12,1,121
6,7,959,39,2,250
7,8,936,60,4,244
8,9,918,73,9,177
9,10,909,71,20,302
10,11,888,77,35,205
11,12,877,67,56,149
12,13,865,62,73,101
13,14,855,54,91,120
14,15,845,54,101,81
15,16,838,50,112,84
16,17,828,44,128,134
17,18,812,47,141,80
18,19,803,45,152,98
19,20,791,52,157,62
20,21,785,46,169,119
21,22,775,42,183,106
22,23,767,43,190,43
23,24,761,43,196,52
24,25,756,35,209,92
25,26,748,31,221,58
26,27,741,27,232,44
27,28,738,25,237,23
28,29,732,23,245,14
29,30,731,16,253,12
30,31,731,13,256,7
31,32,730,8,262,6
32,33,728,9,263,6
33,34,727,8,265,9
34,35,725,7,268,48
35,36,715,14,271,42
36,37,709,20,271,30
37,38,707,20,273,31
38,39,704,20,276,14
39,40,702,20,278,31
40,41,698,16,286,21
41,42,696,14,290,14
42,43,692,16,292,22
43,44,691,11,298,10
44,45,689,8,303,6
45,46,689,6,305,5
46,47,689,5,306,0
47,48,689,2,309,8
48,49,687,3,310,7
49,50,685,5,310,0
50,51,685,5,310,4
51,52,685,3,312,0
52,53,685,2,313,0
53,54,685,2,313,7
54,55,682,5,313,24
55,56,679,6,315,7
56,57,677,8,315,35
57,58,668,16,316,80
58,59,661,21,318,26
59,60,655,26,319,80
60,61,646,28,326,36
61,62,639,30,331,22
62,63,636,31,333,9
63,64,635,23,342,0
64,65,635,19,346,0
65,66,635,12,353,7
66,67,631,12,357,20
67,68,628,9,363,33
68,69,621,14,365,13
69,70,619,15,366,2
70,71,619,13,368,11
71,72,618,11,371,7
72,73,618,5,377,0
73,74,618,5,377,0
74,75,618,4,378,0
75,76,618,2,380,0
76,77,618,1,381,0
77,78,618,0,382,0
0,1,999,1,0,29
1,2,992,8,0,56
2,3,979,21,0,131
3,4,957,43,0,284
4,5,936,63,1,354
5,6,909,86,5,330
6,7,894,87,19,536
7,8,870,90,40,180
8,9,860,81,59,226
9,10,846,72,82,165
10,11,834,68,98,197
11,12,821,65,114,58
12,13,817,48,135,69
13,14,811,42,147,11
14,15,808,35,157,64
15,16,800,32,168,15
16,17,798,25,177,45
17,18,792,23,185,35
18,19,786,24,190,70
19,20,778,28,194,63
20,21,769,30,201,68
21,22,763,32,205,77
22,23,756,35,209,84
23,24,748,32,220,31
24,25,744,31,225,98
25,26,732,37,231,63
26,27,722,37,241,72
27,28,714,40,246,43
28,29,707,39,254,71
29,30,701,34,265,85
30,31,694,32,274,95
31,32,686,30,284,24
32,33,683,24,293,17
33,34,680,21,299,39
34,35,676,19,305,42
35,36,667,22,311,12
36,37,666,19,315,31
37,38,662,19,319,20
38,39,658,14,328,18
39,40,657,14,329,17
40,41,655,14,331,17
41,42,653,7,340,0
42,43,653,6,341,10
43,44,649,9,342,15
44,45,646,10,344,4
45,46,646,9,345,7
46,47,644,10,346,6
47,48,644,6,350,0
48,49,644,5,351,5
49,50,643,3,354,0
50,51,643,1,356,0
51,52,643,1,356,0
52,53,643,1,356,0
53,54,643,1,356,3
54,55,641,2,357,0
55,56,641,2,357,0
56,57,641,2,357,0
57,58,641,1,358,0
58,59,641,0,359,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,40
4,5,989,11,0,56
5,6,984,16,0,78
6,7,968,31,1,124
7,8,950,45,5,233
8,9,929,63,8,212
9,10,911,70,19,230
10,11,899,69,32,242
11,12,883,70,47,160
12,13,871,67,62,119
13,14,861,60,79,96
14,15,853,55,92,116
15,16,845,48,107,177
16,17,835,37,128,34
17,18,831,32,137,53
18,19,824,33,143,57
19,20,815,36,149,25
20,21,811,29,160,12
21,22,809,27,164,53
22,23,803,21,176,92
23,24,790,31,179,50
24,25,782,34,184,47
25,26,777,32,191,69
26,27,767,37,196,40
27,28,763,28,209,66
28,29,753,32,215,46
29,30,747,31,222,28
30,31,746,23,231,48
31,32,738,24,238,54
32,33,732,28,240,47
33,34,726,27,247,52
34,35,718,32,250,70
35,36,711,32,257,24
36,37,709,27,264,61
37,38,705,26,269,30
38,39,703,19,278,10
39,40,701,12,287,8
40,41,701,9,290,26
41,42,693,13,294,40
42,43,687,18,295,31
43,44,682,21,297,61
44,45,678,24,298,12
45,46,676,19,305,38
46,47,671,19,310,36
47,48,666,18,316,15
48,49,663,16,321,48
49,50,656,21,323,30
50,51,652,20,328,29
51,52,648,19,333,21
52,53,645,20,335,6
53,54,644,17,339,34
54,55,637,16,347,55
55,56,631,18,351,13
56,57,628,20,352,17
57,58,625,18,357,34
58,59,622,14,364,66
59,60,612,22,366,2
60,61,611,19,370,74
61,62,605,22,373,28
62,63,602,16,382,20
63,64,599,17,384,15
64,65,596,15,389,41
65,66,589,17,394,12
66,67,589,13,398,11
67,68,587,15,398,21
68,69,585,13,402,22
69,70,581,12,407,24
70,71,577,14,409,8
71,72,574,14,412,26
72,73,569,17,414,12
73,74,567,17,416,3
74,75,565,16,419,16
75,76,562,12,426,7
76,77,562,9,429,11
77,78,559,7,434,3
78,79,559,7,434,6
79,80,558,7,435,0
80,81,558,5,437,0
81,82,558,2,440,0
82,83,558,1,441,0
83,84,558,1,441,0
84,85,558,1,441,0
85,86,558,0,442,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,32
1,2,990,10,0,122
2,3,971,29,0,391
3,4,940,60,0,606
4,5,914,82,4,502
5,6,894,93,13,370
6,7,876,93,31,261
7,8,863,87,50,232
8,9,849,83,68,193
9,10,835,75,90,155
10,11,824,61,115,122
11,12,814,55,131,133
12,13,802,56,142,145
13,14,791,53,156,93
14,15,782,52,166,36
15,16,778,41,181,73
16,17,772,33,195,69
17,18,766,30,204,33
18,19,761,27,212,30
19,20,757,25,218,19
20,21,755,22,223,39
21,22,749,20,231,33
22,23,744,20,236,3
23,24,744,16,240,14
24,25,743,15,242,17
25,26,742,12,246,11
26,27,742,7,251,12
27,28,739,8,253,17
28,29,738,7,255,13
29,30,737,6,257,7
30,31,735,7,258,14
31,32,730,10,260,40
32,33,726,13,261,4
33,34,726,13,261,6
34,35,725,11,264,0
35,36,725,7,268,22
36,37,721,10,269,8
37,38,719,8,273,31
38,39,715,11,274,27
39,40,709,15,276,13
40,41,706,16,278,10
41,42,704,17,279,16
42,43,701,14,285,16
43,44,699,10,291,10
44,45,699,9,292,14
45,46,697,11,292,2
46,47,697,6,297,0
47,48,697,5,298,0
48,49,697,1,302,0
49,50,697,1,302,0
50,51,697,1,302,0
51,52,697,1,302,0
52,53,697,1,302,0
53,54,697,0,303,0
0,1,999,1,0,40
1,2,990,10,0,173
2,3,971,29,0,273
3,4,944,55,1,411
4,5,920,76,4,354
5,6,899,85,16,332
6,7,882,92,26,178
7,8,871,86,43,178
8,9,862,75,63,229
9,10,847,60,93,36
10,11,845,44,111,126
11,12,832,44,124,35
12,13,829,34,137,68
13,14,818,38,144,72
14,15,811,38,151,33
15,16,810,29,161,83
16,17,799,32,169,60
17,18,791,31,178,72
18,19,784,33,183,85
19,20,776,38,186,72
20,21,768,41,191,34
21,22,764,35,201,59
22,23,755,35,210,77
23,24,746,34,220,25
24,25,745,25,230,61
25,26,739,23,238,28
26,27,734,24,242,3
27,28,733,21,246,30
28,29,729,15,256,26
29,30,725,16,259,21
30,31,722,16,262,12
31,32,719,13,268,15
32,33,715,13,272,15
33,34,713,14,273,19
34,35,709,16,275,23
35,36,703,17,280,28
36,37,701,16,283,12
37,38,699,16,285,28
38,39,695,15,290,20
39,40,693,12,295,14
40,41,690,13,297,13
41,42,686,14,300,32
42,43,685,13,302,25
43,44,682,14,304,5
44,45,680,14,306,30
45,46,676,15,309,7
46,47,674,13,313,18
47,48,669,16,315,22
48,49,667,15,318,12
49,50,665,14,321,18
50,51,664,11,325,26
51,52,658,15,327,11
52,53,656,12,332,22
53,54,653,13,334,16
54,55,650,15,335,21
55,56,646,14,340,6
56,57,646,12,342,9
57,58,644,9,347,10
58,59,643,9,348,13
59,60,641,7,352,7
60,61,639,8,353,33
61,62,634,13,353,8
62,63,634,13,353,28
63,64,624,19,357,17
64,65,621,19,360,44
65,66,616,21,363,50
66,67,608,23,369,33
67,68,604,24,372,22
68,69,602,21,377,14
69,70,599,16,385,29
70,71,594,18,388,5
71,72,593,14,393,3
72,73,592,12,396,4
73,74,591,11,398,5
74,75,590,7,403,0
75,76,590,6,404,0
76,77,590,3,407,0
77,78,590,2,408,0
78,79,590,2,408,0
79,80,590,0,410,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,37
2,3,989,11,0,221
3,4,961,39,0,214
4,5,941,59,0,236
5,6,924,74,2,267
6,7,910,77,13,221
7,8,895,73,32,232
8,9,882,68,50,218
9,10,869,59,72,143
10,11,858,57,85,143
11,12,848,54,98,102
12,13,842,45,113,45
13,14,838,39,123,116
14,15,828,40,132,93
15,16,818,41,141,46
16,17,813,39,148,69
17,18,809,36,155,67
18,19,801,30,169,98
19,20,793,34,173,91
20,21,785,33,182,53
21,22,778,31,191,116
22,23,765,37,198,88
23,24,757,40,203,36
24,25,754,36,210,65
25,26,745,35,220,67
26,27,738,34,228,28
27,28,736,30,234,33
28,29,731,28,241,10
29,30,729,22,249,30
30,31,725,19,256,28
31,32,720,17,263,29
32,33,715,18,267,56
33,34,707,25,268,30
34,35,701,28,271,56
35,36,696,26,278,51
36,37,690,28,282,58
37,38,682,31,287,6
38,39,682,22,296,14
39,40,679,18,303,25
40,41,675,15,310,60
41,42,668,18,314,22
42,43,667,15,318,17
43,44,664,13,323,14
44,45,662,14,324,5
45,46,661,11,328,8
46,47,659,9,332,12
47,48,655,12,333,8
48,49,654,11,335,21
49,50,650,14,336,9
50,51,648,11,341,14
51,52,647,10,343,26
52,53,640,14,346,14
53,54,637,13,350,0
54,55,637,12,351,59
55,56,630,15,355,4
56,57,630,12,358,13
57,58,629,10,361,35
58,59,621,13,366,30
59,60,616,17,367,12
60,61,614,16,370,15
61,62,612,15,373,30
62,63,608,15,377,51
63,64,602,16,382,34
64,65,597,20,383,35
65,66,592,22,386,23
66,67,585,26,389,28
67,68,578,28,394,13
68,69,574,25,401,44
69,70,568,22,410,26
70,71,565,22,413,12
71,72,564,17,419,20
72,73,562,16,422,10
73,74,560,13,427,26
74,75,557,12,431,23
75,76,553,11,436,11
76,77,551,12,437,12
77,78,549,13,438,4
78,79,549,10,441,17
79,80,548,8,444,11
80,81,547,4,449,7
81,82,546,4,450,0
82,83,546,3,451,5
83,84,544,4,452,20
84,85,540,7,453,20
85,86,537,10,453,13
86,87,535,11,454,4
87,88,535,10,455,17
88,89,535,5,460,20
89,90,533,5,462,4
90,91,531,4,465,0
91,92,531,4,465,0
92,93,531,4,465,0
93,94,531,3,466,0
94,95,531,1,468,0
95,96,531,0,469,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,19
3,4,994,5,1,49
4,5,987,12,1,96
5,6,976,23,1,134
6,7,961,37,2,197
7,8,939,55,6,325
8,9,916,72,12,203
9,10,904,70,26,150
10,11,892,66,42,217
11,12,877,66,57,111
12,13,867,60,73,189
13,14,853,58,89,71
14,15,848,48,104,56
15,16,842,41,117,34
16,17,835,35,130,48
17,18,828,35,137,109
18,19,818,39,143,54
19,20,812,32,156,65
20,21,804,34,162,82
21,22,795,38,167,47
22,23,787,39,174,30
23,24,785,33,182,30
24,25,781,26,193,36
25,26,777,22,201,10
26,27,775,16,209,22
27,28,772,15,213,11
28,29,768,16,216,20
29,30,764,16,220,26
30,31,760,16,224,30
31,32,754,17,229,44
32,33,748,20,232,19
33,34,744,22,234,28
34,35,737,23,240,47
35,36,733,22,245,12
36,37,733,17,250,17
37,38,729,14,257,29
38,39,724,14,262,0
39,40,724,11,265,8
40,41,722,9,269,10
41,42,718,12,270,27
42,43,714,14,272,15
43,44,713,13,274,30
44,45,705,18,277,33
45,46,702,18,280,35
46,47,696,20,284,46
47,48,691,24,285,21
48,49,688,21,291,78
49,50,680,24,296,15
50,51,676,22,302,7
51,52,674,19,307,13
52,53,670,19,311,6
53,54,669,15,316,4
54,55,669,10,321,5
55,56,668,6,326,8
56,57,666,7,327,0
57,58,666,5,329,7
58,59,665,5,330,0
59,60,665,4,331,16
60,61,662,7,331,18
61,62,658,10,332,13
62,63,657,9,334,31
63,64,648,17,335,16
64,65,643,18,339,37
65,66,640,19,341,48
66,67,633,19,348,37
67,68,630,17,353,30
68,69,628,18,354,21
69,70,626,16,358,3
70,71,625,10,365,15
71,72,621,9,370,11
72,73,619,10,371,9
73,74,618,9,373,20
74,75,613,13,374,20
75,76,611,13,376,28
76,77,605,14,381,54
77,78,599,19,382,39
78,79,592,24,384,19
79,80,591,22,387,24
80,81,587,21,392,29
81,82,584,16,400,13
82,83,581,15,404,15
83,84,579,14,407,17
84,85,578,10,412,13
85,86,576,9,415,13
86,87,576,7,417,23
87,88,572,8,420,8
88,89,571,9,420,13
89,90,566,13,421,24
90,91,562,14,424,24
91,92,558,17,425,11
92,93,555,17,428,15
93,94,553,13,434,8
94,95,552,10,438,9
95,96,552,6,442,7
96,97,551,4,445,7
97,98,550,4,446,0
98,99,550,2,448,0
99,100,550,2,448,7
100,101,547,4,449,1
101,102,547,3,450,8
102,103,545,5,450,6
103,104,544,6,450,10
104,105,539,10,451,14
105,106,536,11,453,23
106,107,533,14,453,19
107,108,529,15,456,2
108,109,528,12,460,9
109,110,528,7,465,2
110,111,528,6,466,0
111,112,528,3,469,0
112,113,528,3,469,0
113,114,528,0,472,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,23
1,2,997,3,0,50
2,3,989,11,0,60
3,4,980,20,0,118
4,5,962,37,1,209
5,6,942,54,4,321
6,7,919,73,8,447
7,8,896,82,22,432
8,9,873,88,39,480
9,10,854,86,60,249
10,11,840,82,78,105
11,12,835,70,95,145
12,13,826,58,116,134
13,14,818,50,132,84
14,15,809,42,149,72
15,16,804,34,162,160
16,17,790,38,172,78
17,18,782,40,178,106
18,19,771,43,186,159
19,20,760,44,196,73
20,21,752,43,205,41
21,22,745,41,214,51
22,23,740,41,219,33
23,24,736,30,234,25
24,25,732,30,238,10
25,26,730,23,247,25
26,27,724,23,253,13
27,28,724,15,261,25
28,29,719,17,264,21
29,30,716,16,268,11
30,31,714,11,275,3
31,32,714,8,278,0
32,33,714,7,279,6
33,34,712,7,281,0
34,35,712,5,283,0
35,36,712,3,285,13
36,37,710,4,286,20
37,38,704,8,288,28
38,39,699,13,288,46
39,40,692,19,289,30
40,41,686,23,291,59
41,42,678,29,293,46
42,43,671,26,303,38
43,44,665,28,307,77
44,45,656,32,312,108
45,46,645,37,318,53
46,47,638,38,324,59
47,48,633,38,329,41
48,49,629,27,344,9
49,50,628,20,352,11
50,51,625,18,357,14
51,52,624,12,364,17
52,53,620,13,367,20
53,54,616,14,370,9
54,55,615,12,373,36
55,56,608,16,376,30
56,57,604,17,379,20
57,58,601,18,381,47
58,59,595,17,388,24
59,60,592,18,390,18
60,61,588,18,394,19
61,62,585,14,401,8
62,63,584,12,404,7
63,64,583,8,409,6
64,65,582,7,411,1
65,66,582,5,413,0
66,67,582,1,417,0
67,68,582,1,417,0
68,69,582,1,417,0
69,70,582,0,418,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,37
4,5,993,6,1,48
5,6,985,14,1,46
6,7,975,24,1,143
7,8,957,42,1,326
8,9,926,70,4,370
9,10,906,83,11,291
